"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0033280","Christian McCaffrey",4,"RB","SF","ARI",48.7,1,0,0,0,0,0,0,20,106,3,8,40,7,71,17,1,28,177,46,86.7925,19,25,17,6,6,29,39,4,,3,13,,,,4,2,19,"KW-0896",17.3913,0,0,7,1,,,0,0,,,3.42857142857143,,,,,,,,,57,46,11,111,5,6.43,5.79,6.92,6.94,,6,5,,,8,3,,4,,,4,3,1,,45,26,0,,,,,,,,,,10,8,2,,44,56,6,,6,6,8,9,11,6,1,1
"00-0037525","Jordan Mason",4,"RB","SF","ARI",3.3,54,0,0,0,0,0,0,3,10,0,1,5,1,13,6,0,4,23,8,15.0943,3,5,0,,,5,7,0,,,3,,,,,,,"",12.5,0,0,1,,,,0,0,,,3,,,,,,,,,9,7,2,14,0,6.14,6,6.25,,,,1,,,,,,,,,1,,,,13,,,,,,,,,,,,2,1,,,7,3,,,,3,,3,,,,1
"00-0036450","Ke'Shawn Vaughn",4,"RB","TB","NO",2.9,56,0,0,0,0,0,0,9,16,0,1,3.3333,1,3,2,0,10,19,18,26.4706,7,10,2,3,,9,11,1,6,,4,,,,,,,"PW-3419",5.5556,0,0,1,,,,0,0,,,1,,,,,,,,,14,14,0,5,2,6.47,5.86,6.9,6.5,,,,,,1,,,1,,,1,,,,3,,,,,,,,,,,,4,4,1,,14,2,0,,5,,4,5,4,,1,
"00-0037256","Rachaad White",4,"RB","TB","NO",10.8,20,0,0,0,0,0,0,15,56,0,3,10,3,22,-5,0,18,78,49,72.0588,26,20,13,12,,27,26,2,20,1,18,1,,,1,1,1,"ML-0375",6.1224,0,0,3,,,,0,0,,,1,,,,,,,,,36,24,12,42,4,6.46,6.23,6.75,7.33,,3,1,,,6,1,,1,,,,1,2,,,1,21,,,,,,,,,,11,2,2,,42,9,5,,5,,10,12,3,,,3
"00-0032764","Derrick Henry",4,"RB","TEN","CIN",24.38,7,1,1,2,2,1,0,22,122,1,1,3.8462,1,11,-5,0,23,133,38,58.4615,10,26,2,7,2,24,36,1,,,4,,,,,,,"MH-2975",2.6316,0,0,1,,,7.5,0,0,,2.3,8,,,,,,,,1,73,69,4,60,13,6.78,6.5,6.88,7.5,,7,,1,1,,,1,,,,,1,,,,11,,,,,1,,,,2,,11,8,3,,81,21,20,,7,6,9,12,10,,,1
"00-0039032","Tyjae Spears",4,"RB","TEN","CIN",8.8,29,0,0,0,0,0,0,5,40,0,4,15.3846,3,18,-9,0,9,58,35,53.8462,20,13,4,2,5,29,25,6,2,2,12,2,,,1,1,3,"GP-0425",11.4286,0,0,3,,,,0,0,,,2,,,,,,,,,26,14,12,29,5,6.15,5.8,6.69,6,,2,2,,,1,,,,,,,2,1,1,,6,9,3,,,,,,,,,4,1,,,18,22,,,1,1,2,3,1,1,1,2
"00-0036328","Antonio Gibson",4,"RB","WAS","PHI",3.6,52,0,0,0,0,0,0,6,19,0,1,2.5641,1,7,6,0,7,26,27,35.0649,17,9,6,2,1,24,27,0,,,17,,,,,,,"",3.7037,0,0,1,,,,0,0,,,4,,,,1,,,,,10,10,0,16,0,6,5.82,6.33,6,,,1,,,2,,,,,,,,1,,,,7,,,,,,,,,,5,1,,,16,3,,,2,1,3,3,3,,,1
"00-0037746","Brian Robinson Jr.",4,"RB","WAS","PHI",13.1,15,0,0,0,0,0,0,14,45,1,2,5.1282,2,6,-5,0,16,51,46,59.7403,25,19,10,8,1,38,43,0,,3,19,,,,,,,"",4.3478,0,0,2,,,,0,0,,,2,,,,1,,,,,27,24,3,24,2,6.09,6,6.21,6.1,,3,,,,4,1,,2,,,,1,1,,,0,6,,,,,,,,,,9,4,,1,24,19,,2,6,1,7,7,7,1,,1
"00-0034414","Boston Scott",4,"RB",,"WAS",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0029239","Brandon Bolden",4,"RB",,"LAC",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038685","Chris Brooks",4,"RB",,"BUF",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036857","Chris Evans",4,"RB",,"TEN",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0030578","Cordarrelle Patterson",4,"RB",,"JAX",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035567","Craig Reynolds",4,"RB",,"GB",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035715","Derrick Gore",4,"RB",,"PHI",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3,,1,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.25,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038862","Elijah Dotson",4,"RB",,"LV",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038396","Eric Gray",4,"RB",,"SEA",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036860","Jake Funk",4,"RB",,"LAR",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034838","Royce Freeman",4,"RB",,"IND",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038951","Sean Tucker",4,"RB",,"NO",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035594","Travis Homer",4,"RB",,"DEN",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037276","Ty Chandler",4,"RB",,"CAR",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035500","Greg Dortch",4,"WR","ARI","SF",0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4085,0,1,0,,1,1,,1,,,1,1,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035662","Marquise Brown",4,"WR","ARI","SF",16.6,14,0,0,0,0,0,0,0,0,0,10,24.3902,7,96,144,0,10,96,67,94.3662,41,21,10,11,1,50,,10,,57,46,25,5,36,21,5,60,"CW-0637",14.9254,3,0,7,2,,,3,1,,,2.75,,,,,,,,,5,,5,84,0,5.71,5.34,6.43,4.89,,,5,,,,,,,,,5,3,2,,72,7,17,,,,,,,,,,,,,,,,,,,,,,,8,1,1
"00-0038559","Michael Wilson",4,"WR","ARI","SF",26.6,6,0,0,0,0,0,0,0,0,0,7,17.0732,7,76,61,2,7,76,50,70.4225,32,16,7,9,2,34,4,16,,30,35,15,2,37,25,5,39,"CW-0637",14,0,0,7,2,,,1,1,,,2.71428571428571,,,,,,,,,4,,4,48,0,5.85,5.5,6.56,6,,,3,,,,2,,,,1,3,2,2,,27,9,40,,,,,,,,,,,,,,,,,,,,,,,5,1,1
"00-0036936","Rondale Moore",4,"WR","ARI","SF",0,125,0,0,0,0,0,0,0,0,0,2,4.878,0,0,0,0,2,0,53,74.6479,35,15,8,7,9,44,4,34,,15,40,10,2,,21,,,"IO-0150",3.7736,0,,0,,,,0,0,,,2.5,,,,,,,,,,,,,0,5.52,5.23,6.2,4.57,,,,,,,,,,,,1,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0033251","Zach Pascal",4,"WR","ARI","SF",4,81,0,0,0,0,0,0,0,0,0,4,9.7561,3,10,25,0,4,10,22,30.9859,9,10,5,,1,17,2,4,,16,9,5,3,10,3,1,,"KS-0750",18.1818,1,0,4,,1,,0,0,,,1.5,,,,,,,,,0,,0,10,0,5.42,4.67,6.1,4.8,,,1,,,,2,,,,1,1,1,1,1,5,-4,9,0,,,,,,,,,,,,,,,,,,,,,,2,,2
"00-0037238","Drake London",4,"WR","ATL","JAX",11.8,31,0,0,0,0,0,0,0,0,0,7,23.3333,3,28,91,1,7,28,50,86.2069,32,17,6,5,2,43,,4,,46,32,3,2,15,29,5,13,"DW-3237",14,4,1,5,,,,1,0,,,0.714285714285714,,,,,,,,,1,,1,12,0,6.49,5.94,7.53,6.33,,,1,,,,2,,,,1,1,3,2,1,0,7,21,0,,,,,,,,,,,,,,,,,,,,,,3,1,3
"00-0034854","KhaDarel Hodge",4,"WR","ATL","JAX",3.9,82,0,0,0,0,0,0,0,0,0,2,6.6667,2,19,16,0,2,19,16,27.5862,10,6,0,1,,14,,4,,12,11,,,,8,2,19,"DW-3237",12.5,0,0,2,,,,0,0,,,1,,,,,,,,,2,,2,17,0,6.06,5.8,6.5,,,,1,,,,,,,,,1,,1,,10,,9,,,,,,,,,,,,,,,,,,,,,,,2,,
"00-0033555","Mack Hollins",4,"WR","ATL","JAX",0,125,0,0,0,0,0,0,0,0,0,3,10,0,0,72,0,3,0,46,79.3103,27,18,6,2,4,38,,16,4,26,28,3,1,,24,2,,"TH-1450",6.5217,0,,0,,,,1,0,,,2.66666666666667,,,,,,,,,,,,,0,6.53,5.85,7.56,6.33,,,,,,,,,,,,2,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"00-0035298","Scotty Miller",4,"WR","ATL","JAX",0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20.6897,6,6,1,,3,10,1,7,,4,6,4,,,4,,,"TH-1450",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.58,6.17,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036331","Devin Duvernay",4,"WR","BAL","CLE",2.8,93,0,0,0,0,0,0,0,0,0,2,11.7647,2,8,4,0,2,8,35,60.3448,15,17,4,3,4,31,2,13,,20,19,7,1,-2,6,1,10,"GN-9454",5.7143,0,0,2,,,,0,0,,,0.5,,,,,,,,,3,,3,5,0,6.09,6.27,5.94,6.5,,,,,,,,,,,,,,2,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0032951","Laquon Treadwell",4,"WR","BAL","CLE",0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15.5172,2,6,1,,,9,,0,,9,2,,,,,,,"ME-5623",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.62,7,5.17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0031549","Nelson Agholor",4,"WR","BAL","CLE",1.4,118,0,0,0,0,0,0,0,0,0,2,11.7647,1,4,10,0,2,4,49,84.4828,20,27,6,4,1,44,,6,,43,24,7,1,,8,1,4,"DW-0850",4.0816,1,0,2,,,,0,0,,,1.5,,,,,,,,,,,,,0,6.19,6.5,5.96,6.5,,,,,,,1,,,,1,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0039064","Zay Flowers",4,"WR","BAL","CLE",8,50,0,0,0,0,0,0,1,-6,0,4,23.5294,3,56,55,0,5,50,57,98.2759,22,32,7,4,17,51,10,13,,34,25,10,4,56,7,,,"DW-0850",7.0175,1,0,3,,,,1,1,,,1.25,,,,,,,,,7,2,5,43,1,6.13,6.55,5.84,6.57,,,2,,,,,,,,,2,2,,,7,49,,,,,,,,,,,1,,,,-6,,,,1,,,,1,1,,3
"00-0035215","Deonte Harty",4,"WR","BUF","MIA",3,90,0,0,0,0,0,0,0,0,0,2,8,2,10,0,0,2,10,15,27.7778,9,5,4,4,3,11,3,5,,7,9,4,,,4,1,7,"KK-0113",13.3333,0,0,2,,,,0,0,,,6,,,,,,,,,10,,10,0,1,6.36,5.89,7.2,5.5,,,2,,,,1,,,,,,1,1,,,3,7,,,,,,,,,,,,,,,,,,,,,,,2,,
"00-0036196","Gabe Davis",4,"WR","BUF","MIA",15.1,21,0,0,0,0,0,0,0,0,0,3,12,3,61,52,1,3,61,42,77.7778,20,20,15,7,3,33,,10,1,31,22,16,1,34,5,2,27,"XH-0100",7.1429,0,0,3,,,,1,1,,,3.66666666666667,,,,,,,,,1,,1,42,0,6.58,6.35,6.8,6.86,,,2,,,,1,,,,1,2,1,,,52,9,,,,,,,,,,,,,,,,,,,,,,,,,1,2
"00-0037261","Khalil Shakir",4,"WR","BUF","MIA",0,125,0,0,0,0,0,0,0,0,0,1,4,0,0,28,0,1,0,12,22.2222,2,10,2,,,8,,6,,6,2,2,1,,,,,"JB-3350",8.3333,1,,1,,,,1,0,,,1,,,,,,,,,,,,,0,6.67,5.5,6.9,6.5,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0031588","Stefon Diggs",4,"WR","BUF","MIA",36,2,0,0,0,0,0,0,0,0,0,7,28,6,120,80,3,7,120,44,81.4815,24,18,14,10,8,33,,11,,33,26,19,6,124,6,1,11,"KK-0113",15.9091,1,0,6,,,,0,0,,,1.57142857142857,,,,,,,,,43,,43,53,1,6.62,6.5,6.78,6.85,,,4,,,,3,,,,2,3,4,,,29,91,,,,,,,,,,,,,,,,,,,,,,,,5,,2
"00-0034487","Trent Sherfield",4,"WR","BUF","MIA",3.8,85,0,0,0,0,0,0,0,0,0,3,12,2,18,19,0,3,18,24,44.4444,12,11,9,6,2,18,2,13,1,8,12,9,2,9,2,,,"XH-0100",12.5,1,0,2,,,,1,0,,,4.66666666666667,,,,,,,,,4,,4,14,1,7,7,7,7.5,,,1,,,,1,,,,,1,,2,,9,,9,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"00-0030035","Adam Thielen",4,"WR","CAR","MIN",15.2,20,0,0,0,0,0,0,1,6,0,8,25.8065,7,76,49,0,9,82,65,90.2778,33,28,14,2,1,55,,40,1,24,31,12,5,41,23,3,35,"BM-3687",12.3077,2,1,8,,,,0,0,,,3.125,,,,,,,,,6,5,1,76,1,6.34,6.45,6.21,6.92,,,4,,,1,,,,,,6,1,1,,60,3,13,,,,,,,,,,1,,,,6,,,,1,,,,1,3,3,2
"00-0034777","DJ Chark Jr.",4,"WR","CAR","MIN",4.8,72,0,0,0,0,0,0,0,0,0,3,9.6774,2,28,48,0,3,28,66,91.6667,34,28,14,2,,56,,14,,52,32,13,,,23,3,28,"AE-5045",4.5455,0,0,2,,,,1,0,,,2,,,,,,,,,0,,0,28,0,6.35,6.44,6.25,6.92,,,1,,,,,,,,,1,1,1,,0,18,10,,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0036635","Ihmir Smith-Marsette",4,"WR","CAR","MIN",0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6.9444,4,1,0,,,5,,3,,2,3,2,,,2,,,"JM-4112",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.8,6.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036268","Laviska Shenault Jr.",4,"WR","CAR","MIN",2.9,92,0,0,0,0,0,0,1,7,0,1,3.2258,1,12,-5,0,2,19,13,18.0556,7,5,0,,1,11,1,4,,8,6,3,,,4,1,12,"BM-3687",7.6923,0,0,1,,,,0,0,,,10,,,,,,,,,9,6,3,10,0,6.17,6.29,6,,,1,1,,,,,,,,,1,,,,12,,,,,,,,,,,,,1,,,,7,,,,,1,1,,,,1
"00-0036955","Terrace Marshall Jr.",4,"WR","CAR","MIN",14.6,26,0,0,0,0,0,0,0,0,0,10,32.2581,9,56,19,0,10,56,45,62.5,24,18,9,1,3,41,,10,3,32,24,7,1,,19,9,56,"AE-5045",22.2222,0,0,9,,,,0,0,,,4.5,,,,1,,,,,7,,7,49,0,6.38,6.58,6.11,7,,,2,,,,1,,,,,2,6,2,,15,41,0,,,,,,,,,,,,,,,,,,,,,,,5,1,4
"00-0034827","DJ Moore",4,"WR","CHI","DEN",27.1,5,0,0,0,0,0,0,0,0,0,9,28.125,8,131,121,1,9,131,67,93.0556,37,28,6,14,7,51,3,8,,56,39,20,4,60,19,5,71,"PS-9547",13.4328,5,4,9,,,,2,2,,,1.66666666666667,,,,,,,,,5,,5,73,1,6.32,6.08,6.64,7.8,,,7,,,,,,,,1,3,2,4,,77,7,47,,,,,,,,,,,,,,,,,,,,,,,3,2,4
"00-0036309","Darnell Mooney",4,"WR","CHI","DEN",9.1,45,0,0,0,0,0,0,0,0,0,4,12.5,4,51,32,0,4,51,55,76.3889,37,17,3,13,8,43,2,28,2,23,37,16,2,18,20,2,33,"",7.2727,0,0,4,,,,0,0,,,2.25,,,,,,,,,3,,3,30,0,6.13,6,6.41,8.33,,,3,,,,,,,,,,2,2,,,30,21,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0034279","Equanimeous St. Brown",4,"WR","CHI","DEN",3.1,89,0,0,0,0,0,0,0,0,0,1,3.125,1,21,19,0,1,21,41,56.9444,18,22,5,5,6,32,,4,4,33,20,8,1,21,14,,,"DM-5885",2.439,0,0,1,,,,0,0,,,2,,,,,,,,,,,,,0,6.25,5.72,6.68,7.5,,,1,,,,,,,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0038941","Tyler Scott",4,"WR","CHI","DEN",1.9,107,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,2,19,14,19.4444,7,7,0,,4,8,4,1,,9,7,2,,,4,,,"DM-5885",0,,,,,,,0,0,,,,,,,,,,,,0,0,,19,0,5.86,5.14,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,8,11,,,1,,1,,2,,,
"00-0037745","Velus Jones Jr.",4,"WR","CHI","DEN",1,121,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,10,3,4.1667,2,1,0,1,1,1,1,0,,2,1,1,,,2,,,"DM-5885",0,,,,,,,0,0,,,,,,,,,,,,15,15,,-5,1,6,5.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,10,,,,,,1,,1,,,
"00-0038619","Andrei Iosivas",4,"WR","CIN","TEN",0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.2308,5,5,0,,,10,,2,,8,6,2,,,4,,,"KF-0700",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.3,6.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036900","Ja'Marr Chase",4,"WR","CIN","TEN",14.3,27,0,0,0,0,0,0,0,0,0,9,33.3333,7,73,31,0,9,73,50,96.1538,33,15,3,4,10,48,,16,,34,35,10,2,25,22,7,48,"SB-1950",18,0,0,8,,1,,0,0,,,3.33333333333333,,,,,,,,,14,,14,59,2,5.96,5.88,6.13,5.67,,,4,,,,,,,,,3,5,1,,14,46,13,,,,,,,,,,,,,,,,,,,,,,,6,,3
"00-0036410","Tee Higgins",4,"WR","CIN","TEN",3.9,82,0,0,0,0,0,0,0,0,0,4,14.8148,2,19,25,0,4,19,27,51.9231,17,8,4,3,2,27,,3,,24,17,7,2,10,8,2,9,"SB-1950",14.8148,1,0,3,,1,,0,0,,,2.5,,,,,,,,,6,,6,13,1,5.92,5.88,6,5.75,,,,,,,2,,,,1,3,1,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,3,,1
"00-0035341","Trenton Irwin",4,"WR","CIN","TEN",2.7,96,0,0,0,0,0,0,0,0,0,1,3.7037,1,17,7,0,1,17,21,40.3846,14,7,2,1,3,19,,7,,14,14,3,1,17,11,,,"SB-1950",4.7619,0,0,1,,,,0,0,,,2,,,,1,,,,,7,,7,10,0,5.86,5.71,6.14,6,,,1,,,,,,,,,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0033009","Tyler Boyd",4,"WR","CIN","TEN",6.6,57,0,0,0,0,0,0,0,0,0,7,25.9259,4,26,71,0,7,26,48,92.3077,31,15,4,3,6,47,,43,,5,31,12,3,7,17,4,19,"RM-7208",14.5833,2,1,5,,,,1,0,,,1.28571428571429,,,,,,,,,1,,1,25,0,5.93,5.87,6.07,5.75,,,1,,,,,,,,,2,1,4,,15,9,2,,,,,,,,,,,,,,,,,,,,,,,3,2,2
"00-0031544","Amari Cooper",4,"WR","CLE","BAL",2.6,98,0,0,0,0,0,0,0,0,0,6,17.6471,1,16,127,0,6,16,55,82.0896,34,18,1,6,1,46,,5,,50,37,11,2,,21,4,16,"BS-5333",10.9091,1,0,1,,,,3,0,,,1,,,,,,,,,,,,,0,6.04,6.03,6.06,6,,,1,,,,,,,,,2,2,2,,16,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,2
"00-0038979","Cedric Tillman",4,"WR","CLE","BAL",1.5,116,0,0,0,0,0,0,0,0,0,3,8.8235,1,5,40,0,3,5,9,13.4328,5,4,2,1,,8,,2,,7,5,1,,,3,3,5,"RD-0050",33.3333,0,0,1,,,,0,0,,,1,,,,,,,,,1,,1,4,0,5.89,5.8,6,5.5,,,1,,,,2,,,,2,1,1,1,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,2,1,
"00-0037257","David Bell",4,"WR","CLE","BAL",0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17.9104,6,6,2,1,,11,,1,,11,7,1,,,1,,,"RD-0050",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036233","Donovan Peoples-Jones",4,"WR","CLE","BAL",1.7,111,0,0,0,0,0,0,0,0,0,4,11.7647,1,7,49,0,4,7,55,82.0896,32,20,1,6,,46,,16,,39,34,10,,,20,3,7,"BS-5333",7.2727,1,1,1,,,,1,0,,,1,,,,,,,,,2,,2,5,0,6.08,6.09,6.05,6,,,,,,,,,,,,2,1,1,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0036980","Elijah Moore",4,"WR","CLE","BAL",2,105,0,0,0,0,0,0,1,-20,0,4,11.7647,2,20,29,0,5,0,64,95.5224,38,23,3,8,6,54,6,37,1,20,41,6,1,7,22,3,13,"",6.25,2,1,2,,,,0,0,,,1,,,,,,,,,0,0,0,0,0,6.05,6.05,6.04,5.67,,,,,,1,,,,,,,2,2,,,20,0,,,,,,,,,,1,,,,-20,,,,1,,,,1,,,4
"00-0030068","Marquise Goodwin",4,"WR","CLE","BAL",1,121,0,0,0,0,0,0,0,0,0,1,2.9412,1,0,-2,0,1,0,5,7.4627,4,1,0,1,1,5,,2,,2,4,,,,1,1,0,"RD-0050",20,0,0,1,,,,0,0,,,1,,,,,,,,,2,,2,-2,0,6,6,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0031236","Brandin Cooks",4,"WR","DAL","NE",6.7,55,0,0,0,0,0,0,0,0,0,4,11.1111,4,27,19,0,4,27,47,71.2121,29,18,12,12,3,28,,13,1,33,27,9,1,11,18,3,16,"MB-0105",8.5106,1,1,4,,,,0,0,,,1.5,,,,1,,,,,7,,7,15,2,6.13,6.17,6.06,6.25,,,1,,,,,,,,,1,2,1,,5,18,4,,,,,,,,,,,,,,,,,,,,,,,3,,1
"00-0036358","CeeDee Lamb",4,"WR","DAL","NE",14.8,24,0,0,0,0,0,0,1,12,0,6,16.6667,4,36,54,1,7,48,43,65.1515,30,13,13,12,5,27,2,26,1,14,29,13,3,21,14,2,12,"MB-0105",13.9535,2,1,4,,,,2,1,,,1.5,,,,,,,,,9,4,5,19,1,6.16,6.23,6,6.23,,1,2,,,,3,,,1,2,4,1,1,,13,20,3,,,,,,,,,,1,,,,12,,,,,,1,,1,2,,4
