"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0039623","Mason Tipton",3,"WR","NO","PHI",3.1,92,0,0,0,0,0,0,0,0,0,3,13.0435,2,11,10,0,3,11,18,32.7273,12,6,1,4,3,11,1,7,,10,13,4,,,9,3,11,"AM-0250",16.6667,0,0,2,,,,0,0,,,4.33333333333333,,,,,,,,,1,,1,10,0,6.44,6.5,6.33,6,,,,,,,,,,,,2,,1,,6,,5,,,,,,,,,,,,,,,,,,,,,,,2,1,
"00-0037545","Rashid Shaheed",3,"WR","NO","PHI",0,118,0,0,0,0,0,0,0,0,0,5,21.7391,0,0,105,0,5,0,41,74.5455,24,16,6,5,5,25,3,9,,29,24,10,2,,15,3,,"QM-2401",12.1951,2,,0,,,,3,0,,,0.6,,,,,,,,,,,,,0,6.5,6.33,6.75,6.6,,,,,,,,,,,,1,3,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,1
"00-0035535","Darius Slayton",3,"WR","NYG","CLE",1.7,108,0,0,0,0,0,0,0,0,0,2,6.0606,1,7,14,0,2,7,55,80.8824,31,22,7,7,3,40,,14,3,38,30,15,,,13,2,7,"ME-5623",3.6364,1,1,1,,,,0,0,,,2,,,,,,,,,0,,0,7,0,6.06,5.84,6.36,5.71,,,1,,,,,,,,,,,2,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0038938","Jalin Hyatt",3,"WR","NYG","CLE",0,118,0,0,0,0,0,0,0,0,0,1,3.0303,0,0,46,0,1,0,9,13.2353,5,4,1,3,,5,,1,,8,6,3,,,1,1,,"DW-0850",11.1111,0,,0,,,,1,0,,,1,,,,,,,,,,,,,0,6.44,6.8,6,6,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0039337","Malik Nabers",3,"WR","NYG","CLE",28.2,4,1,0,0,1,0,0,2,4,0,12,36.3636,8,78,127,2,14,82,61,89.7059,35,24,7,10,10,44,4,16,,40,36,18,8,51,17,4,27,"DW-0850",19.6721,5,3,9,,1,,3,1,,3.9,1.41666666666667,1,,,,1,,,,22,7,15,40,2,6.14,5.97,6.38,5.86,,1,3,1,,,2,1,,2,2,7,2,3,,29,28,21,,,1,,,,0,,,,1,,1,,2,,2,,,2,,2,5,2,5
"00-0038117","Wan'Dale Robinson",3,"WR","NYG","CLE",13.1,35,0,0,0,0,0,0,0,0,0,8,24.2424,7,61,19,0,8,61,42,61.7647,29,11,6,5,9,38,,26,,16,30,14,5,36,15,3,25,"GN-9454",19.0476,2,2,7,,,,0,0,,,2.625,,,,,,,,,29,,29,22,3,5.85,5.76,6.09,5.67,,,3,,,,1,,,,,1,4,3,,10,36,15,,,,,,,,,,,,,,,,,,,,,,,4,2,2
"00-0034521","Allen Lazard",3,"WR","NYJ","NE",13.8,31,0,0,0,0,0,0,0,0,0,3,8.8235,3,48,9,1,3,48,61,83.5616,33,26,7,9,6,33,1,15,2,43,33,13,2,38,12,,,"MJ-7432",4.918,0,0,3,,,,0,0,,,2,,,,,,,,,30,,30,18,3,6.15,5.73,6.69,6.14,,,2,,,,1,,,,,1,1,1,,10,11,27,,,,,,,,,,,,,,,,,,,,,,,3,,
"00-0037740","Garrett Wilson",3,"WR","NYJ","NE",14.3,29,0,0,0,0,0,0,0,0,0,9,26.4706,5,33,78,1,9,33,64,87.6712,34,27,7,8,3,39,,18,,46,37,17,5,19,11,4,14,"CG-0222",14.0625,0,0,5,,,,1,0,,,1.22222222222222,,,,,,,,,10,,10,21,1,6.08,5.68,6.59,6,,,2,,,,2,,,1,1,5,1,3,,16,8,9,,,,,,,,,,,,,,,,,,,,,,,6,,3
"00-0033536","Mike Williams",3,"WR","NYJ","NE",6.4,63,0,0,0,0,0,0,0,0,0,4,11.7647,3,34,35,0,4,34,33,45.2055,19,12,4,5,,22,,6,,27,22,8,4,34,8,,,"JJ-4565",12.1212,2,1,4,,,,0,0,,,0.75,,,,,,,,,0,,0,34,0,6.03,5.63,6.67,6,,,2,,,,1,,,,1,1,,3,,5,,29,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0038496","Xavier Gipson",3,"WR","NYJ","NE",3.6,86,0,0,0,0,0,0,0,0,0,2,5.8824,2,16,2,0,2,16,15,20.5479,9,5,0,,1,13,,7,,8,9,3,1,5,3,1,11,"MJ-7432",13.3333,0,0,2,,,,0,0,,,0.5,,,,,,,,,4,,4,12,0,5.79,5.56,6.2,,,,1,,,,,,,,,,1,1,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,1,1
"00-0037132","Britain Covey",3,"WR","PHI","NO",2.1,101,0,0,0,0,0,0,0,0,0,1,2.7778,1,11,-5,0,1,11,9,13.4328,6,3,1,2,1,8,,7,,2,5,2,1,11,3,,,"ML-0375",11.1111,0,0,1,,,,0,0,,,0,,,,,,,,,0,,0,11,1,6.43,6.25,6.67,6,,,1,,,,,,,,,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0036912","DeVonta Smith",3,"WR","PHI","NO",14.9,25,0,0,0,0,0,0,0,0,0,10,27.7778,7,79,127,0,10,79,53,79.1045,34,18,4,7,4,50,,13,,40,35,14,5,21,22,5,58,"PA-5893",18.8679,0,0,7,,,,2,0,,,2.77777777777778,,,,,,,,,6,,6,67,1,6.46,6.38,6.61,7,,,4,,,,1,,,,1,5,3,2,,50,15,14,,,,,,,,,,,,,,,,,,,,,,,3,2,5
"00-0037741","Jahan Dotson",3,"WR","PHI","NO",2.8,94,0,0,0,0,0,0,0,0,0,3,8.3333,2,8,31,0,3,8,60,89.5522,37,20,4,7,,56,,10,,50,40,21,1,,20,2,-2,"ML-0375",5,0,0,2,,,,1,0,,,1,,,,,,,,,3,,3,5,0,6.32,6.24,6.45,6.33,,,,,,,,,,,,1,1,1,,5,3,0,,,,,,,,,,,,,,,,,,,,,,,3,,
"00-0039236","Johnny Wilson",3,"WR","PHI","NO",1.9,102,0,0,0,0,0,0,0,0,0,2,5.5556,1,9,22,0,2,9,25,37.3134,15,8,5,2,,22,,12,1,12,14,8,1,,7,1,9,"AT-4502",8,1,0,1,,,,0,0,,,3,,,,,,,,,0,,0,9,1,6.52,6.4,6.75,7.25,,,1,,,,,,,,,,1,1,,,0,9,,,,,,,,,,,,,,,,,,,,,,,2,,
"00-0037837","Calvin Austin III",3,"WR","PIT","LAC",19.5,16,0,0,0,0,0,0,0,0,0,5,16.129,4,95,55,1,5,95,37,55.2239,20,14,5,1,7,33,1,22,,14,20,3,1,,17,4,95,"KF-0700",13.5135,0,0,4,,,,1,0,,,1.2,,,,,,,,,0,,0,34,0,5.85,5.55,6.29,6.25,,,2,,,,1,,,,1,1,2,2,,9,61,25,,,,,,,,,,,,,,,,,,,,,,,2,2,1
"00-0037247","George Pickens",3,"WR","PIT","LAC",10.7,43,0,0,0,0,0,0,0,0,0,7,22.5806,5,57,69,0,7,57,50,74.6269,30,18,7,4,,44,,10,,40,30,4,,,26,7,72,"AS-7854",14,1,1,6,,1,,1,1,,,0.857142857142857,,,,,,,,,3,,3,54,0,5.85,5.57,6.33,6.17,,,2,,,,1,,,,1,1,1,5,,14,27,16,,,,,,,,,,,,,,,,,,,,,,,2,2,3
"00-0035298","Scotty Miller",3,"WR","PIT","LAC",5.1,75,0,0,0,0,0,0,0,0,0,2,6.4516,2,31,9,0,2,31,38,56.7164,21,16,7,2,6,24,4,8,,26,21,1,,,20,2,46,"AS-7854",5.2632,0,0,2,,,,0,0,,,1,,,,,,,,,23,,23,8,2,6,5.57,6.56,6.14,,,1,,,,,,,,,,1,1,,,11,20,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0036415","Van Jefferson",3,"WR","PIT","LAC",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16.4179,4,7,0,2,1,9,1,4,,6,4,,,,4,,,"AS-7854",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.09,5.75,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035640","DK Metcalf",3,"WR","SEA","MIA",20.4,12,0,0,0,0,0,0,0,0,0,6,18.1818,4,104,97,1,6,104,53,85.4839,33,16,3,7,,40,,5,,48,33,10,1,,22,5,104,"JR-0150",11.3208,1,1,4,,,,2,2,,,1.66666666666667,,,,,,,,,6,,6,27,0,6,5.97,6.06,6,,,2,,,,,,,,,3,3,,,80,24,,,,,,,,,,,,,,,,,,,,,,,,2,,4
"00-0037093","Dareke Young",3,"WR","SEA","MIA",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.2258,0,2,0,,,0,,2,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038752","Jake Bobo",3,"WR","SEA","MIA",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24.1935,5,9,1,,1,8,2,2,1,10,5,1,,,4,,,"KK-0113",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.07,6,6.11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038543","Jaxon Smith-Njigba",3,"WR","SEA","MIA",6.9,58,0,0,0,0,0,0,0,0,0,3,9.0909,3,39,12,0,3,39,56,90.3226,37,15,2,8,3,45,1,42,1,12,37,3,1,18,32,2,36,"KK-0113",5.3571,1,1,3,1,,,0,0,,,3,,,,,,,,,10,,10,29,2,6.04,6.03,6.07,6,,,2,,,,,,,,,1,2,,,15,24,,,,,,,,,,,,,,,,,,,,,,,,2,1,
"00-0036268","Laviska Shenault Jr.",3,"WR","SEA","MIA",1.2,114,0,0,0,0,0,0,0,0,0,1,3.0303,1,2,-4,0,1,2,9,14.5161,2,7,2,1,3,3,4,4,,1,2,,,,1,,,"JH-8500",11.1111,0,0,1,,,,0,0,,,8,,,,,,,,,2,,2,0,0,6.22,7,6,6,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0032211","Tyler Lockett",3,"WR","SEA","MIA",9.6,48,0,0,0,0,0,0,0,0,0,8,24.2424,5,46,49,0,8,46,38,61.2903,29,7,1,5,1,35,2,10,,26,29,5,2,7,21,5,41,"KK-0113",21.0526,0,0,5,2,,,0,0,,,2.33333333333333,,,,,,,,,2,,2,44,0,5.94,5.97,5.86,6,,,4,,,,,,,,,4,2,2,,33,6,7,,,,,,,,,,,,,,,,,,,,,,,2,2,4
"00-0036261","Brandon Aiyuk",3,"WR","SF","LAR",9.8,44,0,0,0,0,0,0,0,0,0,10,34.4828,5,48,99,0,10,48,56,78.8732,26,24,8,8,2,36,,13,,43,33,10,4,18,26,6,40,"CD-0110",17.8571,2,0,5,,1,,1,0,,,1.9,,,,,,,,,4,,4,39,0,6.16,5.85,6.5,6.62,,,4,,,,1,,,,,3,6,1,,0,43,0,,,,,,,,,,,,,,,,,,,,,,,8,2,
"00-0032128","Chris Conley",3,"WR","SF","LAR",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29.5775,8,12,6,4,3,9,,4,,17,8,3,,,3,,,"CD-0110",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.7,5.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036259","Jauan Jennings",3,"WR","SF","LAR",46.5,1,0,0,0,0,0,0,0,0,0,12,41.3793,11,175,149,3,12,175,59,83.0986,26,27,8,10,9,35,2,28,,29,33,8,1,31,26,11,144,"QL-0110",20.339,5,4,12,1,,,2,2,,,1.75,,,,,,,,,8,,8,87,0,6.13,5.58,6.67,7,,,6,,,,2,,,1,2,7,3,2,,90,50,35,,,,,,,,,,,,,,,,,,,,,,,4,4,4
"00-0038647","Ronnie Bell",3,"WR","SF","LAR",2.2,100,0,0,0,0,0,0,0,0,0,3,10.3448,1,12,49,0,3,12,31,43.662,19,9,2,2,7,27,1,5,,25,22,8,2,,14,1,34,"CD-0110",9.6774,1,0,2,,1,,1,0,,,2.66666666666667,,,,,,,,,,,,,0,5.5,5.32,5.89,6,,,1,,,,,,,,,1,2,,,34,0,,,,,,,,,,,,,,,,,,,,,,,,2,,1
"00-0033921","Chris Godwin",3,"WR","TB","DEN",17.3,21,0,0,0,0,0,0,0,0,0,9,28.125,6,53,57,1,9,53,51,89.4737,36,14,5,8,5,38,1,32,,18,36,14,6,33,23,3,20,"JM-2201",17.6471,2,1,6,,,,0,0,,,1.77777777777778,,,,,,,,,11,,11,37,0,5.98,5.75,6.57,6,,,3,,,,1,,,1,1,2,3,3,1,20,25,8,0,,,,,,,,,,,,,,,,,,,,,,4,3,2
"00-0039855","Jalen McMillan",3,"WR","TB","DEN",1.6,110,0,0,0,0,0,0,0,0,0,1,3.125,1,6,1,0,1,6,46,80.7018,33,12,4,5,2,35,2,4,,40,33,12,,,21,1,6,"RM-4557",2.1739,0,0,1,,,,0,0,,,5,,,,,,,,,1,,1,5,0,5.84,5.64,6.42,5.75,,,1,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0031408","Mike Evans",3,"WR","TB","DEN",3.7,84,0,0,0,0,0,0,0,0,0,3,9.375,2,17,30,0,3,17,47,82.4561,34,12,5,6,,37,,14,,33,34,14,,,20,3,17,"PS-9547",6.383,0,0,2,,,,0,0,,,2.66666666666667,,,,,,,,,1,,1,7,0,5.8,5.65,6.25,6,,,,,,,,,,,,1,1,1,,9,8,0,,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0039052","Trey Palmer",3,"WR","TB","DEN",0,118,0,0,0,0,0,0,0,0,0,1,3.125,0,0,5,0,1,0,10,17.5439,8,2,0,1,1,7,,5,,5,8,2,1,,6,,,"JM-2201",10,1,,0,,,,0,0,,,0,,,,,,,,,,,,,0,6.3,6,7.5,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0034837","Calvin Ridley",3,"WR","TEN","GB",1.9,102,0,0,0,0,0,0,0,0,0,3,8.8235,1,9,54,0,3,9,40,74.0741,30,9,6,7,4,33,,12,,28,32,11,,,17,3,9,"JA-0475",7.5,0,0,1,,,,1,0,,,3.33333333333333,,,,,,,,,0,,0,9,0,5.79,5.67,6.22,6,,,,,,,,,,,,,2,1,,,9,0,,,,,,,,,,,,,,,,,,,,,,,2,,1
"00-0030564","DeAndre Hopkins",3,"WR","TEN","GB",19.3,17,0,0,0,0,0,0,0,0,0,7,20.5882,6,73,72,1,7,73,25,46.2963,20,4,4,3,2,22,,6,,19,22,9,4,32,11,3,41,"ES-2635",28,1,1,6,,,,0,0,,,2.14285714285714,,,,,,,,,0,,0,47,0,5.75,5.8,5.5,5.67,,,5,,,,1,,,,,3,4,,,31,42,,,,,,,,,,,,,,,,,,,,,,,,4,1,2
"00-0036182","Nick Westbrook-Ikhine",3,"WR","TEN","GB",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22.2222,10,2,0,3,2,7,1,4,,7,9,3,,,6,,,"ES-2635",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.75,5.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037742","Treylon Burks",3,"WR","TEN","GB",1.9,102,0,0,0,0,0,0,0,0,0,3,8.8235,1,9,58,0,3,9,27,50,21,6,2,9,,17,,2,,25,21,5,3,9,14,,,"ES-2635",11.1111,0,0,2,,1,,1,0,,,1.66666666666667,,,,,,,,,3,,3,6,0,5.85,5.57,6.83,6.5,,,1,,,,,,,,,1,2,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,2,1,
"00-0033009","Tyler Boyd",3,"WR","TEN","GB",6.3,64,0,0,0,0,0,0,0,0,0,4,11.7647,3,33,20,0,4,33,38,70.3704,30,7,6,5,5,32,3,27,,8,32,7,,,22,4,33,"KN-0350",10.5263,0,0,3,,,,0,0,,,3.5,,,,,,,,,7,,7,26,1,5.62,5.5,6.14,6,,,2,,,,1,,,,,1,2,1,,12,1,20,,,,,,,,,,,,,,,,,,,,,,,1,3,
"00-0036626","Dyami Brown",3,"WR","WAS","CIN",3.6,86,0,0,0,0,0,0,0,0,0,2,9.0909,2,16,-3,0,2,16,11,19.6429,6,5,1,1,,8,,1,,10,7,3,1,8,3,1,8,"DH-0912",18.1818,0,0,2,,,,0,0,,,0,,,,,,,,,8,,8,8,1,6,5.83,6.2,6,,,,,,,,,,,,,1,1,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0031941","Jamison Crowder",3,"WR","WAS","CIN",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16.0714,5,4,2,,,9,,9,,,5,2,,,4,,,"MH-2975",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.78,6,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039355","Luke McCaffrey",3,"WR","WAS","CIN",7.4,55,0,0,0,0,0,0,0,0,0,3,13.6364,3,44,27,0,3,44,18,32.1429,10,8,5,1,,18,,15,,3,10,5,1,3,5,2,41,"MH-2975",16.6667,0,0,3,,,,0,0,,,2.66666666666667,,,,,,,,,5,,5,39,0,6.06,6.3,5.75,6,,,2,,,,,,,,,,1,1,1,,11,3,30,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0033591","Noah Brown",3,"WR","WAS","CIN",5.9,66,0,0,0,0,0,0,0,0,0,3,13.6364,3,29,19,0,3,29,33,58.9286,14,18,6,1,,32,,9,,24,17,9,,,9,3,29,"DH-0912",9.0909,0,0,3,,,,0,0,,,1.33333333333333,,,,,,,,,3,,3,26,0,6.12,6.5,5.83,5.8,,,2,,,,1,,,,,1,2,,,5,24,,,,,,,,,,,,,,,,,,,,,,,,1,,2
"00-0035208","Olamide Zaccheaus",3,"WR","WAS","CIN",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8.9286,2,3,1,1,,5,,3,,2,2,1,,,1,,,"LW-1475",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035659","Terry McLaurin",3,"WR","WAS","CIN",20,14,0,0,0,0,0,0,0,0,0,6,27.2727,4,100,148,1,6,100,49,87.5,23,25,7,6,2,46,1,10,,38,25,18,4,82,13,2,18,"CT-3034",12.2449,1,1,4,1,,,4,2,,,2.66666666666667,,,,,,,,,3,,3,70,0,6.15,6.35,5.96,5.83,,,4,,,,,,,,3,2,1,3,,14,55,31,,,,,,,,,,,,,,,,,,,,,,,2,,4
"00-0031428","Allen Robinson II",3,"WR",,"ARI",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039816","Anthony Gould",3,"WR",,"CHI",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039415","Brenden Rice",3,"WR",,"PIT",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038477","Bryce Ford-Wheaton",3,"WR",,"CLE",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039394","Casey Washington",3,"WR",,"KC",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036254","Collin Johnson",3,"WR",,"IND",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2,0,,,,1,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,4.5,4.5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036620","Dee Eskridge",3,"WR",,"SEA",4,80,0,0,0,0,0,0,0,0,0,1,3.5714,1,30,0,0,1,30,0,0,,,,,,,,,,8,0,2,1,30,4,,,"",0,0,0,1,,,,0,0,,,3,,,,,,,,,3,,3,27,0,6.14,6.33,5,,,,1,,,,,,,,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0035215","Deonte Harty",3,"WR",,"DAL",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038092","Erik Ezukanma",3,"WR",,"SEA",0,118,0,0,0,0,0,0,0,0,0,2,7.1429,0,0,0,0,2,0,0,0,,,,1,1,,,,,7,0,2,,,4,2,,"",0,0,,0,,,,0,0,,,0.5,,,,,,,,,,,,,0,6.2,6.43,5.67,,,,,,,,,,,,1,,,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0036635","Ihmir Smith-Marsette",3,"WR",,"CLE",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037156","Irvin Charles",3,"WR",,"NE",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039365","Jacob Cowing",3,"WR",,"LAR",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036133","James Proche II",3,"WR",,"NYG",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039853","Javon Baker",3,"WR",,"NYJ",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039392","Jha'Quan Jackson",3,"WR",,"GB",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039920","Malachi Corley",3,"WR",,"NE",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035639","Parris Campbell",3,"WR",,"NO",3.3,90,0,0,0,0,0,0,0,0,0,2,5.5556,2,13,0,0,2,13,0,0,,,,3,3,,,,,7,0,18,1,7,10,1,6,"",0,0,0,2,,,,0,0,,,4,,,,,,,,,0,,0,13,0,6.24,6.12,6.62,7,,,,,,,,,,,,,1,1,,,7,6,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0032385","Sterling Shepard",3,"WR",,"DEN",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,3,0,1,,,2,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034928","Steven Sims",3,"WR",,"MIN",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033375","Tim Patrick",3,"WR",,"ARI",1.8,106,0,0,0,0,0,0,0,0,0,1,4.5455,1,8,0,0,1,8,0,0,,,,3,,,,,,21,0,4,,,11,1,8,"",0,0,0,1,,,,0,0,,,3,,,,,,,,,,,,,0,5.76,5.92,5.67,6,,,,,,,,,,,,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0038941","Tyler Scott",3,"WR",,"IND",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
