"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"TJ-2831","Tony Jones Jr.",6,"RB","SEA","ARI",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JW-4975","Jeff Wilson Jr.",6,"RB","SF","ATL",0.5,60,0,0,0,0,0,0,7,25,0,1,2.7027,0,0,6,0,8,25,29,50.8772,20,9,5,4,2,23,39,2,,3,15,2,,,2,,,"CH-2250",3.4483,,,,0,,,0,0,,,2,,,,,,,,,4,4,,20,20,1,7,6.9,7.22,6.6,,,3,,,,1,,,,,,,,1,,,,0,,,,,,,,,,2,4,1,,8,16,1,,3,1,3,6,1,1,,
"JM-0117","Jordan Mason",6,"RB","SF","ATL",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TC-2050","Tevin Coleman",6,"RB","SF","ATL",0.3,63,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,12,21.0526,8,4,2,6,1,5,24,,,1,8,,,,1,,,"DH-9432",0,,,,0,,,0,0,,,,,,,,,,,,1,1,,2,2,,7.25,7.12,7.5,7.5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,1,1,,6,-2,-1,,2,,2,3,1,,,
"TD-4731","Tyrion Davis-Price",6,"RB","SF","ATL",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7544,,1,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KV-0175","Ke'Shawn Vaughn",6,"RB","TB","PIT",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LF-0650","Leonard Fournette",6,"RB","TB","PIT",22.1,5,0,0,0,0,0,0,21,63,0,6,16.2162,6,38,4,1,27,101,54,77.1429,34,20,14,6,1,32,156,,,2,27,,,,2,,,"JP-2887",11.1111,,,6,0,,,0,0,,,4.16666666666667,,,,,,,,,22,22,,41,40,8,6.15,5.88,6.6,6.69,3,,7,,,,5,1,,2,,,5,1,,,30,8,,,,,,,,,,,12,5,3,1,45,10,6,7,10,2,9,17,4,2,1,3
"RW-9338","Rachaad White",6,"RB","TB","PIT",5.3,38,0,0,0,0,0,0,4,12,0,4,10.8108,3,11,4,0,8,23,15,21.4286,9,6,2,,2,10,36,,,,8,,,,,,,"",26.6667,,,4,0,1,,0,0,,,2.5,,,,,,,,,10,10,,2,2,3,6.07,6,6.17,6.5,1,,,2,,,,2,,,,,,1,2,1,,0,9,2,,,,,,,,,3,1,,,12,0,,,,2,2,4,,2,,2
"AG-0725","Antonio Gibson",6,"RB","WAS","CHI",8.3,24,0,0,0,0,0,0,5,35,0,4,18.1818,3,18,6,0,9,53,15,27.7778,7,8,,3,1,9,39,1,,,5,1,1,5,,,,"NM-0675",26.6667,2,1,4,0,,,0,0,,,0.5,,,,,,,,,10,10,,25,17,,5.93,5.71,6.12,,0,,2,1,,,,,,,,,2,1,1,,5,8,5,,,,,,,,,,2,2,1,,21,11,3,,2,,3,3,2,1,1,2
"BR-2976","Brian Robinson",6,"RB","WAS","CHI",12,19,0,0,0,0,0,0,17,60,1,0,0,0,0,0,0,17,60,26,48.1481,7,19,7,3,,19,75,,,,3,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,38,38,,22,18,5,6.16,5.67,6.32,6,4,,3,,,,4,,,1,,,,,,,,,,,,,,,,,,,10,6,1,,39,18,3,,14,,3,9,8,,,
"JM-3475","J.D. McKissic",6,"RB","WAS","CHI",2,49,0,0,0,0,0,0,2,20,0,3,13.6364,0,0,12,0,5,20,15,27.7778,12,3,3,,,14,36,,,3,8,1,1,0,1,,,"RS-2250",20,0,,1,0,,,0,0,,,2,,,,,,,,,10,10,,10,6,1,5.47,5.5,5.33,5.33,0,,1,,,,,,,,,,1,1,1,,0,0,0,,,,,,,,,,1,1,,,4,16,,,2,,,2,,2,,1
"AG-1500","A.J. Green",6,"WR","ARI","SEA",2.7,74,0,0,0,0,0,0,0,0,0,4,11.1111,2,7,40,0,4,7,51,72.8571,33,18,3,2,1,49,,6,,45,32,19,2,5,8,2,2,"MJ-9200",7.8431,,,2,0,,,1,0,,,1,,,,,,,,,,,,,,,4.92,4.82,5.11,4.67,,,,,,,,1,,,1,1,,1,2,1,,5,2,0,,,,,,,,,,,,,,,,,,,,,,2,,2
"GD-0450","Greg Dortch",6,"WR","ARI","SEA",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.2857,3,,,,,3,,2,,1,3,2,,,,,,"CB-7130",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JW-5475","Javon Wims",6,"WR","ARI","SEA",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.7143,3,1,,,,4,,1,,3,3,3,,,,,,"MJ-9200",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.25,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MB-4075","Marquise Brown",6,"WR","ARI","SEA",11.8,32,0,0,0,0,0,0,0,0,0,9,25,5,68,142,0,9,68,67,95.7143,40,27,5,7,2,65,,9,,58,39,22,8,44,13,1,24,"TW-7639",13.4328,2,,6,1,,,4,1,,,2.375,,,,,,,,,,,,,,,5.13,4.95,5.41,5.6,,,,3,,,,,,,,,2,5,1,1,24,44,0,0,,,,,,,,,,,,,,,,,,,,,,5,1,3
"RM-9961","Rondale Moore",6,"WR","ARI","SEA",10.9,34,0,0,0,0,0,0,0,0,0,10,27.7778,6,49,46,0,10,49,68,97.1429,41,27,5,6,13,66,,40,,23,40,21,4,9,12,6,40,"CB-7130",14.7059,,,8,0,1,,0,0,,,2.125,,,,,,,,,,,,,,,5.1,4.9,5.41,5.6,,,,2,,,,1,,,,,3,2,4,1,-4,18,35,0,,,,,,,,,,,,,,,,,,,,,,4,2,4
"BE-0250","Bryan Edwards",6,"WR","ATL","SF",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21.4286,6,6,2,,,11,,,,12,6,3,,,2,,,"DL-8383",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.17,6.17,6.17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DB-6375","Damiere Byrd",6,"WR","ATL","SF",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19.6429,3,8,4,2,3,10,,2,,8,3,1,,,1,,,"TG-0950",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.27,6.67,7.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DL-4371","Drake London",6,"WR","ATL","SF",7,49,0,0,0,0,0,0,0,0,0,4,30.7692,3,40,36,0,4,40,39,69.6429,16,23,10,5,1,33,,1,,38,16,8,2,35,6,2,5,"DL-8383",10.2564,1,1,3,0,,,0,0,,,2,,,,,,,,,,,,,,,7.08,6.69,7.35,7.9,1,,,2,,,,,,,,,,3,1,,,40,0,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"KH-2025","KhaDarel Hodge",6,"WR","ATL","SF",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10.7143,,6,,,,6,,1,,5,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.17,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OZ-0100","Olamide Zaccheaus",6,"WR","ATL","SF",9.8,40,0,0,0,0,0,0,0,0,0,4,30.7692,4,58,27,0,4,58,42,75,14,28,8,4,7,28,,16,,26,13,7,2,39,5,2,19,"DJ-1750",9.5238,1,1,4,0,,,0,0,,,3.75,,,,,,,,,,,,,,,7.21,6.43,7.61,8,,,,3,,,,,,,,,1,,2,1,10,,39,9,,,,,,,,,,,,,,,,,,,,,,1,2,1
"DR-2225","Demarcus Robinson",6,"WR","BAL","NYG",5.7,55,0,0,0,0,0,0,0,0,0,5,16.129,3,27,60,0,5,27,46,77.9661,28,18,8,11,,44,,3,,43,28,17,4,27,9,1,0,"FM-0650",10.8696,,,5,0,1,,1,0,,,1.25,,,,,,,,,,,,,,,6.93,6.71,7.28,7.12,,,,1,,,,,,,,1,3,1,1,,2,10,15,,,,,,,,,,,,,,,,,,,,,,,2,3,
"DD-2975","Devin Duvernay",6,"WR","BAL","NYG",2.4,78,0,0,0,0,0,0,0,0,0,5,16.129,1,14,70,0,5,14,43,72.8814,26,17,5,13,5,42,3,2,1,37,25,16,4,14,6,,,"AJ-0050",11.6279,,,2,0,,,2,0,,,1.5,,,,,,,,,10,,10,4,4,1,6.95,6.85,7.12,7.2,,,,1,,,,2,,,1,2,3,2,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,2,1,2
"JP-4177","James Proche II",6,"WR","BAL","NYG",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.0847,2,1,,1,,3,,3,,,2,1,,,,,,"DH-3937",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.67,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW-9961","Tylan Wallace",6,"WR","BAL","NYG",1.4,91,0,0,0,0,0,0,0,0,0,1,3.2258,1,4,2,0,1,4,9,15.2542,6,3,1,5,1,8,,,,8,6,3,1,4,2,,,"AJ-0050",11.1111,,,1,0,,,0,0,,,2,,,,,,,,,,,,,,,7.56,7.33,8,7,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,,
"GD-0025","Gabe Davis",6,"WR","BUF","KC",16.4,18,0,0,0,0,0,0,0,0,0,6,17.1429,3,74,99,1,6,74,68,94.4444,40,27,8,9,2,48,,7,,59,38,22,4,52,17,2,22,"JW-7745",8.8235,1,1,3,0,,,2,1,,,2.2,,,,,,,,,,,,,,,6.55,6.47,6.67,6.62,,,,3,,,,1,,,1,,2,2,2,,34,22,18,,,,,,,,,,,,,,,,,,,,,,,1,2,3
"IH-0150","Isaiah Hodgins",6,"WR","BUF","KC",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.1667,1,2,,1,,,6,,,1,1,,,,1,,,"JW-4213",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,8.67,7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IM-0125","Isaiah McKenzie",6,"WR","BUF","KC",2.9,72,0,0,0,0,0,0,0,0,0,5,14.2857,2,9,29,0,5,9,38,52.7778,24,13,6,2,2,33,3,22,,14,23,10,2,5,14,3,4,"LS-1562",13.1579,1,,4,0,1,,0,0,,,2,,,,,,,,,,,,,,,6.19,6.25,6.08,6.67,,,,,,,,1,,,1,1,3,,1,1,9,,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,2
"KS-6170","Khalil Shakir",6,"WR","BUF","KC",2.4,78,0,0,0,0,0,0,0,0,0,2,5.7143,1,14,2,0,2,14,12,16.6667,6,5,1,,,8,,7,,5,4,1,,,4,2,14,"LS-1562",16.6667,,,1,0,,,0,0,,,3,,,,,,,,,,,,,,,6.64,6.33,7,6,,,,1,,,,,,,,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"SD-0537","Stefon Diggs",6,"WR","BUF","KC",30.8,2,0,0,0,0,0,0,0,0,0,13,37.1429,10,148,113,1,13,148,64,88.8889,39,25,8,7,6,49,,13,,49,36,21,6,76,15,5,56,"JW-4213",20.3125,2,1,11,0,1,,2,2,,,3.45454545454545,,,,,,,,,,,,,,,6.5,6.44,6.6,6.62,,,,7,,,,1,,,,1,4,7,1,1,41,96,11,0,,,,,,,,,,,,,,,,,,,,,,7,,6
"DM-2850","DJ Moore",6,"WR","CAR","LAR",3.7,65,0,0,0,0,0,0,0,0,0,7,33.3333,3,7,35,0,7,7,43,100,23,20,4,5,1,30,,7,,36,19,4,3,0,15,4,7,"DK-6488",16.2791,2,1,4,0,,,0,0,,,1.75,,,,,,,,,,,,,,1,6.12,6,6.25,6,,,,,,,,1,,,,,3,2,2,,5,0,2,,,,,,,,,,,,,,,,,,,,,,,5,,2
"RH-1950","Rashard Higgins",6,"WR","CAR","LAR",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RA-1125","Robbie Anderson",6,"WR","CAR","LAR",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51.1628,8,14,,4,,13,,1,,21,7,2,,,6,,,"JR-0150",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.23,6,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SS-9968","Shi Smith",6,"WR","CAR","LAR",0,97,0,0,0,0,0,0,0,0,0,2,9.5238,0,0,5,0,2,0,24,55.814,15,9,4,1,,21,,17,,7,14,2,,,11,2,0,"JR-0150",8.3333,0,,1,0,1,,0,0,,,0,,,,,,,,,,,,,,,5.92,5.93,5.89,6,,,,,,,,1,,,,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"TM-9961","Terrace Marshall Jr.",6,"WR","CAR","LAR",0,97,0,0,0,0,0,0,0,0,0,1,4.7619,0,0,4,0,1,0,20,46.5116,15,5,4,1,,17,,3,,17,12,2,,,9,1,0,"JR-0150",5,1,,1,0,1,,0,0,,,1,,,,,,,,,,,,,,,5.95,6,5.8,6,,,,,,,,1,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
"DP-1263","Dante Pettis",6,"WR","CHI","WAS",18.4,10,0,0,0,0,0,0,0,0,0,7,26.9231,4,84,88,1,7,84,40,62.5,19,21,9,3,1,29,3,7,,32,16,19,7,84,,,,"BS-3910",17.5,1,0,5,2,1,,1,1,,,1.85714285714286,,,,,,,,,,,,,,1,5.38,5.21,5.52,6,,,,2,,,,1,,,1,2,1,4,2,,0,84,0,,,,,,,,,,,,,,,,,,,,,,,3,2,2
"DM-2793","Darnell Mooney",6,"WR","CHI","WAS",13.8,26,0,0,0,0,0,0,0,0,0,12,46.1538,7,68,113,0,12,68,60,93.75,25,35,12,6,,37,3,20,,39,24,21,9,63,2,1,0,"",20,4,2,7,2,,,2,1,,,1.7,,,,,,,,,,,,,,1,5.52,5.36,5.63,5.92,,,,3,,,,2,,,2,,2,6,3,1,47,16,2,3,,,,,,,,,,,,,,,,,,,,,,4,,8
"ES-1175","Equanimeous St. Brown",6,"WR","CHI","WAS",0.1,96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,42,65.625,17,25,7,4,4,28,21,6,1,28,12,11,,,3,,,"KF-0450",0,,,,0,,,0,0,,,,,,,,,,,,1,1,,0,0,,5.4,5.12,5.6,5.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,1,,,
"IS-9961","Ihmir Smith-Marsette",6,"WR","CHI","WAS",-0.1,140,0,0,0,0,0,0,1,-1,0,1,3.8462,0,0,13,0,2,-1,21,32.8125,9,12,4,2,3,12,12,3,1,13,8,7,1,0,2,,,"KF-0450",4.7619,0,,1,0,1,,0,0,,,1,,,,,,,,,0,0,,-1,-1,,5.71,5.78,5.67,6,0,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,1,,,,-1,,,1,,,1,,,1,
"VJ-3860","Velus Jones Jr.",6,"WR","CHI","WAS",0.8,94,0,0,0,0,0,0,1,8,0,1,3.8462,1,10,-2,0,2,18,10,15.625,1,9,2,,4,4,9,2,,5,1,1,1,10,,,,"",10,0,0,1,0,,,0,0,,,,,,,,,,,,3,3,,5,5,,5.8,5,5.89,5.5,0,,1,1,,,1,,,,,,,,1,,,,10,,,,,,,,,,,1,,,,8,,,1,,,,,1,,
"JC-9961","Ja'Marr Chase",6,"WR","CIN","NO",32.2,1,0,0,0,0,0,0,0,0,0,10,27.7778,7,132,110,2,10,132,54,98.1818,41,13,10,3,,52,,15,,39,41,20,7,117,17,3,15,"BR-1050",18.5185,3,2,9,0,1,,2,0,,,1.66666666666667,,,,,,,,,,,,,,5,5.81,5.75,6,5.67,,,,3,,,,2,,,,1,4,2,4,,109,0,23,,,,,,,,,,,,,,,,,,,,,,,5,2,3
"MT-0887","Mike Thomas",6,"WR","CIN","NO",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.4545,1,2,,1,,3,,,,3,1,,,,1,,,"PA-5893",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SM-3250","Stanley Morgan",6,"WR","CIN","NO",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.4545,1,2,,,,2,3,1,,1,1,,,,1,,,"MM-1725",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.33,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TH-1575","Tee Higgins",6,"WR","CIN","NO",10.7,36,0,0,0,0,0,0,0,0,0,10,27.7778,6,47,61,0,10,47,47,85.4545,38,9,8,2,,45,,8,,39,38,14,4,12,20,6,35,"PA-5893",21.2766,2,1,8,0,1,,0,0,,,1.9,,,,,,,,,,,,,,1,5.78,5.73,6,5.57,,,,2,,,,1,,,,,6,4,,,28,19,,,,,,,,,,,,,,,,,,,,,,,,4,2,4
"TT-0450","Trent Taylor",6,"WR","CIN","NO",-2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.4545,2,1,3,,,3,,2,,1,2,2,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TB-2075","Tyler Boyd",6,"WR","CIN","NO",12.6,31,0,0,0,0,0,0,0,0,0,6,16.6667,6,66,39,0,6,66,53,96.3636,40,13,9,3,1,51,,39,,14,40,16,3,43,19,3,23,"",11.3208,,,6,0,,,0,0,,,2.83333333333333,,,,,,,,,,,,,,,5.81,5.74,6,5.62,,,,4,,,,,,,,,3,1,2,,27,21,18,,,,,,,,,,,,,,,,,,,,,,,1,,5
"AC-2350","Amari Cooper",6,"WR","CLE","NE",14.4,24,0,0,0,0,0,0,0,0,0,12,28.5714,4,44,151,1,12,44,51,76.1194,35,16,6,5,2,40,,5,,46,32,13,9,35,19,3,9,"JM-4850",23.5294,7,3,8,0,1,,3,0,,,0.75,,,,,,,,,,,,,,,6.16,5.94,6.62,6.25,,,,2,,,,2,,,,1,3,3,5,1,9,0,20,15,,,,,,,,,,,,,,,,,,,,,,6,1,5
"AS-9961","Anthony Schwartz",6,"WR","CLE","NE",0,97,0,0,0,0,0,0,0,0,0,3,7.1429,0,0,56,0,3,0,16,23.8806,15,1,,1,,16,,4,,12,15,1,1,0,14,2,0,"SW-5375",18.75,1,,3,0,2,,1,0,,,2,,,,,,,,,,,,,,,5.8,5.86,5,,,,,,,,,,,,,,,,2,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,3,,
"CR-1525","Chester Rogers",6,"WR","CLE","NE",-2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4925,1,,,1,,1,,,,1,1,,,,1,,,"JJ-0111",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DB-7254","David Bell",6,"WR","CLE","NE",2.3,82,0,0,0,0,0,0,0,0,0,2,4.7619,1,13,12,0,2,13,39,58.209,32,7,4,,1,36,,35,,3,29,12,,,17,2,13,"MB-0105",5.1282,,,2,0,1,,0,0,,,5.5,,,,,,,,,,,,,,,5.86,5.73,6.43,6,,,,,,,,,,,,,1,,1,,0,,13,,,,,,,,,,,,,,,,,,,,,,,,2,
"DP-1125","Donovan Peoples-Jones",6,"WR","CLE","NE",11.6,33,0,0,0,0,0,0,1,2,0,5,11.9048,4,74,86,0,6,76,53,79.1045,36,17,6,6,2,41,,7,,45,34,11,1,0,21,4,64,"JJ-0111",9.434,3,2,5,0,,,2,1,,,1,,,,,,,,,,,,1,1,,6.1,5.82,6.65,6.25,,,,3,,,,1,,,,1,2,2,,1,25,12,,37,,,,,,,,,1,,,,2,,,,,,1,,1,1,1,3
"MW-7893","Michael Woods II",6,"WR","CLE","NE",2.5,77,0,0,0,0,0,0,0,0,0,2,4.7619,1,15,49,0,2,15,11,16.4179,11,,,,,11,,,,11,11,1,,,9,2,15,"",18.1818,,,1,0,,,1,0,,,2,,,,,,,,,,,,,,,5.9,5.9,,,,,,1,,,,,,,,1,1,1,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,2
"CL-0206","CeeDee Lamb",6,"WR","DAL","PHI",12.7,29,0,0,0,0,0,0,2,9,0,10,27.027,5,68,65,0,12,77,60,92.3077,37,23,6,11,6,34,,30,,30,36,32,10,68,5,,,"AM-0250",16.6667,1,,7,0,,,1,0,,,2.5,,,,,,,,,3,3,,6,6,,5.92,5.73,6.22,6.17,,,,3,,,,1,,,,,2,7,1,,0,60,8,,,,,,,,,,2,,,,9,,,,,,2,1,1,7,1,2
"JT-8466","Jalen Tolbert",6,"WR","DAL","PHI",0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5385,1,,,,,1,,1,,,1,1,,,,,,"AM-0250",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KT-0112","KaVontae Turpin",6,"WR","DAL","PHI",0,97,0,0,0,0,0,0,0,0,0,1,2.7027,0,0,0,0,1,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
"MG-0175","Michael Gallup",6,"WR","DAL","PHI",3.8,62,0,0,0,0,0,0,0,0,0,7,18.9189,2,18,98,0,7,18,52,80,31,21,5,6,1,33,,7,,45,30,29,6,18,2,1,0,"JB-4975",13.4615,4,1,5,0,,,1,0,,,0.714285714285714,,,,,,,,,,,,,,,5.88,5.65,6.24,6.2,,,,,,,,1,,,,2,3,2,2,,18,0,0,,,,,,,,,,,,,,,,,,,,,,,4,2,1
"NB-0750","Noah Brown",6,"WR","DAL","PHI",2,83,0,0,0,0,0,0,0,0,0,3,8.1081,1,10,20,0,3,10,58,89.2308,34,24,5,10,,33,,14,1,43,34,33,3,10,1,,,"DS-2250",5.1724,1,,2,0,,,0,0,,,1,,,,,,,,,,,,,,1,5.88,5.62,6.25,5.8,,,,1,,,,1,,,,1,2,1,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,1,,2
"CS-4462","Courtland Sutton",6,"WR","DEN","LAC",3.4,68,0,0,0,0,0,0,0,0,0,3,12,2,14,15,0,3,14,55,100,32,23,3,4,,44,,7,,48,30,19,2,5,9,1,9,"JJ-0050",5.4545,1,1,2,0,,,0,0,,,0.666666666666667,,,,,,,,,,,,,,,6.15,6.03,6.3,5.33,,,,1,,,,,,,,,1,1,1,,0,9,5,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"JJ-2325","Jerry Jeudy",6,"WR","DEN","LAC",8.4,44,0,0,0,0,0,0,0,0,0,7,28,3,54,117,0,7,54,50,96.1538,31,19,3,4,1,42,,33,1,16,29,17,6,44,10,1,10,"BC-0150",14,,,3,0,,,3,1,,,0.6,,,,,,,,,,,,,,,6.12,6.03,6.26,5.33,,,,3,,,,1,,,,1,3,2,2,,10,7,37,,,,,,,,,,,,,,,,,,,,,,,4,1,2
"KH-1875","Kendall Hinton",6,"WR","DEN","LAC",1.8,84,0,0,0,0,0,0,0,0,0,1,4,1,8,6,0,1,8,15,28.8462,9,6,,,1,12,,3,,11,9,5,,,2,1,8,"AS-7854",6.6667,,,1,0,,,0,0,,,1,,,,,,,,,,,,,,,5.93,5.78,6.17,,,,,,,,,,,,,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"KH-0250","KJ Hamler",6,"WR","DEN","LAC",6.4,52,0,0,0,0,0,0,0,0,0,3,12,2,44,60,0,3,44,28,53.8462,18,10,3,2,1,27,,6,,22,18,11,2,47,5,1,-3,"AS-7854",10.7143,,,2,1,,,1,1,,,2,,,,,,,,,,,,,,,6.07,6.06,6.1,5.33,,,,1,,,,,,,,,,2,1,,,44,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"MW-0110","Montrell Washington",6,"WR","DEN","LAC",-1,142,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,3,5.7692,1,2,,,2,2,,1,,2,1,,,,1,1,0,"BC-0150",33.3333,,,1,0,,,0,0,,,,,,,,,,,,,,,,,,5.67,4,6.5,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
