"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jaleel Johnson","DL","retired","Tennessee Titans","2016","4.62","7.64","5.38","31.2","12.26","33","106.3","19","","Michael Brockers, Johnathan Hankins, David Parry, Darius Latham, Ian Williams","1994-07-12 00:00:00","39.5","","","","100","97.6","","Iowa","","","","","","","","","","","4.02","2017","9","75","","","","89.3","75.4","","28","316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Collins","CB","retired","","2016","4.27","6.77","4.48","32.5","11.04","32","102.2","","","Jimmy Smith, Brandon Carr, Nolan Carroll, Delvin Breaux, Elie Bouka","1993-03-20 00:00:00","26.8","","","","124","123.2","10.13","LSU","","","","","","","","","","","2.1","2015","9","73","","","","107.3","103.6","","36","203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","","","","","","","","","7","","","","","","","1","0.02","","","","","","","","","","","","","","","","83.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","4","","","","","","","","","","","","","","","","","","","","","","82","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","92.4","","","","","","","","","","","","","12.3","","","","","","","","52","7.4","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","397","56.7","","","","","","","","","","","","",""
"Jalen Mills","S","active","New York Jets","2016","4","6.86","4.61","31.5","10.86","31","97.4","","","A.J. Bouye, Marcus Roberson, Tye Smith, Herb Waters, Josh Jackson","1994-04-06 00:00:00","25.9","","","","123","124.4","10.13","LSU","","","","","","","","","","","7.12","2016","9","72","","","","114","85.8","","37","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","","","","","","","","","16","","","","","","","","0","","","","","","","","","","","","","","","","91.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","2.9","","","","","","","","","","","","","","","","","","","","","","99.99","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","","","","69","","","","","","","","","","","","","12.4","","","","","","","","82","5.1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","761","47.6","","","","","","","","","","","","",""
"Jalen Parmele","RB","retired","","2016","4.29","6.96","4.47","39.7","11.25","32","105.1","19","","Kory Sheets, Ryan Mathews, Terrance Cobb, Toby Gerhart, Bernard Pierce","1985-12-30 00:00:00","31.1","20.7","16.9","2006","125","120.3","","Toledo","30.5","","","-66","37.7","6.3","0","","","","6.1","2008","8","71","","","","115.6","111.7","","34","223","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Ramsey","CB","active","Pittsburgh Steelers","2016","4.18","6.94","4.41","30.9","11.12","33","108.1","","","Aqib Talib, Johnson Bademosi, Antonio Cromartie, Josh Shaw, T.J. Carrie","1994-10-24 00:00:00","27.6","","","","135","138.1","10.39","Florida State","","","","","","","","","","","1.05","2016","9","73","","","","121","113.6","","41.5","209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","","","","","","","","","16","","","","","","","2","0.02","","","","","","","","","","","","","","","","76.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","3.6","","","","","","","","","","","","","","","","","","","","","","72","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","","100","","","","","","","","","","","","","10.1","","","","","","","","107","6.7","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","782","48.9","","","","","","","","","","","","",""
"Jalen Reeves-Maybin","LB","active","Detroit Lions","2016","4.38","7.35","4.73","30.7","11.73","32","102.7","","","Zach Vigil, Neiron Ball, Tanner Vallejo, Christian Kirksey, Charmeachealle Moore","1995-01-01 00:00:00","31.2","","","","117","118.9","","Tennessee","","","","","","","","","","","4.18","2017","9","72","","","","","91.9","","35.5","230","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Richard","RB","active","","2016","4.95","7.36","4.65","32","12.31","29","93.4","13","","D.J. Adams, Elijah McGuire, Mark Ingram, Josh Robinson, Terrence Magee","1993-10-15 00:00:00","31.5","18.9","9.6","2012","114","117.4","","Southern Miss","21","","","-29.7","61.3","12.5","0","","","","","2016","8","68","","4.6","","82.6","88.5","","35.5","207","","","","","","","","","","","","","","","","","","","","38.6","","","31.4","2","7.2","6","0.4","","","83","","","","","5.2","74.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","","10.3","","","4","","0.25","","","0.126","","31","1.9","","","","","","","","","","","","115.5","","","","","","","","7.2","","","","0.95","","0","","","","","","","","","16","","","","","","","","","50.6","6","","","","","","24.1","","","","","","","","","","","","","","","","","","","","","","","25.1","","","","","","","","","","","2","194","12.1","","","29","","","1.8","","","","","","5","0.3","80","","","4","0","","5.4","5","20","","","","","","","","","","","","","30.7","","","","","1","491","","","","","","","","","","","","","","","6","","0","","","","","6","13.1","11","","","","","","","","","","","","6.6","39","","","1","0.1","1","0.1","2.4","","","","","","","","115.5","","","","","","","","5.32","","","","","","","","","","","-0.36","0.8","111.03","171","10.7","5.9","4.4","","","","","1.71","","5.9","6.7","","","5","","","6.1",""
"Jalen Saunders","WR","retired","","2016","4.42","7.29","4.44","33","11.71","30","87.7","","28","Darius Johnson, Tavon Austin, Kalif Raymond, DeSean Jackson, Greg Hardin","1992-09-30 00:00:00","24.4","18.9","24.2","2011","122","118.8","9.67","Oklahoma","34.4","42.7","462","99.9","","27.4","39.1","12","","","4.04","2014","8","69","","","0","","80.3","","34","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalin Marshall","WR","retired","","2016","4.13","6.8","4.6","30.2","10.93","31","99","16","","Josh Bellamy, Kerry Taylor, Bradley Marquez, Keenan Reynolds, Darryl Surgent","1995-07-21 00:00:00","28.7","20.1","","2015","125","126.3","10.05","Ohio State","24.8","","","","","20.4","","13.3","","","","2016","9","70","","","","111.6","85.7","","37.5","200","","","","","","","195","","19.5","7.3","","","","","","","","","8.86","","","","5.3","0.5","","","","","","","","","","","","63.6","","","","","","","","","","","","","","","114","","11.4","8.1","5.2","","","","","","","","","","","","","","","","","","","","","11.9","","","","","","","","","","","0.16","","","","","","","","","","","","","","38.2","","","","","","","","3.8","","","","","","","1.74","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","","","","","","","","","","","2","162","16.2","","","14","","","1.4","","","","","","","","75","","","3","","","7.5","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","","","","","48","","","","","","","","","","","","","6.6","","","","","","","","6.7","22","","","1","0.1","","","2.2","","","","","","","","38.2","","","","","","","","","","","","","","","","","81","3.68","-4.2","1.37","","48","4.8","3.4","2.2","","","","","","","","11.6","","","7.4","","0.492","",""
"Jalston Fowler","RB","active","","2016","4.4","7.56","4.94","35.2","11.96","32","103.4","23","","Joe Kerridge, Tommy Bohanon, Aaron Ripkowski, Marquez Williams, Jay Prosch","1990-07-26 00:00:00","35.4","","","","114","114","","Alabama","5.2","","","","","4","","","","","4.09","2015","10","71","","4.86","","107.2","85.3","","33.5","254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","0.2","50","","","","","","","","","","","","","","","14","","3.5","14","7","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","0.26","","","","","","","","","","","","","","2.7","","","","","","","","0.7","","","","","","","1.35","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-47.2","","","","","","","","","","","","14","3.5","","","1","","","0.2","","","","","","","","100","","","1","","","9.1","1","","","","","","","","","","","","","","0.8","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.2","","","","","","","","1.7","2","","","","","","","0.5","","","","","","","","2.7","","","","","","","","","","","","","","","","","-14","-7","-5.04","1.72","","","","","","","","","","","","","14","","","7","","0.113","",""
"Jamaal Charles","RB","retired","","2016","4.22","6.8","4.38","38.8","11.02","31","99","","","C.J. Spiller, Johnathan Franklin, Isaiah Pead, Tim Cornett, Alvester Alexander","1986-12-27 00:00:00","27.8","18.7","55.6","2005","122","112.9","","Texas","30.9","","","74.8","59.2","6.4","6.5","","","","3.1","2008","9","71","","","","","108.1","","30.5","199","","","","","","","","","","","","","","","","","","","","33.3","","","4.2","1.4","8.3","1","0.3","","","12","3","1","2","0.7","4","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","","33.3","","","1","","0.33","","","-0.025","","2","0.7","","","","","","","","","","","","13.4","","","","","","","","4.5","","","","0.89","","0","","","","","","","","","3","1","0.3","","","","","","","50","3","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","-14.7","","","","","","","","","","","","14","4.7","","","2","","","0.7","","","","","","4","1.3","100","","","1","0","","9.1","1","20","","","","","","","","","","","","","13.3","","","","","1","40","","","","","","","","","","","","","","","","","0","","","","","10.5","16.7","2","","","","","","","","","","","","3.2","3","","","1","0.3","1","0.3","1","","","","","","","","13.4","","","","","","","","3.23","","","","","","","","","","","-1.98","1.6","11.91","17","5.7","8.5","5.7","","","","","0.43","","3.3","7","","","4.7","","","3.9",""
"Jamaal Jones","WR","retired","","2016","4.5","7.31","4.64","32.7","11.81","30","94.9","18","","David Reed, Marcus Tucker, Vernon Johnson, Willie Snead, Javone Lawson","1993-01-31 00:00:00","25.6","21.6","","2014","122","122.2","9.76","Montana","38.7","","","","","","","16.2","","","","2016","9","72","","4.59","","97.9","80.4","","36","189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamal Adams","S","active","Tennessee Titans","2016","4.13","6.96","4.56","29.9","11.09","33","101.9","","","Calvin Pryor, Ibraheim Campbell, Da'Norris Searcy, Jadar Johnson, Antonio Allen","1995-10-17 00:00:00","29","","","","120","113.6","9.98","LSU","","","","","","","","","","","1.06","2017","9","72","","","","111.1","99","","31.5","214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamal Carter","S","active","","2016","4.35","7.17","4.64","31.5","11.52","31","101.8","","","Rickey Jefferson, Isaiah N. Johnson, Winston Guy, Duke Ihenacho, Jarrod Wilson","1994-04-12 00:00:00","28.8","","","","122","120.5","9.89","Miami","","","","","","","","","","","","2017","9","73","","","","107.2","94.1","","35","218","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
