"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Isaiah Rodgers","CB","active","Minnesota Vikings","2024","7","0.47","","","57.69","23.53","38.5","40","0.2","3.08","0.13","1.54","1","","0","96.63","","15","1.15","197","15.15","1","","","41.13","17","1.13","","26","2","769","24","1.6","2","130","10","8.67","5"
"Isaiah Simmons","CB","active","New York Giants","2024","7","0.41","","","62.5","26.24","30.75","27.5","0.31","2.29","0.2","1.72","1","","0","104.95","4","10","0.83","90","7.5","","","","40.07","10","0.59","","16","1.33","746","17","1","1","115","9.58","11.5","7.19"
"Isaiah Thomas","EDGE","active","Detroit Lions","2024","3","1.5","","","","","4.5","","","","","","","1","","","1","","","","","","","","","","0","","","","","3","1.5","","","","",""
"Isaiah Thomas","EDGE","active","Detroit Lions","2024","3","1.5","","","","","5.25","","","","","","","1","","","1","","","","","","","","","","0","","","","","3","1.5","","","","",""
"Isaiahh Loudermilk","DL","active","Pittsburgh Steelers","2024","8","0.5","","","","","29","","","","","","","","","","4","","","","","1","","","","10","0.63","","","","","18","1.13","","","","",""
"Ivan Pace","LB","active","Minnesota Vikings","2024","34","3.09","","","","","131.6","","","","","","","1","","","12","","","","","12","14","3","","34","3.09","7","","","","68","6.18","","","","",""
"Ja'Marcus Ingram","CB","active","Buffalo Bills","2024","6","0.35","","","52.63","28.15","48.5","28","0.2","2.15","0.14","1.47","","","0.11","88.05","1","10","0.77","140","10.77","2","8","1","54.57","12","0.71","2","19","1.46","850","18","1.06","1","120","9.23","12","6.32"
"Ja'Quan McMillian","CB","active","Denver Broncos","2024","20","1.18","","0.3373","64","23.66","154.25","135.9","0.23","7.99","0.16","1.36","1","","0.02","86.71","8","64","3.76","593","34.88","4","14","1","48.2","61","3.59","4","100","5.88","1098","81","4.76","2","599","35.24","9.36","5.99"
"Ja'Sir Taylor","CB","active","Los Angeles Chargers","2024","9","0.6","","0.3717","68.97","10.53","35.75","68.2","0.25","4.87","0.2","2.35","","1","0","137.43","3","20","1.43","269","19.21","1","","","42.24","12","0.8","1","29","2.07","879","21","1.4","3","302","21.57","15.1","10.41"
"Ja'Whaun Bentley","LB","active","New England Patriots","2024","5","2.5","","","","","17.25","","","","","","","","","","1","","","","","","3","1","","7","3.5","","","","","12","6","","","","",""
"Jabrill Peppers","S","active","New England Patriots","2024","17","2.83","","","","","58","","","","","","","","","","4","","","","","5","","","","21","3.5","2","","","","38","6.33","","","","",""
"Jack Campbell","LB","active","Detroit Lions","2024","59","3.47","","","","","175.95","","","","","","1","","","","11","","","","","13","5","2","","66","3.88","5","","","","125","7.35","","","","",""
"Jack Jones","CB","active","Miami Dolphins","2024","17","1","","0.1689","65.17","20","138.75","173.9","0.29","10.23","0.18","1.95","","","0.03","117.58","3","58","3.41","592","34.82","5","","","41.16","52","3.06","3","89","5.24","1057","69","4.06","8","679","39.94","11.71","7.63"
"Jack Sanborn","LB","active","Dallas Cowboys","2024","17","1","","","","","57.35","","","","","","","","","","5","","","","","4","9","2","","14","0.82","2","","","","31","1.82","","","","",""
"Jacob Martin","EDGE","active","Washington Commanders","2024","5","0.45","","","","","50.6","","","","","","","","","","12","","","","","3","6","3","","9","0.82","3","","","","14","1.27","","","","",""
"Jaden Crumedy","DL","active","Carolina Panthers","2024","9","1.8","","","","","14.6","","","","","","","","","","1","","","","","","1","1","","4","0.8","","","","","13","2.6","","","","",""
"Jaden Hicks","S","active","Kansas City Chiefs","2024","5","0.29","","","","","80","","","","","","","","","","2","","","","","1","","","","19","1.12","3","","","","24","1.41","","","","",""
"Jadeveon Clowney","EDGE","active","Carolina Panthers","2024","22","1.57","","","","","129.85","","","","","","","","","","41","","","","","6","49","6","","24","1.71","9","","","","46","3.29","","","","",""
"Jaelan Phillips","EDGE","active","Miami Dolphins","2024","4","1","","","","","23.6","","","","","","","","","","7","","","","","","6","1","","2","0.5","1","","","","6","1.5","","","","",""
"Jahlani Tavai","LB","active","New England Patriots","2024","55","3.24","","","","","157.2","","","","","","","","","","10","","","","","11","7","1","","54","3.18","7","","","","109","6.41","","","","",""
"Jaire Alexander","CB","active","Baltimore Ravens","2024","1","0.14","","0.4484","54.55","28.6","60.5","56.7","0.25","8.1","0.16","1.72","","1","0.06","100.44","","18","2.57","223","31.86","","","","48.94","15","2.14","","33","4.71","419","16","2.29","2","267","38.14","14.83","8.09"
"Jake Hansen","LB","active","Houston Texans","2024","7","0.44","","","","","29","","","","","","","","","","1","","","","","2","","1","","11","0.69","1","","","","18","1.13","","","","",""
"Jakorian Bennett","CB","active","Philadelphia Eagles","2024","11","1.1","","0.7194","55.81","28.57","55","58.7","0.21","5.87","0.13","1.37","","","0","84.16","","24","2.4","278","27.8","","","","58.03","15","1.5","","43","4.3","622","26","2.6","1","287","28.7","11.96","6.67"
"Jalen Carter","DL","active","Philadelphia Eagles","2024","16","1","","","","","145.6","","","","","","2","","","","34","","","","","15","31","5","","25","1.56","12","","","","41","2.56","","","","",""
"Jalen Davis","CB","active","Cincinnati Bengals","2024","1","0.5","","","60","21.43","3.25","5.9","0.16","2.95","0.13","1.18","","","0","76.25","","3","1.5","38","19","","","","62.5","2","1","","5","2.5","151","3","1.5","","29","14.5","9.67","5.8"
"Jalen Elliott","CB","active","Pittsburgh Steelers","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jalen Graham","LB","active","San Francisco 49ers","2024","4","0.5","","","","","7","","","","","","","","","","","","","","","2","","","","2","0.25","1","","","","6","0.75","","","","",""
"Jalen Mills","S","active","New York Jets","2024","27","3","","","50","44.65","66.5","22.2","0.28","2.47","0.15","1.23","1","","0.06","73.38","1","9","1","78","8.67","3","","","24.18","17","1.89","1","18","2","593","44","4.89","","132","14.67","14.67","7.33"
"Jalen Pitre","CB","active","Houston Texans","2024","22","1.83","","0.5848","57.63","29.42","99.5","95.5","0.28","7.96","0.17","1.62","1","","0.02","100.32","5","34","2.83","342","28.5","7","","","36.34","44","3.67","6","59","4.92","732","66","5.5","5","315","26.25","9.26","5.34"
"Jalen Ramsey","CB","active","Pittsburgh Steelers","2024","22","1.29","","0.5093","60.56","19.39","104","99.5","0.17","5.85","0.1","1.4","","","0.03","87.59","11","43","2.53","589","34.65","4","12","1","46.06","38","2.24","5","71","4.18","1017","60","3.53","2","445","26.18","10.35","6.27"
"Jalen Redmond","DL","active","Minnesota Vikings","2024","7","0.54","","","","","49.7","","","","","","","","","","","","","","","7","7","1","","11","0.85","7","","","","18","1.38","","","","",""
"Jalen Reeves-Maybin","LB","active","Detroit Lions","2024","3","0.3","","","","","19.5","","","","","","1","","","","3","","","","","","","","","10","1","","","","","13","1.3","","","","",""
"Jalen Thompson","S","active","Arizona Cardinals","2024","38","2.53","","","","","136.5","","","","","","","2","","","5","","","","","4","","","","61","4.07","3","","","","99","6.6","","","","",""
"Jalyn Armour-Davis","CB","active","Baltimore Ravens","2024","2","0.29","","","69.23","27.49","11.75","23.4","0.4","5.85","0.25","1.8","","","0","112.34","","9","2.25","58","14.5","","","","55.38","5","0.71","","13","3.25","237","7","1","1","84","21","9.33","6.46"
"Jalyn Holmes","DL","active","Washington Commanders","2024","7","0.44","","","","","48.1","","","","","","","","","","8","","","","","6","11","2","","11","0.69","6","","","","18","1.13","","","","",""
"Jalyx Hunt","EDGE","active","Philadelphia Eagles","2024","6","0.38","","","","","44.8","","","","","","2","","","","7","","","","","3","13","2","","11","0.69","1","","","","17","1.06","","","","",""
"Jamal Adams","S","active","Tennessee Titans","2024","4","0.8","","","","","6.5","","","","","","","","","","","","","","","","","","","3","0.6","","","","","7","1.4","","","","",""
"Jamel Dean","CB","active","Tampa Bay Buccaneers","2024","14","1.17","","","67.65","16.93","88.75","103.7","0.22","8.64","0.16","1.53","1","","0.01","94.79","","46","3.83","473","39.42","1","","","43.11","45","3.75","","68","5.67","745","59","4.92","1","517","43.08","11.24","7.6"
"James Houston","EDGE","active","Dallas Cowboys","2024","3","0.27","","","","","16.5","","","","","","","","","","9","","","","","","5","1","","3","0.27","1","","","","6","0.55","","","","",""
"James Lynch","DL","active","Minnesota Vikings","2024","12","0.71","","","","","36.6","","","","","","","","","","3","","","","","4","1","1","","7","0.41","2","","","","19","1.12","","","","",""
"James Pierre","CB","active","Pittsburgh Steelers","2024","4","0.27","","","53.33","25.97","27","29.9","0.25","2.99","0.15","1.99","2","","0.07","117.36","","8","0.8","120","12","","","","56.94","8","0.53","","15","1.5","644","12","0.8","2","99","9.9","12.38","6.6"
"James Smith-Williams","EDGE","active","Atlanta Falcons","2024","12","1.2","","","","","46.6","","","","","","","","","","","","","","","6","6","1","","12","1.2","7","","","","24","2.4","","","","",""
"Jamien Sherwood","LB","active","New York Jets","2024","59","3.47","","","","","219.1","","","","","","","","","","12","","","","","18","11","2","","95","5.59","10","","","","154","9.06","","","","",""
"Jamin Davis","LB","active","New York Jets","2024","5","0.56","","","","","29.1","","","","","","","","","","2","","","","","6","6","1","","10","1.11","2","","","","15","1.67","","","","",""
"Jammie Robinson","S","active","Arizona Cardinals","2024","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.17","","","","","1","0.17","","","","",""
"Janarius Robinson","EDGE","active","Kansas City Chiefs","2024","3","0.3","","","","","13.95","","","","","","","","","","3","","","","","1","5","1","","2","0.2","","","","","5","0.5","","","","",""
"Jaquan Brisker","S","active","Chicago Bears","2024","18","3.6","","","","","74.4","","","","","","1","","","","","","","","","4","9","1","","23","4.6","3","","","","41","8.2","","","","",""
"Jaquelin Roy","DL","active","New England Patriots","2024","5","0.83","","","","","41.7","","","","","","","","","","4","","","","","5","12","2","","12","2","3","","","","17","2.83","","","","",""
"Jared Verse","DL","active","Los Angeles Rams","2024","30","1.76","","","","","160.45","","","","","","2","2","","","67","","","","","15","45","5","","36","2.12","11","","","","66","3.88","","","","",""
"Jarran Reed","DL","active","Seattle Seahawks","2024","24","1.41","","","","","111.1","","","","","","1","","","","26","","","","","3","46","5","","21","1.24","5","","","","45","2.65","","","","",""
"Jarrian Jones","CB","active","Jacksonville Jaguars","2024","10","0.59","","0.2262","66.67","15.71","92","78.6","0.18","4.62","0.12","1.38","","","0.02","87.02","1","38","2.24","442","26","","9","2","44.69","30","1.76","1","57","3.35","1131","40","2.35","","406","23.88","10.68","7.12"
"Jarrick Bernard-Converse","CB","active","New York Jets","2024","1","0.14","","","0","51.87","0.75","0","0","0","0","0","","","0","0","","","0","5","2.5","","","","50","","0","","","0","144","1","0.14","","","0","0","0"
"Jarvis Brownlee Jr.","CB","active","Tennessee Titans","2024","29","1.71","","","61.97","23.73","120","113.8","0.25","6.69","0.13","1.6","","1","0.01","97.98","1","44","2.59","450","26.47","8","","","43.41","45","2.65","7","71","4.18","1010","74","4.35","3","518","30.47","11.77","7.3"
"Javon Bullard","CB","active","Green Bay Packers","2024","27","1.8","","0.3546","84.78","5.54","108.5","90","0.32","6","0.19","1.96","","1","0","122.55","1","39","2.6","282","18.8","3","","","37.81","57","3.8","2","46","3.07","932","84","5.6","2","390","26","10","8.48"
"Javon Hargrave","DL","active","Minnesota Vikings","2024","3","1","","","","","17.4","","","","","","","","","","4","","","","","","9","1","","4","1.33","1","","","","7","2.33","","","","",""
"Javon Kinlaw","DL","active","Washington Commanders","2024","12","0.71","","","","","103.55","","","","","","2","1","","","21","","","","","7","42","5","","28","1.65","5","","","","40","2.35","","","","",""
"Javon Solomon","EDGE","active","Buffalo Bills","2024","3","0.21","","","","","44.8","","","","","","1","1","","","9","","","","","3","28","2","","7","0.5","3","","","","10","0.71","","","","",""
"Javontae Jean-Baptiste","EDGE","active","Washington Commanders","2024","7","0.58","","","","","23.1","","","","","","","","","","6","","","","","1","6","1","","6","0.5","1","","","","13","1.08","","","","",""
"Jay Tufele","DL","active","New York Jets","2024","10","0.77","","","","","23.55","","","","","","","","","","7","","","","","2","1","1","","5","0.38","1","","","","15","1.15","","","","",""
"Jay Ward","S","active","Minnesota Vikings","2024","","0","","","","","5","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Jaycee Horn","CB","active","Carolina Panthers","2024","19","1.27","","0.1919","51.43","29.1","130.5","110.6","0.21","7.37","0.11","1.58","","","0.01","96.25","","36","2.4","521","34.73","4","27","2","36.77","49","3.27","5","70","4.67","1008","68","4.53","6","386","25.73","10.72","5.51"
"Jayden Peevy","DL","active","Houston Texans","2024","4","1","","","","","26.3","","","","","","1","","","","2","","","","","","3","2","","2","0.5","1","","","","6","1.5","","","","",""
"Jaylan Ford","LB","active","New Orleans Saints","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jaylen Harrell","EDGE","active","Tennessee Titans","2024","4","0.24","","","","","13.5","","","","","","","","","","6","","","","","2","","","","5","0.29","2","","","","9","0.53","","","","",""
"Jaylen Watson","CB","active","Kansas City Chiefs","2024","11","1.83","","","53.57","26.85","34.5","34","0.16","5.67","0.1","1.21","","","0","75","","15","2.5","212","35.33","2","","","47.25","21","3.5","","28","4.67","352","32","5.33","","190","31.67","12.67","6.79"
"Jaylinn Hawkins","S","active","New England Patriots","2024","18","1.06","","","","","59.5","","","","","","","1","","","1","","","","","2","","","","25","1.47","3","","","","43","2.53","","","","",""
"Jaylon Carlies","S","active","Indianapolis Colts","2024","11","1.1","","","","","61.8","","","","","","","","","","1","","","","","1","8","1","","27","2.7","2","","","","38","3.8","","","","",""
"Jaylon Johnson","CB","active","Chicago Bears","2024","11","0.65","","0.1745","61.22","13.82","121.75","84.1","0.15","4.95","0.08","1.72","1","","0.04","101.83","","30","1.76","573","33.71","7","","","41.62","42","2.47","7","49","2.88","1032","53","3.12","2","421","24.76","14.03","8.59"
