"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Kenyan Drake","RB","active","Indianapolis Colts","2023","11","","","","","","-4","","-1.3333","-0.597","","","","","7","","-1.3333","","","","","","","","","2","","","","","0.67","66.6667","","","","","","","","66.6667","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","-2.2286","","1","0.33","","","0.01","13.79","","2.07","","1.03","","3","","","","","","","50","","","","","4","","7","","","","","","","12","","","","","","","","","","","","","","","","100.6945","","","","","329.8","1","50","","31","10.3333","","","2","0.6667","","","","","","","","","","","","0","","","","","","6.7797","","8","2.6667","","","-150","5","","-1","64.1","","50","","","","50","","","","","","","","","9","18","","","100","2","","","","","37.5","","","4.3333","","","2.8846","3","","","","","1","16.6667","","","","","","","","","","","","","","50","","","","","","","5.91","36","12","18","12","18","1.5","9.75","","","15.5","3.875","10.3333","","7.75",""
"Kevin Harris","RB","active","New England Patriots","2023","30.5","","","","","","-1","","-0.25","-0.1135","","","","","6.5","","-0.3333","50","","","12.5","2","0.5","","","16","","","","","4","100","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","","","","","","","","-0.1883","","2","0.5","","","0.02","16.55","0.45","95.03","","5.94","","4","","","","","","","50","4","","","","","","20","","","","","","","16","","","","","","","","","","","","","","","","118.75","","","","","83.1","","66.6667","","58","14.5","","","3","0.75","","","","","","2","0.5","100","","","1","17.6","3","12.5","1","33.3333","","3.6765","","5","1.25","","","37","18","16.25","-3","97.8","2","12.5","1","65","","43.75","","","5.43","","2.9412","","1","","15.5","34","","","18.75","3","","","","","60","","","2.3333","","","2.6087","3","","","","","0.75","8.8235","","","","","","","","","","3.47","","","","56.25","","","3","","","","14.31","59","14.75","19.6667","19.6667","19.6667","2.19","4.95","","4.06","19.3333","11.6","19.3333","","6.47",""
"Kevin Rader","TE","active","Tennessee Titans","2023","14.2","","","","","","32","","2.2857","0.8214","","","","","","","10.6667","","","","","","","","","","","","","","","33.3333","","","","","","","","66.6667","2","0.1429","","","","2","","0.1429","2","0.6667","","","","","","","","","","","","","","","","","","1","0.0714","0.1","","","","","","","","1.7544","1","","-0.6297","","","","","0.1","12.21","","","","","12.21","14","","","","","","","","","","","","6","","","","","","","","","48","","","","","","","","","","","","","","","","38.1944","","","","","72.4","","","","6","0.4286","","","1","0.0714","","","","","","","","100","","","1","15.8","15","2.7027","1","","","5.6277","","26","1.8571","","","","76","","","","","","","","","","","","","","2.3077","","3","","14.2","130","","","","","","","-67","","11.5385","","","3","","","0.7595","3","","","","","0.2143","2.3077","","","","","","","50","","","","","","1","","","","","","30","10","","4","0.2857","4","1.3333","","","","","","6","0.2308","2","0.0146","",""
"Khadarel Hodge","WR","active","Atlanta Falcons","2023","36.9","","","","","","331","","19.4706","8.0048","","","","","","","14.3913","","","","","","","","","1","","","","","0.06","60.8696","","","","","","","","65.2174","15","0.8824","","","","149","","8.7647","10.6429","6.4783","","","","","","","50","1","2","","","","","","","","","6","0.3529","3.1","","4.3478","","","1","","0.0588","1.9608","1","","0.7351","","","","","0.12","197.93","","","","","14.14","17","","","","","","","","","","","","9","","","122","123","18","","","","169","","","","","","","","","","","","","","","","58.6051","","","","","90.1","3","","","232","13.6471","104","128","14","0.8235","5","9","","","","","","","","","","26.7","39","","","","","31.0526","","177","10.4118","","","","190","","","72.8","","","","","","","","","","80","22.8495","38","85","5","35.2","372","","","","","","","1.3","","12.9944","","","1.3043","","","4.5817","23","","","","","1.3529","6.1828","8","15","","","","","93.3333","","","","","","8","","","","","","182","7.913","","83","4.8824","5.9286","3.6087","","","","","","16.5714","1.3107","10.087","0.4377","",""
"Khalil Herbert","RB","active","Indianapolis Colts","2023","25.3","","","","","","17","","1.4167","0.6113","","","","","7.11","","0.5484","43.9394","","","5.303","7","0.58","","","132","4","","","","11","64.5161","","","","","","","","67.7419","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","","3.2258","","","1","","0.0833","4.4118","3","-0.1083","","31","2.58","","","1.2","152.82","2.63","664.25","","5.03","","12","","","","","","","25","5","","","","5","","55.4","4","4","","","","","169","","","","","","","","","","","","","","","","57.7285","","","","","98","1","155","1","134","11.1667","","","20","1.6667","","","","","","15","1.25","66.6667","","","2","42.2","46","7.5","3","13.3333","","33.75","","135","11.25","","","56","188","50.92","-7","100.4","13","23.4848","2","611","","65.9091","","","4.87","","2.4523","5","9","3","49.9","367","","3.9","12.8788","17","","","","","22.963","","","3.3548","","","9.4801","31","1","0.0833","1","0.0833","2.5833","8.4469","","","","","","","","","","4.13","","","","34.0909","","","4.16","","","","127.87","138","11.5","6.9","4.4516","6.9","2.32","2.92","","4.63","6.7","0.9926","4.3226","","4.9",""
"Khalil Shakir","WR","active","Buffalo Bills","2023","40.8","","","","","","402","","25.125","8.5989","","","","","","","8.9333","","","","","","","","","1","","","","","0.06","86.6667","","","","","","","","95.5556","43","2.6875","","","","329","","20.5625","8.4359","7.3111","","","","","","","50","2","4","","","","","","","","","7","0.4375","11.1","","2.2222","","","1","","0.0625","","","","0.8404","","","","","1.27","488.9","","","","","12.54","16","","","","","","","","","","","","31","","","61","64","4","","","","297","","","","","","","","","","","","","","","","133.5648","","","","","105.2","10","","2","611","38.1875","258","337","39","2.4375","20","17","","","","1","0.06","100","","","2","56.5","105","3.1746","2","","","56.912","","317","19.8125","","","","259","0.62","","129.1","1","","","10","","","","","","85.3659","68.9775","234","398","41","53.8","577","","","","","","","44.9","","14.1956","","","1.9778","","","8.9286","45","","","","","2.8125","7.799","26","17","","","","","90.6977","","","","","","2","","","","","","73","1.6222","","282","17.625","7.2308","6.2667","","","","","","15.6667","1.9274","13.5778","1.1357","",""
"Kirk Cousins","QB","active","Atlanta Falcons","2023","","","","","289","7.5183","2256","7.254","282","","27","3.375","16","2","","5.9819","","","","2","","","","","","14","2","","1","","1.75","","199","13","82.6367","257","32.125","","35","","","","","81.2245","0.728889","1340","4.3087","167.5","","","69.4534","64.7059","75.4386","216","77","129","","","","14","1.75","","27","3.375","0.4815","48.1481","13","","","","328","","15","1.875","","0.0482","","","","","","","","15.32","2413.79","","","","45.38","7.76","","","8","1","0.12","14.6341","8","1","5","","","38.2637","9","1.125","","48","","","","","311","38.875","55.2746","326","111.8873","105.3484","103.7","35","18","2331","291.375","103","12.875","0.592233","0.6667","0.604651","86","10.75","85.3659","","40.1709","2.0452","1906","3.1926","","","","","","","","","","","","","","50","6.25","3","0.38","","63.6364","0.5","","","79","","","","4","","","","","","","","156","","","64.6","1","","","25","3.12","","0.651982","267","","","","","","","98.3","507","","","","","","","","","","","","","","","","","","","","","","","","","119","171","2.6691","63.2","","0.747405","107.2016","","54","6.75","","","0.647619","240","","","","","","","","","","","","","7.4952","1.79","","","","","","54.9839"
"Kirk Merritt","WR","active","New Orleans Saints","2023","28.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","8.3","1","","","","","5.4054","","2","2","","","","","","","","","","","","","","","","","","","","","","2.9","2","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ko Kieft","TE","active","Tampa Bay Buccaneers","2023","17.1","","","","","","61","","3.8125","1.336","","","","","","","12.2","","","","","","","","","","","","","","","20","","","","","","","","60","3","0.1875","","","","","","","","","","","","","","","","","1","","","","","","","","","1","0.0625","1.9","","","","","","","","","","","-0.1964","","","","","1.09","55.2","","","","","55.2","16","","","","","","","","","","","","10","","","5","5","","","","","65","","","","","","","","","","","","","","","","60","","","","","72.4","","","1","2","0.125","","","1","0.0625","","","","","","","","50","","","1","21.2","29","3.1746","2","","","8.5515","","49","3.0625","","","","110","","","","","","","","","","","","","","2.2222","4","4","","17.5","180","","","","","","","-16.8","","10.2041","","","2.8","","","0.9671","5","1","0.0625","1","0.0625","0.3125","2.7778","","","","","","","33.3333","","","","","","2","","","","","","61","12.2","","2","0.125","2","0.4","","","","","","2","0.0408","0.4","0.0037","",""
"Kristian Wilkerson","WR","active","Buffalo Bills","2023","53.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","1","","","23","23","","","","","24","","","","","","","","","","","","","","","","14.5833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","20","3","","","","","54","","27","13.5","","","","16","","","","","","","","","","","","","","7.1429","1","3","","44.2","42","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Allen","QB","active","Detroit Lions","2023","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0704","1.9576","1971","3.6298","","","","","","","","","","","","","","","","2","0.29","","","","","","3","","","","","","","","","","","","27","","","50.7","","","","-13","-1.86","","","11","","","","","","","5.8","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","-1","","","","","",""
"Kyle Philips","WR","active","Las Vegas Raiders","2023","38.6","","","","","","197","","21.8889","7.6773","","","","","","","8.9545","","","","","","","","","","","","","","","68.1818","","","","","","","","72.7273","16","1.7778","","","","102","","11.3333","6.8","4.6364","","","","","","","","","2","","","","","","","","","3","0.3333","4.6","","4.5455","","","1","","0.1111","2.5","1","","0.5057","","","","","0.17","192.66","","","","","12.84","9","","","","","","","","","","","","4","","","24","24","3","","","","103","","","","","","","","","","","","","","","","93.1818","","","","","100.6","4","","","181","20.1111","36","145","15","1.6667","3","12","","","","","","","","","","19.7","12","4.1667","1","","","36.1486","","107","11.8889","","","","18","","","","","","","","","","","","","63.1579","75.7812","72","97","19","21.9","128","","","","","","","-12.7","","20.5607","","","2.4091","","","8.4291","22","1","0.1111","","","2.4444","17.1875","8","13","","","","","93.75","","","","","","6","","","","","","95","4.3182","","79","8.7778","5.2667","3.5909","","","","","","12.0667","1.6916","8.2273","0.663","",""
"Kyle Pitts","TE","active","Atlanta Falcons","2023","24.1","","","","","","1012","","59.5294","24.474","","","","","","","11.3708","","","","","","","","","1","","","","","0.06","59.5506","","","","","","","","64.0449","57","3.3529","","","","533","","31.3529","10.0566","5.9888","","","","","","","63.6364","14","22","","","","","","","","","11","0.6471","17.7","","1.1236","","","1","","0.0588","9.8039","5","","0.4613","","","","","3.33","676.07","","","","","12.76","17","","","","","","","","","","","","25","","","115","117","32","","","","447","","","","","","","","","","","","","","","","84.8081","","","","","101.9","7","","3","667","39.2353","","","53","3.1176","","","","","","","","60","","","3","70.5","103","9.434","5","","","81.0526","","462","27.1765","","","","254","-0.24","","","","","","-4","","","","","","75.5556","47.868","247","348","45","68.8","727","","","","","","","-4.5","","19.2641","","","1.0225","","","17.7291","89","3","0.1765","1","0.0588","5.2353","12.2421","","","","","","","92.9825","","","","","","32","","","","","","479","5.382","","134","7.8824","2.5283","1.5056","","","","","","12.5849","1.4437","7.4944","1.2585","",""
"Kyle Trask","QB","active","Tampa Bay Buccaneers","2023","","","","","1","","3","3","1.5","","1","0.5","1","0.5","","6","","","","","","","","","","1","","","","","0.5","","1","","100","1","0.5","","1","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","0.66","3.05","","","","","3.05","","","2","","","","","","","","","100","","","","","","","","","1","0.5","-1.3166","1","2.0833","","49.5","","","","","","","","","","","","100","","43.9252","2.0436","1927","3.5036","","","","","","","","","","","","","","1","0.5","","","","100","","","","2","","","","","","","","","","","","1","","","","","","","-1","-0.5","","","2","","","","","","","1.6","2","","","","","","","","","","","","","","","","","","","","","","","","","1","","2.5","","","","2.0833","","","","","","","","","","","","","","","","","","","","","-1","","","","","",""
"Kylen Granson","TE","active","Philadelphia Eagles","2023","21.5","","","","","","402","","26.8","11.5484","","","","","","","8.04","","","","","","","","","1","","","","","0.07","60","","","","","","","","66","33","2.2","","","","240","","16","8","4.8","","","","","","","36.3636","4","11","","","","","","","","","7","0.4667","9","","4","","","2","","0.1333","2.6316","1","","0.3018","","","","","2.2","378.25","","","","","12.61","15","","","","","","","","","","","","32","","","30","31","4","","","","297","","","","","","","","","","","","","","","","89.4167","","","","","102.4","5","","1","368","24.5333","","","30","2","","","","","","","","66.6667","","","4","51.3","79","10.3448","6","","","52.1101","","284","18.9333","","","","163","0.13","","","","","","2","","","","","","52.6316","30","113","144","19","51.7","480","","","","","","","-8.6","","17.6056","","","2","","","10.2881","50","4","0.2667","3","0.2","3.3333","10.4167","","","","","","","90.9091","","","","","","17","","","","","","162","3.24","","128","8.5333","4.2667","2.56","","","","","","12.2667","1.2958","7.36","0.7216","",""
"Kyler Murray","QB","active","Arizona Cardinals","2023","","","","","255","6.2028","1955","7.2948","244.375","","12","1.5","5","0.625","","5.7612","","","","9","","","","","","44","7","1","5","1","5.5","","171","10","70.5224","189","23.625","","22","","","","","68.9516","0.694323","822","3.0672","102.75","","","65.6716","54.5455","74.1935","176","54","115","","","","16","2","","28","3.5","0.3571","32.1429","9","","","","286","","8","1","","0.0299","","","","","","","","10.11","1684.61","","","","219.46","6.29","","","8","4","0.5","10.1399","9","1.125","5","","","36.9403","4","0.5","","29","","","","","268","33.5","1.139","285","80.0715","95.2016","90.9","23","10","1799","224.875","69","8.625","0.623188","0.439","0.435897","39","4.875","89.8601","","35.2381","2.2343","1618","3.0819","","","","","","","","","","","","","","29","3.625","13","1.62","","62.8571","0.62069","","","82","","","","5","","","","","","","","221","","","106.4","9","","3","244","30.5","","0.606426","399","","","","","","","90.1","534","","","","","","","","","","","","","","","","","","","","","","","","","99","155","2.6548","","","0.690196","87.3611","","79","9.875","","","0.625","135","","","","","","","","","","","","","6.7127","5.55","","","","","","57.8358"
"Kyren Williams","RB","active","Los Angeles Rams","2023","28.3","","","","","","10","","0.8333","0.289","","","","","6.87","","0.2083","24.1228","","","3.9474","9","0.75","","","228","30","2","15","1","19","66.6667","","","","","","","","75","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","","6.25","","","3","","0.25","3.1746","2","0.0452","","60","5","","","2.02","229.59","9.91","1054.06","","4.62","","12","10","0.83","","","","","50.8772","5","","","","20","","78.4","14","14","","","","","402","","","","","","","","","","","","","","","","87.6736","","","","","90.3","1","187.5","3","206","17.1667","","","32","2.6667","","","","","","55","4.58","35.7143","","","5","93","132","22.5806","14","17.9104","","58.4946","","272","22.6667","","","52","253","95.33","22","107.5","26","26.3158","12","1144","","31.1404","","","5.42","","2.5111","12","17","3","82.9","677","","5.74","10.9649","25","","","","","17.6471","","","2.7708","","","11.5385","48","4","0.3333","3","0.25","4","7.0901","","","","","","","","","","4.85","","","","68.8596","","","4.83","","","","212.16","275","22.9167","8.5938","5.7292","8.5938","2.9","3.6","","5.02","6.4375","0.7574","4.2917","","5.19",""
