"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Khadarel Hodge","WR","active","Atlanta Falcons","2024","36.9","","","","","","126","","7.4118","3.0935","","","","","","","10.5","","","","","","","","","","","","","","","58.3333","","","","","","","","75","9","0.5294","","","","42","","2.4706","6","3.5","","","","","","","","","1","","","","","","","","","3","0.1765","3.9","","8.3333","","","1","","0.0588","1.6667","1","","0.8892","","","","","0.22","101.85","","","","","14.55","17","","","","","","","","","","","","13","","","57","60","9","","","","112","","","","","","","","","","","","","","","","123.9583","","","","","97","3","","1","131","7.7059","85","46","7","0.4118","3","4","","","","","","","","","","18.5","29","3.3898","2","","","17.7665","","105","6.1765","","","","102","","","","","","","","","","","","","33.3333","40.8889","38","92","3","20","225","","","","","","","25.8","","11.4286","","","1.8333","","","2.2263","12","1","0.0588","","","0.7059","5.3333","6","6","","","","","77.7778","","","","","","3","","","","","","84","7","","89","5.2353","12.7143","7.4167","","","","","","18.7143","1.2476","10.9167","0.2343","",""
"Khalil Herbert","RB","active","Indianapolis Colts","2024","25.3","","","","","","-28","","-2","-0.8316","","","","","6.75","","-2.5455","36.1111","","","","","","","","36","5","","4","","2.57","90.9091","","","","","","","","100","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","9.0909","","","1","","0.0714","","","-0.1788","","4","0.29","","","0.25","54.76","2.08","181.76","","5.05","","14","3","0.21","","","","","44.4444","3","","","","12","","12.9","4","4","","","","","78","","","","","","","","","","","","","","","","76.1364","","","","","83.5","","40","","25","1.7857","","","10","0.7143","","","","","","7","0.5","66.6667","","","2","15.5","27","3.0928","3","10","","6.1977","","37","2.6429","","","38","40","9.29","-3","70","2","11.1111","1","130","","83.3333","","","3.9","","3.2787","3","4","1","12.4","122","","1.71","16.6667","6","","","","","29.7297","","","2.6364","","","2.0992","11","1","0.0714","","","0.7857","9.0164","","","","","","","","","","3.58","","","","16.6667","","","2.17","","","","38.87","49","3.5","4.9","4.4545","4.9","1.75","2.43","","3.61","2.5","0.6757","2.2727","","3.37",""
"Khalil Shakir","WR","active","Buffalo Bills","2024","40.8","","","","","","548","","36.5333","14.9482","","","","","","","5.48","","","","","","","","","2","","","","","0.13","76","","","","","","","","77","77","5.1333","","","","224","","14.9333","2.9474","2.24","","","","","","","33.3333","3","9","","","","","","","","","10","0.6667","18.3","","","","","","","","4.2857","3","","0.5501","","","","","2.14","620.33","","","","","8.16","15","","","","","","","","","","","","129","","","97","108","32","","","","352","","","","","","","","","","","","","","","","108.7917","","","","","98.1","8","","4","821","54.7333","399","422","76","5.0667","40","36","","","","","","90","","","9","69.9","121","16.3934","10","","","74.9469","","353","23.5333","","","","181","0.27","","76.6","","","","4","","","","","","80.597","70.0348","294","402","67","61.3","574","","","","","","","7.7","","28.3286","","","2.12","","","22.9885","100","3","0.2","1","0.0667","6.6667","17.4216","53","47","","","","","98.7013","","","","","","23","","","","","","324","3.24","","597","39.8","7.8553","5.97","","","","","","10.8026","2.3258","8.21","1.7926","",""
"Kimani Vidal","RB","active","Los Angeles Chargers","2024","31.5","","","","","","48","","4.8","1.755","","","","","6.47","","5.3333","34.8837","","","4.6512","2","0.2","","","43","1","","","","4.3","55.5556","","","","","","","","77.7778","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","","22.2222","","","2","","0.2","","","-0.0493","","6","0.6","","","0.07","55.31","0.33","168.61","","3.92","","10","","","","","","","55.814","3","","","","13","","21.1","4","4","","","","","105","","","","","","","","","","","","","","","","114.1204","","","","","126.7","1","120","1","62","6.2","","","5","0.5","","","","","","5","0.5","","","","","17.2","16","","","","","15.2113","","54","5.4","","","16","52","15.5","-3","70.4","2","13.9535","","155","","46.5116","","","3.7","","1.2048","1","2","","26.2","166","","4.75","16.2791","7","","","","","16.6667","","","1.5556","","","2.8939","9","","","","","0.9","5.4217","","","","","","","","","","3.54","","","","53.4884","","","3.52","","","","39.93","37","3.7","7.4","4.1111","7.4","2.49","3","","3.6","12.4","1.1481","6.8889","","4.52",""
"Kirk Cousins","QB","active","Atlanta Falcons","2024","","","","","432","6.5447","3393","7.4901","242.3571","","16","1.1429","7","0.5","","5.7788","","","","12","","","","","","23","3","","","","1.64","","287","22","77.2627","350","25","","32","","","","","78.6301","0.68984","1821","4.0199","130.0714","","","66.8874","59.7938","73.8095","303","116","186","","","","35","2.5","","44","3.1429","0.5789","43.1818","19","","","","481","","9","0.6429","","0.0199","","","","","","","","14.56","3361.79","","","","40.74","7.42","","","14","","","9.9792","22","1.5714","16","","","42.8256","9","0.6429","","48","","","","","453","32.3571","87.445","479","92.8909","86.9378","102.9","43","18","3508","250.5714","71","5.0714","0.591549","0.4615","0.56962","79","5.6429","89.1892","","38.0952","1.7699","1958","3.6327","","","","","","","","","","","","","","47","3.3571","3","0.21","","64","0.531915","","","123","","","","10","","","","","","","","371","","","70.2","1","","","","","","0.637813","719","","","","","","","97.8","899","","","","","","","","","","","","","","","","","","","","","","","","","194","252","2.506","51.8","","0.701389","87.037","","103","7.3571","","","0.46","180","","","","","","","","","","","","","7.7439","","","","","","","55.6291"
"Ko Kieft","TE","active","Tampa Bay Buccaneers","2024","17.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","3","","","1","1","","","","","17","","","","","","","","","","","","","","","","14.5833","","","","","75.3","","","","","","","","","","","","","","","","","","","","","8.3","14","","","","","0.982","","6","0.3529","","","","73","","","","","","","","","","","","","","3.2609","1","3","","8.2","92","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kristian Wilkerson","WR","active","Buffalo Bills","2024","53.4","","","","","","16","","5.3333","2.9144","","","","","","","5.3333","","","","","","","","","","","","","","","66.6667","","","","","","","","66.6667","2","0.6667","","","","7","","2.3333","3.5","2.3333","","","","","","","","","","","","","","","","","","","","51.4","","","","","","","","14.2857","1","","0.8726","","","","","0.2","12.72","","","","","6.36","3","","","","","","","","","","","","","","","21","22","2","","","","25","","","","","","","","","","","","","","","","122.2222","","","","","67.2","","","1","18","6","18","","2","0.6667","2","","","","","","","66.6667","","","2","27.3","9","27.2727","3","","","18.254","","23","7.6667","","","","19","","","","","","","","","","","","","","6.6667","2","3","1","21.6","45","","","","","","","100.9","","13.0435","","","2","","","2.8037","3","2","0.6667","","","1","6.6667","2","1","","","","","100","","","","","","1","","","","","","9","3","","11","3.6667","5.5","3.6667","","","","","","9","0.7826","6","0.1488","",""
"Kyle Allen","QB","active","Detroit Lions","2024","","","","","1","19","13","13","13","","","","","","","6","","","","","","","","","","","","","","","","","1","","100","1","1","","","","","","","100","0.99999999","13","13","13","","","100","100","","1","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","10","","","","","10","","","1","","","","","","","","","100","","","","","","","","","1","1","1.8309","1","118.75","","44.1","","","19","19","","","","","","","","100","","52.1739","1.8926","1641","3.6711","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","0.99999999","1","","","","","","","3.4","2","","","","","","","","","","","","","","","","","","","","","","","","","1","","2.4","","","0.99999999","118.75","","","","","","","1","","","","","","","","","","","","","19","","","","","","",""
"Kyle Pitts","TE","active","Atlanta Falcons","2024","24.1","","","","","","623","","36.6471","13.9498","","","","","","","8.4189","","","","","","","","","","","","","","","63.5135","","","","","","","","72.973","54","3.1765","","","","330","","19.4118","7.0213","4.4595","","","","","","","17.6471","3","17","","","","","","","","","7","0.4118","16.6","","4.0541","","","3","","0.1765","13.3333","8","","0.3053","","","","","3.88","514.62","","","","","10.95","17","","","","","","","","","","","","61","","","91","94","16","","","","463","","","","","","","","","","","","","","","","84.4031","","","","","105.2","7","","4","602","35.4118","","","47","2.7647","","","","","","","","33.3333","","","4","66.9","105","20.339","12","","","62.0981","","367","21.5882","","","","196","","","","","","","","","","","","","66.6667","30.5949","145","216","27","62.6","706","","","","","","","2.3","","20.1635","","","1.5676","","","13.7291","74","3","0.1765","1","0.0588","4.3529","10.4816","","","","","","","87.037","","","","","","20","","","","","","293","3.9595","","272","16","5.7872","3.6757","","","","","","12.8085","1.6403","8.1351","1.0769","",""
"Kyle Trask","QB","active","Tampa Bay Buccaneers","2024","","","","","1","5","-3","-3","-0.75","","","","","","","6","","","","","","","","","","5","","","","","1.25","","1","","100","1","0.25","","","","","","","100","0.99999999","-3","-3","-0.75","","","100","","100","1","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","6.15","","","","","6.15","","","4","","","","","","","","","","","","","","","","","","1","0.25","0.8544","1","","87.5","44.1","","","5","1.25","","","","","","","","100","","48.8095","1.9858","2438","4.3304","","","","","","","","","","","","","","","","3","0.75","","","","","","1","","","","","","","","","","","","13","","","","","","","-4","-1","","0.99999999","2","","","","","","","4.9","14","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.1","","","0.99999999","87.5","","","","","","","12","","","","","","","","","","","","","5","-0.8","","","","","","100"
"Kylen Granson","TE","active","Philadelphia Eagles","2024","21.5","","","","","","352","","20.7059","6.4861","","","","","","","11.3548","","","","","","","","","","","","","","","45.1613","","","","","","","","54.8387","17","1","","","","73","","4.2941","5.2143","2.3548","","","","","","","20","1","5","","","","","","","","","6","0.3529","2.5","","3.2258","","","1","","0.0588","","","","0.0866","","","","","1.21","203.64","","","","","14.55","17","","","","","","","","","","","","19","","","23","23","3","","","","239","","","","","","","","","","","","","","","","37.2984","","","","","93.4","3","","","182","10.7059","","","14","0.8235","","","","","","","","60","","","3","36.6","63","8.0645","5","","","40.5505","","221","13","","","","155","","","","","","","","","","","","","42.8571","33.4135","101","139","14","38.7","416","","","","","","","-37.1","","14.0271","","","1.7419","","","6.3008","31","2","0.1176","","","1.8235","7.4519","","","","","","","82.3529","","","","","","14","","","","","","279","9","","109","6.4118","7.7857","3.5161","","","","","","13","0.8235","5.871","0.3548","",""
"Kyler Murray","QB","active","Arizona Cardinals","2024","","","","","508","6.613","3703","6.8447","217.8235","","35","2.0588","16","0.9412","","5.8201","","","","13","","","","","","78","2","","1","","4.59","","371","26","79.6673","431","25.3529","","53","","","","","78.4355","0.709251","1881","3.4769","110.6471","","","68.7616","58.8933","77.4194","372","149","216","","","","21","1.2353","","56","3.2941","0.4643","35.7143","20","","","","571","","14","0.8235","","0.0259","","","","","","","","25.85","3901.58","","","","377.86","7.21","","","17","1","0.06","15.5867","13","0.7647","11","","","46.7652","12","0.7059","","89","","","","","541","31.8235","109.4699","572","90.6044","93.4513","96.1","46","21","3851","226.5294","177","10.4118","0.564972","0.5524","0.574713","87","5.1176","83.8879","","38.6667","1.7992","1972","3.7706","","","","","","","","","","","","","","72","4.2353","12","0.71","","67.0886","0.638889","","","164","","","","16","","","","","","","","427","","","112.2","19","","5","572","33.65","","0.637295","776","","","","","","","97.5","1059","","","","","","","","","","","","","","","","","","","","","","","","","253","279","2.6531","66.9","","0.732283","97.81","","110","6.4706","","","0.642105","283","","","","","","","","","","","","","7.1183","7.33","","","","","","51.5712"
"Kyren Williams","RB","active","Los Angeles Rams","2024","28.3","","","","","","-32","","-2","-0.8199","","","","","6.46","","-0.8","37.9747","","","1.8987","6","0.38","","","316","35","2","20","1","19.75","85","","","","","","","","90","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","","2.5","","","1","","0.0625","1.2346","1","-0.0409","","71","4.44","","","1.83","212.06","11.79","1407.14","","4.45","","16","13","0.81","","","","","55.6962","4","","","","27","","82.8","25","27","1","","","","492","","","","","","","","","","","","","","","","102.2917","","","","","95.2","1","208.8235","2","182","11.375","","","34","2.125","","","","","","70","4.38","77.7778","","","7","100","170","13.0435","9","20","","26.0073","","142","8.875","","","34","344","81.19","-9","91.1","27","22.4684","14","1299","","34.1772","","","4.42","","2.2701","14","20","1","88.4","881","","3.7","14.557","46","","","","","28.169","","","2.675","","","7.984","40","5","0.3125","3","0.1875","2.5","4.5403","","","","","","","","","","4.13","","","","65.8228","","","3.95","","","","252.4","195","12.1875","5.7353","4.875","5.7353","2.46","2.78","","4.11","5.3529","1.2817","4.55","","4.23",""
"Ladd McConkey","WR","active","Los Angeles Chargers","2024","17.8","","","","","","1105","","69.0625","27.2772","","","","","","","9.8661","","","","","","","","","","","","","","","73.2143","","","","","","","","79.4643","89","5.5625","","","","753","","47.0625","9.1829","6.7232","","","","","","","58.8235","10","17","","","","","","","","","9","0.5625","31.6","","1.7857","","","2","","0.125","11.5942","8","","0.8433","","","","","5.5","1020.63","","","","","12.45","16","","","","","","","","","","","","78","","","127","141","47","","","","449","","","","","","","","","","","","","","","","122.9539","","","","","114.4","15","","7","1149","71.8125","588","532","82","5.125","39","41","","","","","","77.7778","","","7","72.3","102","17.3077","9","","","86.1538","","448","28","","","","243","","","","","","","","","","","","","71.2329","64.6175","315","473","73","74.2","732","","","","","","","26.3","","25","","","1.6161","","","24.5077","112","8","0.5","","","7","15.3005","56","53","","","","","92.1348","","","","","","23","","","","","","352","3.1429","","396","24.75","4.8293","3.5357","","","","","","14.0122","2.5647","10.2589","2.3987","",""
"Lamar Jackson","QB","active","Baltimore Ravens","2024","","","","","448","9.6821","4112","8.6751","241.8824","","35","2.0588","11","0.6471","","5.9229","","","","11","","","","","","139","9","1","1","","8.18","","315","31","71.73","340","20","","57","","","","","78.1638","0.70028","2094","4.4177","123.1765","","","66.6667","64.486","69.4323","316","138","159","","","","21","1.2353","","71","4.1765","0.4079","33.8028","24","","","","497","","11","0.6471","","0.0232","","","","","","","","32.97","3652.31","","","","763.71","7.71","","","17","","","23.34","11","0.6471","4","","","45.1477","15","0.8824","","116","","","","","474","27.8824","202.4837","492","123.384","117.0033","121.8","57","41","4172","245.4118","152","8.9412","0.578947","0.5634","0.564103","117","6.8824","76.66","","42.8571","2.2116","2062","4.5924","","","","","","","","","","","","","","68","4","21","1.24","","71.25","0.705882","","","170","","","","18","","","","","","","","512","","","120.7","36","","4","915","53.82","","0.615925","757","","","","","","","96.9","1057","","","","","","","","","","","","","","","","","","","","","","","","","214","229","2.9497","","","0.705357","119.9405","","134","7.8824","","","0.638554","300","","","","","","","","","","","","","8.8017","6.58","","","","","","48.3122"
"Laquon Treadwell","WR","active","Indianapolis Colts","2024","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","2","2","","","","","4","","","","","","","","","","","","","","","","14.5833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","3.1","1","","","","","6.3492","","4","2","","","","3","","","","","","","","","","","","","","42.8571","2","3","","5.6","7","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Laviska Shenault","WR","active","Buffalo Bills","2024","35.1","","","","","","-10","","-0.8333","-0.3511","","","","","","","-2","","","","","","","","","1","","","","","0.08","100","","","","","","","","100","5","0.4167","","","","-10","","-0.8333","-2","-2","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","0.0819","","","","","0.02","30.05","","","","","6.01","12","","","","","","","","","","","","5","","","5","5","1","","","","23","","","","","","","","","","","","","","","","96.6667","","","","","67.2","","","","36","3","12","24","5","0.4167","3","2","","","","","","","","","","9.1","8","","","","","4.6025","","22","1.8333","","","","26","0.08","","76.6","","","","1","","","","","","100","48","12","24","2","6.4","50","","","","","","","44.8","","22.7273","","","3.6","","","1.1848","5","","","","","0.4167","10","3","2","","","","","100","","","","","","","","","","","","","","","46","3.8333","9.2","9.2","","","","","","7.2","1.6364","7.2","0.0818","",""
