"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Jack Jones","CB","active","Miami Dolphins","2025","5","2.5","","","66.67","18.14","14","16.4","0.27","8.2","0.13","2.73","","","0","157.64","","4","2","60","30","1","","","42.69","5","2.5","","6","3","126","10","5","1","64","32","16","10.67"
"Jack Kiser","LB","active","Jacksonville Jaguars","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jack Sanborn","LB","active","Dallas Cowboys","2025","8","4","","","","","15","","","","","","","","","","","","","","","2","","","","6","3","1","","","","14","7","","","","",""
"Jack Sawyer","EDGE","active","Pittsburgh Steelers","2025","1","0.5","","","","","18.4","","","","","","","","","","","","","","","1","9","1","","4","2","2","","","","5","2.5","","","","",""
"Jack Stoll","TE","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jack Westover","TE","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jackson Hawes","TE","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacob Martin","EDGE","active","Washington Commanders","2025","2","1","","","","","8.5","","","","","","","","","","2","","","","","1","5","1","","2","1","","","","","4","2","","","","",""
"Jacob Parrish","CB","active","Tampa Bay Buccaneers","2025","1","0.5","","","71.43","19.74","12.5","8.3","0.15","4.15","0.1","1.19","","","0","81.25","","5","2.5","55","27.5","","","","36.87","4","2","1","7","3.5","118","5","2.5","","33","16.5","6.6","4.71"
"Jacob Saylors","RB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacoby Brissett","QB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacory Croskey-Merritt","RB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaden Crumedy","DL","active","Carolina Panthers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jaden Hicks","S","active","Kansas City Chiefs","2025","2","1","","","","","7","","","","","","","","","","","","","","","1","","","","4","2","","","","","6","3","","","","",""
"Jaelan Phillips","EDGE","active","Miami Dolphins","2025","5","2.5","","","","","4","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","6","3","","","","",""
"Jahan Dotson","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jahdae Barron","CB","active","Denver Broncos","2025","","0","","","33.33","71.1","7","7.7","0.55","3.85","0.3","2.57","","1","0","150.69","","1","0.5","14","7","","","","29.17","","0","","3","1.5","122","","0","1","7","3.5","7","2.33"
"Jahmyr Gibbs","RB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaire Alexander","CB","active","Baltimore Ravens","2025","1","1","","","100","4.93","3.5","22","0.79","22","0.69","4.4","","","0","158.3","","5","5","28","28","","","","43.48","2","2","","5","5","81","3","3","1","110","99.99","22","22"
"Jake Bobo","WR","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Browning","QB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Ferguson","TE","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Hansen","LB","active","Houston Texans","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jake Tonges","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jakobi Meyers","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jakorian Bennett","CB","active","Philadelphia Eagles","2025","","0","","","75","73.49","4.5","5","0.5","2.5","0.5","1.25","","","0","85.42","","3","1.5","10","5","","","","70.84","3","1.5","","4","2","113","3","1.5","","20","10","6.67","5"
"Jalen Carter","DL","active","Philadelphia Eagles","2025","1","1","","","","","7","","","","","","","","","","2","","","","","1","","","","1","1","1","","","","2","2","","","","",""
"Jalen Hurts","QB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Milroe","QB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Nailor","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Pitre","CB","active","Houston Texans","2025","2","1","","","83.33","6.37","14.5","11.3","0.21","5.65","0.12","1.88","","","0","115.28","3","5","2.5","53","26.5","","","","36.56","9","4.5","","6","3","130","11","5.5","","63","31.5","12.6","10.5"
"Jalen Ramsey","CB","active","Pittsburgh Steelers","2025","3","1.5","","","53.33","63.15","33.7","26.3","0.45","13.15","0.22","1.75","","","0.07","101.81","1","8","4","58","29","1","","","39.85","6","3","","15","7.5","128","9","4.5","1","123","61.5","15.38","8.2"
"Jalen Redmond","DL","active","Minnesota Vikings","2025","4","2","","","","","19.9","","","","","","","","","","","","","","","2","9","1","","4","2","2","","","","8","4","","","","",""
"Jalen Thompson","S","active","Arizona Cardinals","2025","8","4","","","","","19","","","","","","","","","","","","","","","","","","","10","5","","","","","18","9","","","","",""
"Jalen Tolbert","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalin Hyatt","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalon Walker","LB","active","Atlanta Falcons","2025","2","1","","","","","13.7","","","","","","","","","","","","","","","","7","1","","2","1","1","","","","4","2","","","","",""
"Jalyx Hunt","EDGE","active","Philadelphia Eagles","2025","2","1","","","","","5.5","","","","","","","","","","6","","","","","1","","","","1","0.5","1","","","","3","1.5","","","","",""
"Jamal Adams","S","active","Tennessee Titans","2025","","0","","","","","10","","","","","","","","","","1","","","","","1","","","","6","3","","","","","6","3","","","","",""
"Jamal Agnew","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamaree Caldwell","DL","active","Los Angeles Chargers","2025","","0","","","","","3","","","","","","","","","","1","","","","","1","","","","2","1","","","","","2","1","","","","",""
"Jamari Thrash","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamel Dean","CB","active","Tampa Bay Buccaneers","2025","","0","","","41.67","54.21","25.5","8.4","0.12","4.2","0.08","0.7","","","0","48.61","1","5","2.5","72","36","","","","36.55","9","4.5","","12","6","118","9","4.5","","34","17","6.8","2.83"
"James Conner","RB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"James Cook","RB","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"James Houston","EDGE","active","Dallas Cowboys","2025","1","0.5","","","","","16.5","","","","","","","","","","1","","","","","1","5","1","","3","1.5","2","","","","4","2","","","","",""
"James Lynch","DL","active","Minnesota Vikings","2025","2","1","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"James Pearce Jr.","EDGE","active","Atlanta Falcons","2025","2","1","","","","","6.45","","","","","","","","","","1","","","","","","5","1","","","0","","","","","2","1","","","","",""
"Jameson Williams","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamien Sherwood","LB","active","New York Jets","2025","10","5","","","","","24.5","","","","","","","","","","","","","","","3","","","","9","4.5","3","","","","19","9.5","","","","",""
"Jaquan Brisker","S","active","Chicago Bears","2025","3","1.5","","","","","18","","","","","","","","","","","","","","","1","","","","11","5.5","","","","","14","7","","","","",""
"Jared Goff","QB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jared Verse","DL","active","Los Angeles Rams","2025","3","1.5","","","","","7.5","","","","","","","","","","4","","","","","","","","","2","1","","","","","5","2.5","","","","",""
"Jarquez Hunter","RB","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarran Reed","DL","active","Seattle Seahawks","2025","3","1.5","","","","","20.5","","","","","","","","","","1","","","","","","5","1","","5","2.5","1","","","","8","4","","","","",""
"Jarrian Jones","CB","active","Jacksonville Jaguars","2025","","0","","","63.64","42.39","11.5","21.5","0.4","10.75","0.31","1.95","","","0","117.61","","7","3.5","54","27","1","","","38.3","5","2.5","","11","5.5","126","5","2.5","1","85","42.5","12.14","7.73"
"Jarrick Bernard-Converse","CB","active","New York Jets","2025","","0","","","0","55.52","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","99.99","","0","","","0","53","","0","","","0","0","0"
"Jartavius Martin","S","active","Washington Commanders","2025","5","2.5","","","","","19","","","","","","","","","","2","","","","","","","","","7","3.5","","","","","12","6","","","","",""
"Jarvis Brownlee Jr.","CB","active","Tennessee Titans","2025","6","3","","","88.89","10.25","27.5","20.3","0.35","10.15","0.19","2.26","","","0","142.36","","8","4","58","29","1","","","38.67","11","5.5","2","9","4.5","130","17","8.5","1","63","31.5","7.88","7"
"Jason Brownlee","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jason Marshall Jr.","CB","active","Miami Dolphins","2025","1","0.5","","","100","-11.79","3","13.7","0.44","6.85","0.25","4.57","","","0","158.3","1","3","1.5","31","15.5","","","","50","1","0.5","","3","1.5","126","2","1","1","47","23.5","15.67","15.67"
"Jauan Jennings","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Javon Bullard","CB","active","Green Bay Packers","2025","2","1","","","85.71","14.62","19","19.9","0.23","9.95","0.19","1.42","","","0","97.02","","12","6","86","43","","","","47.06","12","6","","14","7","130","14","7","","79","39.5","6.58","5.64"
"Javon Hargrave","DL","active","Minnesota Vikings","2025","5","2.5","","","","","28.2","","","","","","","","","","3","","","","","1","12","2","","5","2.5","2","","","","10","5","","","","",""
"Javon Kinlaw","DL","active","Washington Commanders","2025","3","1.5","","","","","10.5","","","","","","","","","","3","","","","","3","","","","2","1","2","","","","5","2.5","","","","",""
"Javon Solomon","EDGE","active","Buffalo Bills","2025","","0","","","","","1","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Javontae Jean-Baptiste","EDGE","active","Washington Commanders","2025","1","1","","","","","2","","","","","","","","","","1","","","","","","","","","1","1","","","","","2","2","","","","",""
"Javonte Williams","RB","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
