"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Jack Bech","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jack Campbell","LB","active","Detroit Lions","2025","8","2.67","","","","","44","","","","","","1","1","","","2","","","","","4","18","1","","16","5.33","1","","","","24","8","","","","",""
"Jack Jones","CB","active","Miami Dolphins","2025","6","2","","","66.67","16.09","21.5","26.4","0.3","8.8","0.14","2.93","","","0","158.3","","6","2","89","29.67","1","","","37.35","7","2.33","","9","3","183","13","4.33","2","84","28","14","9.33"
"Jack Kiser","LB","active","Jacksonville Jaguars","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jack Sanborn","LB","active","Dallas Cowboys","2025","12","4","","","","","21.5","","","","","","","","","","","","","","","2","","","","9","3","1","","","","21","7","","","","",""
"Jack Sawyer","EDGE","active","Pittsburgh Steelers","2025","1","0.33","","","","","19.9","","","","","","","","","","","","","","","1","9","1","","5","1.67","2","","","","6","2","","","","",""
"Jack Stoll","TE","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jack Westover","TE","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jackson Hawes","TE","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacob Martin","EDGE","active","Washington Commanders","2025","3","1","","","","","10.5","","","","","","","","","","3","","","","","1","5","1","","3","1","","","","","6","2","","","","",""
"Jacob Parrish","CB","active","Tampa Bay Buccaneers","2025","2","0.67","","","81.82","7.04","30","15.4","0.17","5.13","0.13","1.4","","","0","94.51","2","9","3","89","29.67","","10","1","35.69","8","2.67","2","11","3.67","181","10","3.33","","64","21.33","7.11","5.82"
"Jacob Saylors","RB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacoby Brissett","QB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacory Croskey-Merritt","RB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaden Crumedy","DL","active","Carolina Panthers","2025","2","0.67","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","0.67","","","","",""
"Jaden Hicks","S","active","Kansas City Chiefs","2025","2","0.67","","","","","8.5","","","","","","","","","","","","","","","1","","","","5","1.67","","","","","7","2.33","","","","",""
"Jaelan Phillips","EDGE","active","Miami Dolphins","2025","5","1.67","","","","","8.5","","","","","","","","","","1","","","","","1","","","","4","1.33","","","","","9","3","","","","",""
"Jahan Dotson","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jahdae Barron","CB","active","Denver Broncos","2025","2","0.67","","","40","61.21","9.5","9","0.39","3","0.22","1.8","","1","0","110.42","","2","0.67","23","7.67","","","","34.59","1","0.33","","5","1.67","202","3","1","1","10","3.33","5","2"
"Jahmyr Gibbs","RB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaire Alexander","CB","active","Baltimore Ravens","2025","1","1","","","100","1.53","3.5","22","0.79","11","0.67","4.4","","","0","158.3","","5","2.5","28","14","","","","21.74","2","2","","5","2.5","81","3","3","1","110","55","22","22"
"Jake Bobo","WR","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Browning","QB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Ferguson","TE","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Hansen","LB","active","Houston Texans","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jake Tonges","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jakobi Meyers","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jakorian Bennett","CB","active","Philadelphia Eagles","2025","","0","","","60","99.99","13","11","0.58","3.67","0.5","1.1","","","0","72.92","","6","2","19","6.33","","","","69.45","6","2","","10","3.33","178","6","2","","50","16.67","8.33","5"
"Jalen Carter","DL","active","Philadelphia Eagles","2025","4","2","","","","","16.5","","","","","","","","","","5","","","","","2","","","","1","0.5","1","","","","5","2.5","","","","",""
"Jalen Hurts","QB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Milroe","QB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Nailor","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Pitre","CB","active","Houston Texans","2025","2","0.67","","","69.23","22.9","37","19.3","0.22","6.43","0.13","1.48","","","0.08","91.51","4","9","3","87","29","","","","33.63","12","4","","13","4.33","196","14","4.67","","103","34.33","11.44","7.92"
"Jalen Ramsey","CB","active","Pittsburgh Steelers","2025","4","1.33","","","58.82","36.27","34.2","35.5","0.36","11.83","0.21","2.09","","","0.06","122.43","1","10","3.33","99","33","1","","","37.04","6","2","","17","5.67","199","10","3.33","2","135","45","13.5","7.94"
"Jalen Redmond","DL","active","Minnesota Vikings","2025","4","1.33","","","","","25.9","","","","","","1","","","","","","","","","2","9","1","","6","2","2","","","","10","3.33","","","","",""
"Jalen Thompson","S","active","Arizona Cardinals","2025","10","3.33","","","","","26","","","","","","","","","","","","","","","1","","","","14","4.67","","","","","24","8","","","","",""
"Jalen Tolbert","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalin Hyatt","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalon Walker","LB","active","Atlanta Falcons","2025","3","1","","","","","17.2","","","","","","","","","","","","","","","","7","1","","4","1.33","1","","","","7","2.33","","","","",""
"Jalyn Armour-Davis","CB","active","Baltimore Ravens","2025","","0","","","100","-16.43","1.5","2.5","0.21","2.5","0.13","2.5","","","0","147.92","","1","1","12","12","","","","50","1","1","","1","1","53","1","1","","15","15","15","15"
"Jalyn Holmes","DL","active","Washington Commanders","2025","1","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Jalyx Hunt","EDGE","active","Philadelphia Eagles","2025","4","1.33","","","","","8.5","","","","","","","","","","7","","","","","1","","","","1","0.33","1","","","","5","1.67","","","","",""
"Jamal Adams","S","active","Tennessee Titans","2025","2","0.67","","","","","11","","","","","","","","","","1","","","","","1","","","","6","2","","","","","8","2.67","","","","",""
"Jamal Agnew","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamaree Caldwell","DL","active","Los Angeles Chargers","2025","2","0.67","","","","","5.5","","","","","","","","","","1","","","","","2","","","","3","1","","","","","5","1.67","","","","",""
"Jamari Thrash","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamel Dean","CB","active","Tampa Bay Buccaneers","2025","","0","","","42.86","42.53","48.5","10.6","0.1","3.53","0.07","0.76","","","0.07","50.3","1","6","2","107","35.67","","","","34.24","10","3.33","","14","4.67","181","10","3.33","","46","15.33","7.67","3.29"
"James Conner","RB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"James Cook","RB","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"James Houston","EDGE","active","Dallas Cowboys","2025","2","0.67","","","","","17","","","","","","","","","","2","","","","","1","5","1","","3","1","2","","","","5","1.67","","","","",""
"James Lynch","DL","active","Minnesota Vikings","2025","2","0.67","","","","","5.5","","","","","","","","","","","","","","","","","","","3","1","","","","","5","1.67","","","","",""
"James Pearce Jr.","EDGE","active","Atlanta Falcons","2025","2","0.67","","","","","10.45","","","","","","","","","","1","","","","","","5","1","","","0","","","","","2","0.67","","","","",""
"James Pierre","CB","active","Pittsburgh Steelers","2025","","0","","","50","87.46","3","1.7","0.34","1.7","0.21","0.85","","","0","58.33","","1","1","5","5","","","","16.67","2","0.67","","2","2","71","2","0.67","","7","7","7","3.5"
"Jameson Williams","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamien Sherwood","LB","active","New York Jets","2025","16","5.33","","","","","35","","","","","","","","","","","","","","","4","","","","14","4.67","3","","","","30","10","","","","",""
"Jaquan Brisker","S","active","Chicago Bears","2025","4","1.33","","","","","25.5","","","","","","","","","","3","","","","","1","","","","13","4.33","","","","","17","5.67","","","","",""
"Jared Goff","QB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jared Verse","DL","active","Los Angeles Rams","2025","5","1.67","","","","","28.8","","","","","","1","","","","4","","","","","2","3","1","","6","2","2","","","","11","3.67","","","","",""
"Jarquez Hunter","RB","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarran Reed","DL","active","Seattle Seahawks","2025","5","1.67","","","","","23.5","","","","","","","","","","1","","","","","","5","1","","5","1.67","1","","","","10","3.33","","","","",""
"Jarrian Jones","CB","active","Jacksonville Jaguars","2025","","0","","","63.64","36.67","11.5","21.5","0.38","7.17","0.29","1.95","","","0","117.61","","7","2.33","56","18.67","1","","","36.64","5","1.67","","11","3.67","185","5","1.67","1","85","28.33","12.14","7.73"
"Jarrick Bernard-Converse","CB","active","New York Jets","2025","","0","","","0","54.45","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","99.99","","0","","","0","53","","0","","","0","0","0"
"Jartavius Martin","S","active","Washington Commanders","2025","7","2.33","","","","","21.5","","","","","","","","","","2","","","","","1","","","","8","2.67","","","","","15","5","","","","",""
"Jarvis Brownlee Jr.","CB","active","New York Jets","2025","6","3","","","88.89","6.92","27.5","20.3","0.35","10.15","0.19","2.26","","","0","142.36","","8","4","58","29","1","","","38.67","11","5.5","2","9","4.5","130","17","8.5","1","63","31.5","7.88","7"
"Jason Brownlee","WR","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jason Marshall Jr.","CB","active","Miami Dolphins","2025","1","0.33","","","100","-3.48","4.5","18.3","0.55","6.1","0.31","3.66","","","0","158.3","1","5","1.67","33","11","","","","55.56","2","0.67","","5","1.67","183","3","1","1","73","24.33","14.6","14.6"
"Jauan Jennings","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
