"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"DK Metcalf","WR","active","Pittsburgh Steelers","2025","26.4","","","","","","73","","36.5","22.8125","","","","","","","5.6154","","","","","","","","","","","","","","","58.82","","","","","","","","76.9231","10","5","","","","29","","14.5","4.1429","2.2308","","","","","","","25","1","4","","","","","","","","","","","21.2","","15.3846","","","2","","1","16.6667","1","","0.4336","","","","","0.74","66.45","","","","","9.49","3","","","","","","","","","","","","","","","55","56","11","","","","68","","","","","","","","","","","","","","","","105.609","","","","","106","2","","2","135","51.5","31","72","10","3.33","3","4","","","","","","100","","","1","100","14","25","1","","","93.0556","","67","33.5","","","","37","","","","","","","","","","","","","100","10.0917","8","11","2","93.2","109","","","","","","","-12.8","","19.403","","","1.1538","","","20.73","17","1","0.5","1","0.5","6.5","11.9266","5","6","","","","","70","","","","","","3","","","","","","44","3.3846","","74","37","10.5714","5.6923","","","","","","13.5","1.5373","7.94","1.53","",""
"Dominic Lovett","WR","active","Detroit Lions","2025","23.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","3","","","","","","","","","","","","","","33.3333","","1","","2.4","3","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dont'e Thornton","WR","active","Las Vegas Raiders","2025","26.6","","","","","","205","","102.5","31.9315","","","","","","","25.625","","","","","","","","","","","","","","","41.67","","","","","","","","37.5","3","1.5","","","","49","","24.5","16.3333","6.125","","","","","","","","","2","","","","","","","","","4","2","6","","","","","","","","","","","0.628","","","","","0.03","44.67","","","","","14.89","3","","","","","","","","","","","","1","","","28","29","6","","","","61","","","","","","","","","","","","","","","","15.1042","","","","","107.8","2","","","94","32.5","65","","5","1.67","3","","","","","","","","","","","75","9","","","","","72.619","","61","30.5","","","","27","","","","","","","","","","","","","50","41.9355","29","39","2","71","93","","","","","","","-20.7","","13.1148","","","0.625","","","11.54","12","","","","","4","8.6022","6","2","","","","","100","","","","","","5","","","","","","156","19.5","","16","8","5.3333","2","","","","","","18.8","1.0656","7.83","0.89","",""
"Dontayvion Wicks","WR","active","Green Bay Packers","2025","28.7","","","","","","151","","75.5","22.8442","","","","","","","18.875","","","","","","","","","","","","","","","66.67","","","","","","","","75","6","3","","","","71","","35.5","11.8333","8.875","","","","","","","100","1","1","","","","","","","","","2","1","7.7","","","","","","","","","","","0.3372","","","","","0.03","77.27","","","","","12.88","3","","","","","","","","","","","","5","","","14","14","5","","","","31","","","","","","","","","","","","","","","","103.125","","","","","85.1","","","","95","37","68","6","8","2.67","5","1","","","","","","","","","","50","13","","","","","56.3636","","31","15.5","","","","27","","","","","","","","","","","","","100","46.6667","15","28","3","53.1","60","","","","","","","-34.5","","25.8065","","","1","","","16.22","12","","","","","4","13.3333","6","2","","","","","100","","","","","","2","","","","","","80","10","","3","1.5","0.5","0.375","","","","","","11.88","2.3871","7.92","1.22","",""
"Drake London","WR","active","Atlanta Falcons","2025","34.9","","","","","","132","","66","31.4286","","","","","","","6.9474","","","","","","","","","","","","","","","59.26","","","","","","","","68.4211","13","6.5","","","","62","","31","5.6364","3.2632","","","","","","","","","4","","","","","","","","","1","0.5","12","","","","","","","","16.6667","2","","-0.5383","","","","","0.72","106.18","","","","","9.65","3","","","","","","","","","","","","11","","","43","43","15","","","","61","","","","","","","","","","","","","","","","73.1359","","","","","94.7","1","","","159","52","7","97","16","5.33","2","9","","","","","","","","","","88","22","22.2222","2","","","91.0448","","61","30.5","","","","54","","","","","","","","","","","","","50","35.7724","17","44","4","87.9","123","","","","","","","-16.2","","31.1475","","","1.3158","","","25.71","27","2","1","2","1","9.5","15.4472","8","10","","","","","84.6154","","","","","","6","","","","","","70","3.6842","","42","21","3.8182","2.2105","","","","","","9.94","1.7049","5.89","1.5","",""
"Drake Maye","QB","active","New England Patriots","2025","","","","","66","7","487","7.058","243.5","","4","2","3","1.5","","5.8056","","","","2","","","","","","21","2","1","","","7","","48","3","73.913","51","25.5","","4","","","","","75","0.741379","274","3.971","137","","","72.64","78.2609","67.3913","77","18","31","","","","3","1.5","","7","3.5","0.4286","42.8571","3","","","","76","","2","1","","0.029","","","","","","","","3.07","561.07","","","","44.4","8.13","","","3","","","6.5789","2","1","1","","","33.3333","","","","5","","","","","106","35.33","27.3076","76","129.6196","84.3297","94.7","6","5","785","261.7","19","9.5","0.526316","0.625","0.545455","11","5.5","93.4211","","33.3333","2.0588","243","3.5735","","","","","","","","","","","","","","7","3.5","3","1.5","","57.1429","0.571429","","","17","","","","3","","","","","","","","44","","","85.9","1","","1","87","29","","0.677966","81","","","","","","","100","128","","","","","","","","","","","","","","","","","","","","","","","","","23","46","2.6304","57.7","","0.742424","99.1162","","18","9","","","0.692308","47","","","","","","","","","","","","","7.41","4.14","","","","","","66.6667"
"Drew Lock","QB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","66.67","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","3","3","","","","","","","","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","-1","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","-1","","","","","",""
"Drew Sample","TE","active","Cincinnati Bengals","2025","10.5","","","","","","-4","","-2","-0.7561","","","","","","","-1.3333","","","","","","","","","","","","","","","50","","","","","","","","33.3333","1","0.5","","","","4","","2","4","1.3333","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","-0.905","","","","","","9.32","","","","","9.32","3","","","","","","","","","","","","10","","","","","","","","","26","","","","","","","","","","","","","","","","39.5833","","","","","88.7","","","1","27","3.5","","","3","1","","","","","","","","","","","","66.7","14","","","","","22.973","","17","8.5","","","","30","","","","","","","","","","","","","","1.6129","","1","","51.2","62","","","","","","","-68.2","","17.6471","","","1.6667","","","6.52","6","","","","","1.5","4.8387","","","","","","","100","","","","","","2","","","","","","","","","3","1.5","3","1","","","","","","9","0.4118","4.5","0.28","",""
"Durham Smythe","TE","active","Chicago Bears","2025","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","14.5833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","8.3","1","","","","","1.3514","","1","0.5","","","","7","","","","","","","","","","","","","","","","","","8.2","11","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dyami Brown","WR","active","Jacksonville Jaguars","2025","31.2","","","","","","111","","55.5","20.709","","","","","","","10.0909","","","","","","","","","3","","","","","1","71.43","","","","","","","","100","11","5.5","","","","92","","46","11.5","8.3636","","","","","","","","","","","","","","","","","","1","0.5","24.6","","27.2727","","","3","","1.5","14.2857","2","","1.1618","","","","","1.69","127.4","","","","","15.93","3","","","","","","","","","","","","9","","","46","49","10","","","","63","","","","","","","","","","","","","","","","134.2803","","","","","96.2","1","","1","116","54.5","36","73","10","3.33","3","5","","","","","","33.3333","","","1","83.3","25","25","3","","","79.7297","","59","29.5","","","","41","5","","93.2","","","","15","","","","","","100","13.3333","8","14","1","78.4","105","","","","","","","78.6","","18.6441","","","1.4545","","","12.96","14","2","1","","","5.5","10.4762","4","7","","","","","72.7273","","","","","","","","","","","","19","1.7273","","17","8.5","2.125","1.5455","","","","","","11.6","1.8475","8.29","1.03","",""
"Dylan Laube","RB","active","Las Vegas Raiders","2025","33.4","","","","","","-3","","-1.5","-1.0309","","","","","","","-1.5","","","","","","","","","3","","","","","1","66.67","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","1","0.5","","","0.01","16.98","","","","","","3","","","","","","","","","","","","","","4.3","","","","","","","12","","","","","","","","","","","","","","","","102.0833","","","","","92.1","","50","","17","8.5","","","2","0.67","","","","","","","","","","","","0","","","","","","13.0952","","11","5.5","","","","","0.7","","","","","","2","","","","","","","","","","","9.2","12","","","","","","","","","18.1818","","","5","","","2.88","3","","","","","1","16.6667","","","","","","","","","","","","","","","","","","","","","3.14","20","10","10","10","10","","10","","0.67","8.5","1.5455","5.67","","3.8",""
"Dylan Sampson","RB","active","Cleveland Browns","2025","34.1","","","","","","-18","","-9","-3.1142","","","","","6.31","","-1.6364","31.25","","","","","","","","17","1","","","","5.7","100","","","","","","","","100","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","","","","","","","","14.2857","1","0.2279","","10","5","","","0.89","62.38","0.09","38.39","","2.4","","3","","","","","","","68.75","2","","","","3","","43.5","4","4","1","","","","30","","","","","","","","","","","","","","","","126.1364","","","","","92.1","","90.9091","1","77","38.5","","","11","3.67","","","","","","2","1","100","","","3","33.3","5","42.8571","3","20","","23.7113","","23","11.5","","","-42","19","12.3","-3","81.9","","62.5","","37","","62.5","","","2.9","","4","2","2","1","33.6","50","","","31.25","5","","","","","47.8261","","","2.6364","","","9.57","11","1","0.5","","","5.5","22","","","","","","","","","","2.19","","","","37.5","","","1","","","","26.87","95","47.5","8.6364","8.6364","8.6364","2.5","5","","2.18","7","3.3478","7","","4.07",""
"Elic Ayomanor","WR","active","Tennessee Titans","2025","40.1","","","","","","202","","101","39.6857","","","","","","","15.5385","","","","","","","","","","","","","","","55.56","","","","","","","","69.2308","9","4.5","","","","60","","30","10","4.6154","","","","","","","42.8571","3","7","","","","","","","","","3","1.5","62","","7.6923","","","1","","0.5","16.6667","1","","0.199","","","","","0.67","84.4","","","","","14.07","3","","","","","","","","","","","","3","","","43","47","13","","","","55","","","","","","","","","","","","","","","","88.3012","","","","","96.3","1","","2","107","34.5","22","8","10","3.33","3","1","","","","","","100","","","1","50","6","20","1","","","72.2222","","52","26","","","","34","","","","","","","","","","","","","","5.3763","2","5","","75","93","","","","","","","33.4","","25","","","0.5385","","","20","18","1","0.5","","","6.5","13.9785","8","3","","","","","66.6667","","","","","","4","","","","","","142","10.9231","","9","4.5","1.5","0.6923","","","","","","10.7","1.3269","5.94","1.08","",""
"Elijah Arroyo","TE","active","Seattle Seahawks","2025","15.1","","","","","","11","","5.5","2.381","","","","","","","2.75","","","","","","","","","","","","","","","60","","","","","","","","100","4","2","","","","10","","5","3.3333","2.5","","","","","","","","","1","","","","","","","","","","","4.3","","25","","","1","","0.5","","","","0.109","","","","","0.02","27.85","","","","","9.28","3","","","","","","","","","","","","1","","","8","8","","","","","27","","","","","","","","","","","","","","","","104.1667","","","","","114.8","1","","","38","19","","","3","1","","","","","","","","","","","","35.3","6","50","1","","","45.7627","","27","13.5","","","","14","","","","","","","","","","","","","","19.0476","7","8","1","35.9","42","","","","","","","-7","","14.8148","","","2","","","6.94","5","","","","","2","9.5238","","","","","","","75","","","","","","","","","","","","1","0.25","","28","14","9.3333","7","","","","","","12.67","1.4074","7.6","0.49","",""
"Elijah Higgins","TE","active","Arizona Cardinals","2025","22.4","","","","","","20","","10","6.135","","","","","","","4","","","","","","","","","","","","","","","66.67","","","","","","","","60","3","1.5","","","","12","","6","4","2.4","","","","","","","","","","","","","","","","","","","","6.3","","","","","","","","12.5","1","","0.2635","","","","","0.01","24.33","","","","","8.11","3","","","","","","","","","","","","4","","","2","2","","","","","13","","","","","","","","","","","","","","","","92.0833","","","","","88.7","","","","55","24","","","4","1.33","","","","","","","","","","","","31.6","6","22.2222","2","","","23.3333","","14","7","","","","21","","","","","","","","","","","","","","10.8108","3","4","","30.8","37","","","","","","","-10.7","","35.7143","","","2","","","6.82","6","1","0.5","1","0.5","2.5","13.5135","","","","","","","100","","","","","","2","","","","","","8","1.6","","36","18","12","7.2","","","","","","13.75","3.4286","9.17","0.62","",""
"Elijah Moore","WR","active","Buffalo Bills","2025","41.9","","","","","","15","","7.5","2.7473","","","","","","","7.5","","","","","","","","","4","1","","1","","1.3","80","","","","","","","","100","2","1","","","","15","","7.5","7.5","7.5","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","4.6669","","","","","0.02","24.94","","","","","12.47","3","","","","","","","","","","","","4","","","9","10","1","","","","19","","","","","","","","","","","","","","","","118.75","","","","","115.8","1","","","64","17","31","3","4","1.33","1","1","","","","1","0.5","","","","","22.9","8","","","","","26.6667","","20","10","","","","18","8.3","","93.2","","","1","25","","","","","","100","38.4615","7","15","1","25.7","39","","","","","","","274.9","","10","","","3","","","5.15","5","","","","","1","5.1282","1","1","","","","","100","","","","","","","","","","","","","","","19","9.5","9.5","9.5","","","","","","16","1.7","12.8","0.63","",""
"Emanuel Wilson","RB","active","Green Bay Packers","2025","39.5","","","","","","","","","","","","","","8","","","","","","","","","","","7","","","","","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","0.3628","","","","","","","","0.02","4.76","","4.76","","3","","","","","","","","","","","","","","2","","","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","92.1","","","","","","","","","","","","","","","","","","","","","7.7","2","","","","","5.4545","","3","1.5","","","60","2","9.7","","81.9","","","","29","","","","","","","","","","","3.5","4","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","100","","","4","","","","0.6","","","","","","2","2","","4.14","","","","","4.14",""
"Emari Demercado","RB","active","Arizona Cardinals","2025","10.5","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","1.14","1","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
