"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"George Holani","RB","active","Seattle Seahawks","2025","14.1","","","","","","-1","","-0.3333","-0.6135","","","","","5.9","","-0.5","","","","","","","","","10","","","","","3.33","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","-0.8961","","4","1.33","","","0.01","14.46","0.04","29.54","","2.95","","3","","","","","","","100","3","","","","2","","13.6","","","","","","","8","","","","","","","","","","","","","","","","97.9167","","","","","90.9","","200","","15","5","","","2","0.6667","","","","","","","","","","","","11.1","3","","","","","8.75","","7","2.3333","","","-12","11","9","-8","78.1","","40","","27","","30","","","5.67","","5.2632","1","1","","10.9","19","","","20","2","","","","","28.5714","","","3.5","","","2.7778","2","","","","","0.6667","10.5263","","","","","","","","","","2.7","","","","70","","","1.43","","","","9.14","16","5.3333","8","8","8","2.4","3.33","","2.7","7.5","2.1429","7.5","","3.5",""
"George Kittle","TE","active","San Francisco 49ers","2025","23.2","","","","","","22","","22","8.4615","","","","","","","5.5","","","","","","","","","","","","","","","100","","","","","","","","100","4","4","","","","22","","22","5.5","5.5","","","","","","","100","1","1","","","","","","","","","","","30.1","","","","","","","","","","","0.7148","","","","","0.58","26.93","","","","","6.73","1","","","","","","","","","","","","3","","","1","1","","","","","11","","","","","","","","","","","","","","","","132.2917","","","","","83.6","","","1","25","25","","","4","4","","","","","","","","100","","","1","14.3","3","10","1","","","33.3333","","12","12","","","","9","","","","","","","","","","","","","","4.7619","1","1","","28.4","21","","","","","","","77.9","","33.3333","","","0.75","","","12.5","4","1","1","1","1","4","19.0476","","","","","","","100","","","","","","","","","","","","","","","3","3","0.75","0.75","","","","","","6.25","2.0833","6.25","0.7143","",""
"George Pickens","WR","active","Dallas Cowboys","2025","18.9","","","","","","228","","76","24.0253","","","","","","","10.3636","","","","","","","","","","","","","","","59.0909","","","","","","","","68.1818","15","5","","","","119","","39.6667","9.1538","5.4091","","","","","","","66.6667","2","3","","","","","","","","","3","1","43.2","","4.5455","","","1","","0.3333","26.9231","7","","0.6476","","","","","1.92","160.58","","","","","12.35","3","","","","","","","","","","","","3","","","118","121","20","","","","125","","","","","","","","","","","","","","","","94.1288","","","","","96.2","2","","2","166","55.3333","130","36","13","4.3333","9","4","","","","","","42.8571","","","3","86.2","25","43.75","7","","","91.9118","","125","41.6667","","","","55","","","","","","","","","","","","","","9.2308","13","18","1","87.8","195","","","","","","","23.9","","17.6","","","1.1818","","","17.0543","22","4","1.3333","2","0.6667","7.3333","11.2821","13","9","","","","","86.6667","","","","","","7","","","","","","109","4.9545","","47","15.6667","3.6154","2.1364","","","","","","12.7692","1.328","7.5455","1.2672","",""
"Grant Calcaterra","TE","active","Philadelphia Eagles","2025","12.9","","","","","","9","","3","1.6275","","","","","","","4.5","","","","","","","","","","","","","","","50","","","","","","","","100","2","0.6667","","","","6","","2","6","3","","","","","","","100","1","1","","","","","","","","","","","0.6","","","","","","","","","","","-1.131","","","","","","13.65","","","","","13.65","3","","","","","","","","","","","","5","","","2","2","","","","","31","","","","","","","","","","","","","","","","56.25","","","","","83.6","","","","6","2","","","1","0.3333","","","","","","","","","","","","46.9","15","","","","","36.9048","","31","10.3333","","","","63","","","","","","","","","","","","","50","28.866","17","28","2","53","97","","","","","","","-56.7","","6.4516","","","2","","","2.8169","2","","","","","0.6667","2.0619","","","","","","","50","","","","","","","","","","","","3","1.5","","","","","","","","","","","6","0.1935","3","0.0779","",""
"Greg Dortch","WR","active","Arizona Cardinals","2025","39.4","","","","","","4","","1.3333","0.7619","","","","","","","1","","","","","","","","","1","","","","","0.33","100","","","","","","","","100","4","1.3333","","","","4","","1.3333","1","1","","","","","","","100","1","1","","","","","","","","","","","1.1","","","","","","","","","","","-0.0547","","","","","0.02","26.45","","","","","6.61","3","","","","","","","","","","","","8","","","7","7","2","","","","24","","","","","","","","","","","","","","","","79.1667","","","","","82.7","","","","12","4","2","10","4","1.3333","1","3","","","","1","0.33","","","","","29.2","7","","","","","25","","24","8","","","","11","1.67","","90.1","","","","5","","","","","","100","44.4444","12","16","1","19.4","36","","","","","","","-12.6","","16.6667","","","2.25","","","4.5455","4","","","","","1.3333","11.1111","1","3","","","","","100","","","","","","","","","","","","","","","8","2.6667","2","2","","","","","","3","0.5","3","0.1348","",""
"Gunnar Helm","TE","active","Tennessee Titans","2025","17.6","","","","","","38","","12.6667","5.4208","","","","","","","5.4286","","","","","","","","","","","","","","","85.7143","","","","","","","","85.7143","6","2","","","","22","","7.3333","3.6667","3.1429","","","","","","","","","1","","","","","","","","","","","5.1","","","","","","","","","","","0.0887","","","","","0.06","55.22","","","","","9.2","3","","","","","","","","","","","","2","","","2","2","","","","","36","","","","","","","","","","","","","","","","97.619","","","","","83.6","","","","52","17.3333","","","6","2","","","","","","","","","","","","50","11","","","","","26.3158","","30","10","","","","32","","","","","","","","","","","","","100","18.3099","6","13","3","36.6","71","","","","","","","23","","23.3333","","","2.7143","","","7.7778","7","","","","","2.3333","9.8592","","","","","","","100","","","","","","1","","","","","","16","2.2857","","30","10","5","4.2857","","","","","","8.6667","1.7333","7.4286","0.5253","",""
"Gunner Olszewski","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","1","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.8547","","1","0.3333","","","","","","","","","","","","","","","","","","","","","","0.5","1","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Harold Fannin Jr.","TE","active","Cleveland Browns","2025","49.9","","","","","","98","","32.6667","11.7647","","","","","","","5.4444","","","","","","","","","1","","","","","0.33","83.3333","","","","","","","","88.8889","16","5.3333","","","","65","","21.6667","4.3333","3.6111","","","","","","","","","1","","","","","","","","","","","10.5","","5.5556","","","1","","0.3333","","","","0.2228","","","","","0.11","133.99","","","","","8.93","3","","","","","","","","","","","","12","","","11","12","","","","","85","","","","","","","","","","","","","","","","98.1481","","","","","112","2","","","136","45.3333","","","15","5","","","","","","","","100","","","1","100","24","11.1111","1","","","60","","81","27","","","","46","1","","","","","","3","","","","","","70","34.965","39","50","10","66.8","143","","","","","","","21.5","","22.2222","","","1.6667","","","15.6522","18","","","","","6","12.5874","","","","","","","93.75","","","","","","2","","","","","","33","1.8333","","71","23.6667","4.7333","3.9444","","","","","","9.0667","1.679","7.5556","1.0543","",""
"Harrison Bryant","TE","active","Houston Texans","2025","26.2","","","","","","14","","7","2.8986","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0891","","","","","","","","","","","","2","","","","","","","","","","","","3","","","","","","","","","13","","","","","","","","","","","","","","","","2.0833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","50","5","","","","","16.4179","","11","5.5","","","","17","","","","","","","","","","","","","","3.0303","1","1","","30.6","33","","","","","","","-100","","9.0909","","","3","","","1.6949","1","","","","","0.5","3.0303","","","","","","","","","","","","","1","","","","","","14","14","","","","","","","","","","","","","","","",""
"Hassan Haskins","RB","active","Los Angeles Chargers","2025","28.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","3","","","1","1","","","","","7","","","","","","","","","","","","","","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","3.4","1","","","","","4.2373","","5","1.6667","","","","1","","","","","","","","","","","","","","","","","","4.4","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Hunter Henry","TE","active","New England Patriots","2025","20.1","","","","","","196","","65.3333","28.2421","","","","","","","8.9091","","","","","","","","","","","","","","","59.0909","","","","","","","","72.7273","16","5.3333","","","","109","","36.3333","8.3846","4.9545","","","","","","","","","","","","","","","","","","2","0.6667","30.5","","4.5455","","","1","","0.3333","15.7895","3","","0.6498","","","","","1.27","172.99","","","","","13.31","3","","","","","","","","","","","","14","","","14","21","1","","","","104","","","","","","","","","","","","","","","","112.8788","","","","","103.1","1","","2","165","55","","","13","4.3333","","","","","","","","60","","","3","91.3","21","45.4545","5","","","78.8136","","93","31","","","","60","","","","","","","","","","","","","75","25.8621","17","45","8","86.1","174","","","","","","","7.5","","23.6559","","","1.3182","","","21.1538","22","3","1","3","1","7.3333","12.6437","","","","","","","81.25","","","","","","6","","","","","","87","3.9545","","56","18.6667","4.3077","2.5455","","","","","","12.6923","1.7742","7.5","1.5566","",""
"Hunter Long","TE","active","Jacksonville Jaguars","2025","21.8","","","","","","15","","5","1.7626","","","","","","","3.75","","","","","","","","","","","","","","","75","","","","","","","","75","3","1","","","","12","","4","4","3","","","","","","","","","1","","","","","","","","","","","13.8","","","","","","","","7.1429","1","","0.0093","","","","","0.85","21.65","","","","","7.22","3","","","","","","","","","","","","1","","","2","4","1","","","","12","","","","","","","","","","","","","","","","122.9167","","","","","83.6","","","1","18","6","","","3","1","","","","","","","","100","","","1","13.9","5","7.6923","1","","","6.8966","","8","2.6667","","","","7","","","","","","","","","","","","","100","10.5263","","2","1","9.4","19","","","","","","","99.6","","50","","","2.25","","","3.7037","4","1","0.3333","","","1.3333","21.0526","","","","","","","100","","","","","","1","","","","","","3","0.75","","6","2","2","1.5","","","","","","6","2.25","4.5","0.1593","",""
"Hunter Luepke","TE","active","Dallas Cowboys","2025","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","2","","","1","1","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Hunter Renfrow","WR","active","Carolina Panthers","2025","23.7","","","","","","153","","51","19.6911","","","","","","","8.0526","","","","","","","","","","","","","","","57.8947","","","","","","","","73.6842","14","4.6667","","","","47","","15.6667","4.2727","2.4737","","","","","","","40","2","5","","","","","","","","","1","0.3333","30.4","","","","","","","","16.6667","3","","-0.0508","","","","","2.52","119.82","","","","","10.89","3","","","","","","","","","","","","7","","","19","19","5","","","","92","","","","","","","","","","","","","","","","99.671","","","","","82.7","","","2","65","21.6667","6","59","11","3.6667","3","8","","","","","","83.3333","","","5","68.6","24","27.2727","6","","","80.6723","","96","32","","","","24","","","","","","","","","","","","","57.1429","81.746","76","103","14","61.5","126","","","","","","","28.5","","19.7917","","","1.2105","","","17.1171","19","3","1","2","0.6667","6.3333","15.0794","7","12","","","","","78.5714","","","","","","5","","","","","","106","5.5789","","18","6","1.6364","0.9474","","","","","","5.9091","0.6771","3.4211","0.5702","",""
"Ian Thomas","TE","active","Las Vegas Raiders","2025","19.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","14.5833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","11.1","2","","","","","2.5424","","3","1","","","","32","","","","","","","","","","","","","","2.1739","","1","","23.4","46","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaac Guerendo","RB","active","San Francisco 49ers","2025","19.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Isaac TeSlaa","WR","active","Detroit Lions","2025","42.4","","","","","","71","","23.6667","10.9568","","","","","","","17.75","","","","","","","","","","","","","","","50","","","","","","","","50","2","0.6667","","","","40","","13.3333","20","10","","","","","","","100","1","1","","","","","","","","","1","0.3333","9.9","","","","","","","","10","1","","1.1523","","","","","0.88","29.91","","","","","14.96","3","","","","","","","","","","","","2","","","18","19","4","","","","25","","","","","","","","","","","","","","","","127.0833","","","","","111.1","1","","1","42","14","29","13","2","0.6667","1","1","","","","","","100","","","1","13","6","5.2632","1","","","23.2323","","23","7.6667","","","","8","","","","","","","","","","","","","","23.5294","5","8","","17.7","34","","","","","","","30.7","","17.3913","","","0.25","","","4.3478","4","","","","","1.3333","11.7647","3","1","","","","","100","","","","","","2","","","","","","31","7.75","","2","0.6667","1","0.5","","","","","","21","1.8261","10.5","0.4421","",""
"Isaiah Bond","WR","active","Cleveland Browns","2025","16.8","","","","","","71","","23.6667","8.5234","","","","","","","8.875","","","","","","","","","1","","","","","0.33","50","","","","","","","","50","4","1.3333","","","","4","","1.3333","1","0.5","","","","","","","100","1","1","","","","","","","","","2","0.6667","2.1","","","","","","","","","","","-0.632","","","","","0.08","33.8","","","","","8.45","3","","","","","","","","","","","","15","","","32","32","6","","","","53","","","","","","","","","","","","","","","","57.8125","","","","","82.7","","","","27","9","-1","28","4","1.3333","1","3","","","","","","100","","","1","30.4","7","11.1111","1","","","39.2593","","53","17.6667","","","","30","3","","90.1","","","","9","","","","","","100","40.2174","25","37","1","43","92","","","","","","","-33.2","","15.0943","","","1.5","","","6.9565","8","","","","","2.6667","8.6957","2","6","","","","","100","","","","","","4","","","","","","67","8.375","","23","7.6667","5.75","2.875","","","","","","6.75","0.5094","3.375","0.2093","",""
