"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Javon Hargrave","DL","active","Minnesota Vikings","2021","4.7","7.9","4.93","32.6","12.6","32","112.8","29","","Rakeem Nunez-Roches, Jay Bromley, Larry Ogunjobi, Roy Miller","1993-02-07 00:00:00","40.8","","","","109","113.2","","South Carolina State","","","","","","","","","","","3.26","2016","9","73","","","","121.8","104.6","","34.5","309","","","","","","","","","","","35","2.19","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","","","","","","","","10.06","","","","","","","","","","","","1","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","60","8","","","","","","","","","","","","","","","","27","1.69","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","161","","62","3.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Javon Kinlaw","DL","active","Washington Commanders","2021","","","","28","","34","","","","Arthur Jones, Deon Simon, Star Lotulelei, Christian Wilkins, Jordan Phillips","1997-10-03 00:00:00","38.4","","","","","","","South Carolina","","","","","","","","","","","1.14","2020","10","77","","","","","","","","324","","","","","","","","","","","6","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","3.75","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","8","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Javonte Williams","RB","active","Dallas Cowboys","2021","4.09","6.93","4.62","25.4","11.02","30","100.7","22","","Knowshon Moreno, Michael Hill, Craig Reynolds, Dan Herron, Joseph Randle","2000-04-25 00:00:00","30.4","20.4","73.6","2020","123","122.7","","North Carolina","27.9","","","67.6","68.4","8.4","26.4","","74.4","30.49","2.03","2021","9","70","58.75","4.57","","122.4","93.1","","36","212","","","","","","","","","","","","","","","","","5.64","","","23.6453","","","77.25","4.54","3.9409","8","0.47","","","203","21","1","10","1","11.94","81.1321","","","","","","","","","81.1321","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","","5.6604","","","3","","0.1765","","","-0.0621","","81","4.76","209.41","12.32","","","1.37","316.84","6.87","875.42","","4.36","","","","","","","","","","12.05","-0.27","","","0.8","","0.4","","","","","","","","","17","8","0.47","","","","","","","68.9655","4","","","","10","","50.5","17","22","5","","","","291","","","","","","","","","","","","","","","","-7.3","","","110.3774","","","","","","","188.3721","3","316","18.5882","","","43","","","2.5294","","","","","","31","1.82","85.7143","","","6","47.6","79","10.2941","7","18.4211","","40.2957","","","","218","12.8235","","","41","224","","53.12","-19","","","39.9015","4","903","","","","","29.5567","","","1","","","","","0.5825","2","3","","49.9","515","","","","7.75","20.197","41","","","","","","24.3119","","","2.1887","","","10.2317","53","","","3","0.1765","","","3.1176","","","","","","","","204.9","","","","","","","","4.21","","","","70.4433","","","1","","","","3.2576","0.5504","205.01","361","21.2353","8.3953","6.8113","","","8.3953","2.36","3.42","","4.45","7.3488","","1.4495","5.9623","","","4.96",""
"Jay Tufele","DL","active","New York Jets","2021","4.9","7.81","5.07","26.2","12.71","32","108.2","30","","Rashard Lawrence, Andrew Billings, DeShawn Williams, Christian Wilkins, Christian Barmore","1999-07-25 00:00:00","39.2","","","","105","103.5","","USC","","","","","","","","","","","4.01","2021","9","74","","","","110.5","92.3","","30","305","","","","","","","","","","","1","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","0.75","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaycee Horn","CB","active","Carolina Panthers","2021","","","4.45","25.8","","33","106.3","","","Jalen Ramsey, Madre Harper, Jeff Okudah, Sean Murphy-Bunting, Neiko Thorpe","1999-11-26 00:00:00","27","","","","133","137.1","","South Carolina","","","","","","","","","","","1.08","2021","9","73","","","","","107.5","","41.5","205","","","","","","","","","","","2","0.67","","","","","","","10","","","","","","","","","","","","","","","","","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","0.16","3.27","0.09","1.96","","","","","","","","","","","","","","","","","","3","","","","","","","1","0.2","","","","","","","","","","","","","","","","113.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","62","20.67","","","","","","","","","","","","","","","","","","40.4","","","","","","","","","32.1101","","","","71.2","109","3","1","","","","","","","6","","","8.0645","","","1.6","","","","","5","1.67","","","","","","","","","153","","","","","","5","1.67","1","","","","","","","","","","","","","","","","","","","","","","18","6","","","","","","","9","","","3.6","","",""
"Jaydon Mickens","WR","active","","2021","3.93","6.62","4.59","31.4","10.55","28","92.2","15","","Isaiah Burse, Eli Rogers, Damian Copeland, Nick Williams, Chuck Jacobs","1994-04-21 00:00:00","25","19.4","","2013","121","120.9","10.02","Washington","19.3","","","","","23.7","","11.1","350","0","","2016","9","70","","4.54","","111.6","75.2","","35.5","174","","","","","","","7","","0.6364","0.9333","","","","","","","","","2.3333","","","","0","0","","","","","","","","","","","","66.6667","","","","","","","","","66.6667","2","0.1818","","","","7","","0.6364","3.5","2.3333","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","0.3102","","","2.91","0.26","","","","13.64","","","","","6.82","3","","","","","","","","0.27","0.01","","0.2","","0.75","0.27","1","","2.2","","2.2","","4.6","","11","","","","37.4","","","","","","","","","","2","","","4","8","1","","","","7","","","","","","","","","","","","","","","","0.3","","","71.5278","","","","","","","","","10","0.9091","","12","2","","","0.1818","","1","","","","","","","","","","2.4","3","","","","","0.9217","80","","","4","0.3636","4","1","","4","","","","","","","","","","","","","","","","","","0","0","0","9.0909","","1","","1.5","11","","","","","","","","","5.8333","-32.5","2.7222","75","","100","0.6667","","2","0.7177","3","","","","","","","0.2727","27.2727","","1","","","","","3","","","","","100","","","","","","1","","","","","","","","-5.3692","3.3166","","3","0.2727","1.5","1","","","","","","","","5","","2.5","3.3333","","0.019","",""
"Jaylen Samuels","RB","active","","2021","4.28","6.93","4.54","29.2","11.21","31","104.7","18","","Marcel Reece, James Starks, Dan Vitale, Brandon Bolden, DeMarco Murray","1996-07-20 00:00:00","30.5","19.1","","2015","121","119.2","","NC State","23.9","","","","","20.2","","","350","0","5.28","2018","9","72","","","","112.1","105.9","","34.5","225","","","","","","","4","","1.3333","1.4388","","","","","","","7.4","","1","60","","","0","0","","","","","","5","","","","","1.67","75","","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","-0.669","","1","0.33","8.18","2.73","","","0.02","23.7","0.01","22.82","","4.56","","","","","","","","","","1.77","-0.96","","","0.59","","0.33","","","","","","","","","3","","","","","","","","","","","","","","","","10.2","","","","","","","11","","","","","","","","","","","","","","","","-28","","","79.1667","","","","","","","33.3333","","14","4.6667","","","3","","","1","","","","","","","","","","","","0","","","","","","12.7907","","","","11","3.6667","","","-45","5","","3","-3","","","20","","9","","","","","40","","","1","","","","","","","","","9.1","16","","","","2.5","20","1","","","","","","36.3636","","","1.75","","","4.8193","4","","","","","","","1.3333","","","","","","","","5.3","","","","","","","","1.8","","","","60","","","1","","","","-2.9141","1.635","9.28","10","3.3333","3.3333","2.5","","","3.3333","2.6","2.88","","1.8","4.6667","","1.2727","3.5","","","2.88",""
"Jaylen Waddle","WR","active","Miami Dolphins","2021","","","4.43","26.8","","30","","","35.4","Steve Smith, Percy Harvin, John Brown, Patrick Edwards, Terry Godwin","1998-11-25 00:00:00","26.6","21.8","40.5","2020","","","","Alabama","19.7","46","848","99.9","","14.5","98.3","20","66","-2.11","1.06","2021","9","69","118.35","4.38","0.1","","88.4","","","180","","","","","","","895","","55.9375","22.8316","","","","","","","","","6.3028","","","","110.7","6.92","","","","8.4507","12","2","1","","1","","0.12","73.2394","","","","","","","","","66.1972","94","5.875","","","","572","","35.75","5.5","4.0282","","","","","","","35.7143","10","28","","","","","","","","","","10","0.625","29.4","","3.5211","","","5","","0.3125","4.918","3","","0.416","","","221.84","13.87","","","4.14","973.46","","","","","9.36","245.8","","","","","","","","15.36","1.49","6.24","8.21","","0.45","0.28","1.73","1.49","1.99","99.9","99.99","","","","16","","","","","","","","","","","","","","107","","","251","461","67","","","","560","","","","","","","","","","","","","","","","2","","","106.9835","","","","","","","","6","1015","63.4375","389","603","104","","","6.5","43","59","","","","1","0.06","80","","","12","81","115","20.5479","15","","","92.1769","48.2176","","","542","33.875","253","274","","302","","0.19","","","","","1","3","","","","","","","","","77.2727","106.1","6.63","1.61","43.815","280","379","66","84.2","865","","","","","","","","","8.0282","15.6","4.2321","26.1993","26.48","24.09","1.8592","1.7818","2.8448","24.7818","142","","","7","0.4375","4","0.25","8.875","16.4162","67","66","","","","","245.8","","","","","110.6383","","","","","","48","","","","","","323","2.2746","3.6847","0.5013","","443","27.6875","4.2596","3.1197","","","","","","","","9.7596","","1.8727","7.1479","","1.65","",""
"Jaylinn Hawkins","S","active","New England Patriots","2021","","","","28.1","","31","","","","Ronnie Harrison, Bacarri Rambo, Antonio Allen, Antone Exum, Kenny Robinson","1997-08-25 00:00:00","27.4","","","","117","118.9","","California","","","","","","","","","","","4.28","2020","9","73","","","","","","","35.5","208","","","","","","","","","","","11","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","","","","","4","","","","","","","","","","","","","","","14","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","13","0.93","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","56","","24","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaylon Ferguson","EDGE","retired","","2021","5.12","8.08","4.82","29.8","13.2","34","108.7","24","","Demarcus Walker, Ronald Blair, Armonty Bryant, Arthur Miley, Chris Odom","1995-12-14 00:00:00","32.1","","","","117","112.9","","Louisiana Tech","","","","","","","","","","","3.21","2019","9","77","","","","98.2","100.4","","32","271","","","","","","","","","","","3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","0.9","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaylon Johnson","CB","active","Chicago Bears","2021","4.13","7.01","4.5","26.4","11.14","31","98.5","","","Isaiah Oliver, Robertson Daniel, Demetri Goodson, Tevin Mitchel, Xavier Crawford","1999-04-19 00:00:00","26.2","","","","124","124.1","10.07","Utah","","","","","","","","","","","2.18","2020","9","72","","","","111.8","95.5","","36.5","193","","","","","","","","","","","9","0.6","","","","","","","12.5517","","","","","","","","","0.7444","","","","","","","","","53.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","0.24","6.35","0.13","1.64","","","","","","","","","","","","","","","","","","15","","","","","","","1","0.02","","","","","","","","","","","","","","","","96.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","2.07","","","","","","","","","","","","","","","","","","","","","403","26.87","","","","","","","","","","","","","","","","","","50.3","","","","","","","","","4.6703","","","","80.8","728","37","2.47","","","","","","","6.8534","","","14.3921","","","1.2759","","","","","58","3.87","","","","","","","","","901","","","","","","46","3.07","3","","","","","","","","","","","","","","","","","","","","","","463","30.87","","","","","","","14.94","","","7.98","","",""
"Jaylon Smith","LB","active","","2021","","","","30.3","","33","","","","Tanner Vallejo, Christian Kirksey, Charmeachealle Moore, Boseko Lokombo, Ray Ray Armstrong","1995-06-14 00:00:00","28.6","","","","","","","Notre Dame","","","","","","","","","","","2.3","2016","9","74","","","","","","","","223","","","","","","","","","","","12","1.2","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","","","","","","","","7.2","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","9","1","","","","","","","","","","","","","","","","26","2.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","72","","38","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jayon Brown","LB","active","Las Vegas Raiders","2021","4.53","7.28","4.7","30.6","11.81","31","101.5","17","","Sean Spence, Corey Nelson, C.J. Mosley, Steven Johnson, Anthony Hitchens","1995-02-26 00:00:00","31.3","","","","120","113.6","","UCLA","","","","","","","","","","","5.11","2017","9","72","","","","94.5","94.7","","31.5","231","","","","","","","","","","","19","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","9.9","","","","","","","","","","","","","","","10","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","36","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","55","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jayron Kearse","S","active","Dallas Cowboys","2021","4.6","7.06","4.62","31.6","11.66","34","103.1","","","Antonio Allen, Corey Moore, Jarrod Wilson, James Sample, Erik Harris","1994-02-11 00:00:00","26.3","","","","124","115.6","9.92","Clemson","","","","","","","","","","","7.23","2016","9","76","","","","91.9","94.8","","31.5","216","","","","","","","","","","","34","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","","","","","","","","14.38","","","","","","","","","","","","","","1","16","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","2","1","","","","","","","","","","","","","","","","67","4.19","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","230","","101","6.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
