"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Javorius Allen","RB","retired","","2017","4.28","6.96","4.53","34.1","11.24","31","104.4","11","","Ryan Mathews, Lorenzo Taliaferro, Mike James, Jarryd Hayne, James Starks","1991-08-27 00:00:00","30","22","11.4","2013","121","120.9","","USC","29.7","","","59.7","75.3","","0","","","","4.26","2015","9","72","","","","102.8","105","","35.5","221","","","","","","","","","","","","","","","","","","","","64.1","","","52.4","3.3","3.3","5","0.3","","","153","17","1.1","9","0.6","9.6","76.7","","","","","","","","","83.3","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","","5","","","3","","0.19","","","0.004","","42","2.6","","","","","","","","","","","","166.1","","","","","","","","10.4","","","","0.78","","0.38","","","","","","","","","16","5","0.3","","","","","","","24.2","4","","","","","","37.4","","","","","","","","","","","","","","","","","","","","","","","-11.5","","","94.5","","","","","","","","2","250","15.6","","","46","","","2.9","","","","","","32","2","83.3","","","5","0","","8","6","15.8","","28","","","","159","9.94","","","","","","36.9","","","","","4","591","","","","","","","","","","","","","0.5","","2","","42.3","434","","","","4.2","18.3","28","","","","","","","","","","","","10.7","60","","","4","0.2","2","0.1","3.8","","","","","","","","166.1","","","","","","","","3.75","","","","","","","","","","","1.5","0.59","186","276","17.2","6","4.6","","","","","1.17","","3.9","5.4","","1.57","4.2","","","4.2",""
"Jay Ajayi","RB","retired","","2017","4.1","7.1","4.57","32.3","11.2","32","105.4","19","","Kenneth Dixon, Zach Zenner, David Johnson, Melvin Gordon, Fred Jackson","1993-06-15 00:00:00","30","20.2","23.4","2013","121","126.8","","Boise State","41.3","","","-26.8","85.8","12.4","4.2","","","","5.13","2015","10","72","","","","123.5","101.3","","39","221","","","","","","","","","","","","","","","","","","","","61.5","","","28.3","2","4.8","10","0.7","","","208","6","0.4","1","0.1","14.9","70.6","","","","","","","","","82.4","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","","11.8","","","4","","0.29","","","-0.107","","56","4","","","","","","","","","","","","135.1","","","","","","","","9.7","","","","0.56","","0.27","","","","","","","","","14","","","","","","","","","36.5","6","","","","","","59.2","","","","","","","","","","","","","","","","","","","","","","","-18","","","90.1","","","","","","","","1","158","11.3","","","24","","","1.7","","","","","","20","1.4","100","","","4","0","","6","4","4.2","","32.5","","","","167","11.93","","","","","","62.4","","","","","1","873","","","","","","","","","","","","","0.8","","4","","56.5","503","","","","4","26","54","","","","","","","","","","","","6.7","34","","","","","","","2.4","","","","","","","","135.1","","","","","","","","3.87","","","","","","","","","","","1.08","0.35","178.18","187","13.4","7.8","5.5","","","","","1.41","","4.2","6.6","","0.95","4.6","","","4.4",""
"Jay Bromley","DL","retired","","2017","4.78","7.92","5.06","33.3","12.7","33","111","26","","Claude Pelon, Roy Miller, Khyri Thornton, Stefan Charles","1992-05-28 00:00:00","38.2","","","","104","109","","Syracuse","","","","","","","","","","","3.1","2014","9","75","","","","108.9","93.4","","33.5","306","","","","","","","","","","","11","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","","","","","","","","2.9","","","","","","0.1","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","","","","","","","","","","","","","","41.8","358","8","0.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","38","","19","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jay Cutler","QB","retired","","2017","4.31","7.12","4.77","42.4","11.43","31","102","","","Matthew Stafford, Matt Ryan, James Franklin, Kyle Orton, Matt Barkley","1983-04-29 00:00:00","28.2","20.4","","2003","","","","Vanderbilt","","","","","","","","","","","1.11","2006","9","75","","","","","","58","","226","26","","","","387","5.4","3609","8.4","257.8","","","","25","1.8","10","0.7","","","","","","","11.1","0.8","","","","","","19","","","","","1.4","","","","","75.3","323","23.1","","","","","","","","0.664","1495","3.5","106.8","","","62","","","266","","","","","","","26","1.9","","63","4.5","","27","17","","","","467","","32","2.29","","0.075","","","","","","","","","","","","","","","","","","","171.84","","","","","","0.4","0.37","12.3","","","","","","","","","","","","","","","14","","","","","24","1.7","14","","","","","8","0.6","","","","","","","429","","48.23","","","","","","","19","2666","190.4","","","","","0.413","","","-6","88","","","50.7","1.46","","","","","","","","","","","","","","","","","","53","3.8","1","0.1","","","0.585","","","","","","","7.5","","","","","","","","","","","","2.3","","","","","","32","","","","","","","","","","","","","","","","","86.9","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171.84","41.2","","","","","0.687","78.6","","106","7.6","","","","","","","","","-2.16","0.54","","","","","","","","","","","6.2","1.7","","","","","","","",""
"Jay Prosch","RB","retired","","2017","4.4","7.33","4.77","33.1","11.73","30","104.8","27","","Austin Johnson, Aaron Ripkowski, Marquez Williams, Alex Armah, Jalston Fowler","1992-08-21 00:00:00","33.6","20","","2012","109","108.9","","Auburn","16.9","","","","","4.8","","","","","6.35","2014","10","73","","4.72","","118.5","98.5","","32","255","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","","","","1.8","","","","1.77","","0.27","","","","","","","","","4","","","","","","","","","","","","","","","","3.4","","","","","","","","","","","","","","","","","","","","","","","145.3","","","99","","","","","","","","","31","7.8","","","4","","","1","","","","","","","","100","","","1","0","","12.5","1","","","3.1","","","","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","26","","","","","","","","","","","","","","","","","","3.2","4","","","","","","","1","","","","","","","","7.1","","","","","","","","","","","","","","","","","","","-3.66","0.43","6.28","26","6.5","6.5","6.5","","","","","0","","","7.8","","7.75","7.8","","","7.8",""
"Jaydon Mickens","WR","active","","2017","3.93","6.62","4.59","31.4","10.55","28","92.2","15","","Isaiah Burse, Eli Rogers, Damian Copeland, Nick Williams, Chuck Jacobs","1994-04-21 00:00:00","25","19.4","","2013","121","120.9","10.02","Washington","19.3","","","","","23.7","","11.1","350","0","","2016","9","70","","4.54","","111.6","75.2","","35.5","174","","","","","","","85","","9.4","2.9","","","","","","","","","7.73","","","","13.2","1.5","","","","9.1","1","","","","","","","54.5","","","","","","","","","81.8","9","1","","","","38","","4.2","6.3","3.5","","","","","","","","","2","","","","","","","","","","","","10","","9.1","","","1","","0.11","","","","0.87","","","","","","","","","","","","","","23.7","","","","","","","","2.6","","","","","0.37","0.25","2.15","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","","","116.3","","","","","","","","2","77","8.6","","","6","","","0.7","","","","","","","","40","","","2","","","15.6","5","","","19.8","","","","65","7.22","","","","","","","","","","","","","","","","","","","","","54.5","","","","54.3","","51","","15.2","94","","","","","","","","","","15.3","","16.9","","","1.82","","","3.4","11","","","1","0.1","1","0.1","1.2","11.7","","","","","","","23.7","","","","","66.7","","","","","","2","","","","","","47","4.27","-4.32","2.81","","39","4.3","6.5","3.5","","","","","","","","12.8","","1.185","7","","0.235","",""
"Jaye Howard","DL","retired","","2017","4.47","7.32","4.78","36.8","11.79","33","113.8","24","","Marcus Hardison, Fletcher Cox, Xavier Cooper, Jared Odrick, Ziggy Hood","1988-12-20 00:00:00","37.6","","","","106","99.8","","Florida","","","","","","","","","","","4.19","2012","9","75","","","","111.7","115.3","","27.5","301","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaylen Hill","CB","retired","","2017","4.2","7.4","4.77","31.3","11.6","30","89.9","","","Bryce Jones, Javien Elliott, Brad Watson, Malcolm Butler, Cre'Von LeBlanc","1994-05-26 00:00:00","26.7","","","","119","115.6","9.62","Jacksonville State","","","","","","","","","","","","2017","8","70","","","","91.1","70.8","","33","186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.34","0.2","","1.2","","","","","","","","","","","","","","","","","","10","","","","","","","","0","","","","","","","","","","","","","","","","72.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.1","","","","","","","","","","","","","","","","","","","","","7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","1.1","7","","","","","","","","","","","","28.6","","","1.5","","","","","2","0.2","","","","","","","","","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","1.4","","","","","","","14","","","7","","",""
"Jaylen Watkins","S","retired","","2017","4.5","7.13","4.41","33.8","11.63","30","95.5","","","Marqueston Huff, Terrence Brooks, Andre Hal, Dwight Lowery, Charlie Miller","1991-11-27 00:00:00","27.1","","","","118","112.6","9.71","Florida","","","","","","","","","","","4.01","2014","9","71","","","","110.2","102.6","","31.5","194","","","","","","","","","","","1","0.2","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","6.5","","","","","","0.27","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1.8","","","","","","16","2.7","","","","","","2","","","","11.8","","","1.2","","","","","","","","","","","","","","","145","","","","39","","17","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaylon Smith","LB","active","","2017","","","","30.3","","33","","","","Tanner Vallejo, Christian Kirksey, Charmeachealle Moore, Boseko Lokombo, Ray Ray Armstrong","1995-06-14 00:00:00","28.6","","","","","","","Notre Dame","","","","","","","","","","","2.3","2016","9","74","","","","","","","","223","","","","","","","","","","","32","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","","","","","","","","9.7","","","","","","0.3","","","","","","2","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","13","1","","","","","","","","","","","","","","56.8","571","48","3","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","155","","80","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jayon Brown","LB","active","Las Vegas Raiders","2017","4.53","7.28","4.7","30.6","11.81","31","101.5","17","","Sean Spence, Corey Nelson, C.J. Mosley, Steven Johnson, Anthony Hitchens","1995-02-26 00:00:00","31.3","","","","120","113.6","","UCLA","","","","","","","","","","","5.11","2017","9","72","","","","94.5","94.7","","31.5","231","","","","","","","","","","","17","1.1","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","","","","","","","","6.1","","","","","","0.2","","","","","","","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","46.7","489","34","2.1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","","51","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jayron Kearse","S","active","Dallas Cowboys","2017","4.6","7.06","4.62","31.6","11.66","34","103.1","","","Antonio Allen, Corey Moore, Jarrod Wilson, James Sample, Erik Harris","1994-02-11 00:00:00","26.3","","","","124","115.6","9.92","Clemson","","","","","","","","","","","7.23","2016","9","76","","","","91.9","94.8","","31.5","216","","","","","","","","","","","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","4","","","","","","0.75","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","16","","","","12","","5","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jayrone Elliott","LB","retired","","2017","4.4","7.26","4.8","33.9","11.66","33","107.1","18","","Brooks Ellis, Max Bullough, Akeem Ayers, Mason Foster, Rey Maualuga","1991-11-11 00:00:00","31.9","","","","110","107.7","","Toledo","","","","","","","","","","","","2014","10","75","","","","99.5","96.1","","31","255","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jeff Cumberland","TE","retired","","2017","4.39","6.89","4.5","38.4","11.28","","115.9","20","","Ben Watson, Rob Housler, Gary Barnidge, Eric Ebron, Adrien Robinson","1987-05-02 00:00:00","31.6","20.3","","2007","118","121.1","10.21","Illinois","19.7","","","","","8.1","","18","","","","2010","","76","","","","120.4","126.1","","35.5","260","","","","","","","2","","0.5","0.1","","","","","","","","","0.67","","","","0","0","","","","","","","","","","","","66.7","","","","","","","","","100","3","0.8","","","","-2","","-0.5","-1","-0.7","","","","","","","","","","","","","","","","","","","","","0.2","","33.3","","","1","","0.25","","","","-1.05","","","","","","","","","","","","","","2.2","","","","","","","","0.6","","","","","0.16","0.03","0.73","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-57.9","","","60.4","","","","","","","","","2","0.5","","","2","","","0.5","","","","","","","","100","","","1","","","4.3","1","","","9.7","","","","14","3.5","","","","","","","","","","","","","","","","","","","","","","","","","4","","3","","27.1","75","","","","","","","","","","-52.7","","21.4","","","0.17","","","2.1","3","","","","","","","0.8","4","","","","","","","2.2","","","","","66.7","","","","","","","","","","","","4","1.33","-4.32","1.16","","4","1","2","1.3","","","","","","","","1","","0.143","0.7","","0.014","",""
