"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Kyren Williams","RB","active","Los Angeles Rams","2025","4.33","7.07","4.65","25.1","11.4","28","91.6","","","James White, Dion Lewis, Mark Walton, Kenneth Gainwell, Giovani Bernard","2000-08-26 00:00:00","28.6","20","7.8","2020","116","112.4","","Notre Dame","28.3","","","55.1","72.2","12.1","0","","28.8","-5.69","5.21","2022","9","69","100.21","4.69","","","83","","32","194","","","","","","","-10","","-3.3333","-1.5129","","","","","","","6.33","","-1.4286","20","","","20.6","6.87","1.8182","1","0.33","","","55","5","2","3","1","18.33","71.4286","","","","","","","","","85.7143","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","","14.2857","","","1","","0.3333","","","-0.0081","","22","7.33","45.18","15.06","","","0.49","40.84","1.92","211.26","","3.84","","","","","","","","","","14.37","-0.69","","","0.7","","0.3","","","","","","","3.3","","3","3","1","","49.9","","","","","72.7273","4","","","","3","","80.5","","1","","","","","77","","","","","","","","","","","","","","","","-12.2","","","122.0238","","","","","90.9","","440","1","35","11.6667","","","5","","","1.6667","","","","","","10","3.33","100","","","2","72.2","26","11.7647","2","16.6667","","39","","","","39","13","","","17","62","","75.33","-1","100.9","5","40","1","226","","","","","10.9091","","","3.33","","","","","1.3793","2","2","","79.2","145","","","","4.25","12.7273","7","","","","","","17.9487","","","2.8571","","","7.5269","7","","","2","0.6667","","","2.3333","4.8276","","","","","","","43.1","","","","","","","","4.08","","","","89.0909","","","4.2","","","","5.16","0.3214","43.99","31","10.3333","6.2","4.4286","","","6.2","3.11","3.37","","4.11","7","","0.8974","5","","","4.35",""
"Kyu Blu Kelly","CB","active","Las Vegas Raiders","2025","4.35","6.93","4.52","24.4","11.28","32","99.3","","","Derek Stingley, Shaun Wade, Elijah Molden, Marcus Peters, Cornell Armstrong","2001-05-22 00:00:00","25.9","","","","131","126.7","10","Stanford","","","","","","","","","","","5.23","2023","9","72","","","","","92.8","","36","191","","","","","","","","","","","3","1","","","","","","","12.1176","","","","","","","","","","","","","","","","","","64.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","26.1","0.23","8.7","0.16","1.54","","","12.1","","","","","","","","","","","","","","1","3","","","","","","","","0","","","","","","","","","","","","","","","","93.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","3.67","","","","","","","","","","","","","","","","","","","","","112","37.33","","","","","","","","","","","","","","","","","","69.85","","","","","","","","","","","","","92.1","163","13","4.33","","","","","","","","","","15.1786","","","1.7059","","","","","17","5.67","","","","","","","","","177","","","","","","16","5.33","","","","","","","","","","","","","","","","","","","","","","","151","50.33","","","","","","","13.73","","","8.88","","",""
"Kyzir White","LB","active","Arizona Cardinals","2025","4.26","6.96","4.74","29.5","11.22","31","97.6","21","","Jack Sanborn, Ahmad Thomas, Kemal Ishmael, Zeke Turner, Terrel Bernard","1996-03-24 00:00:00","29.1","","","","113","116.9","9.88","West Virginia","","","","","","","","","","","4.19","2018","8","71","","","","109.4","82.8","","35.5","209","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","","","","3.5","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L.J. Collier","EDGE","active","Arizona Cardinals","2025","4.78","7.71","4.91","30","12.49","34","109.3","25","","Trenton Thompson, Isaac Rochell, Dylan Bradley, Christian Ringo, Jonathan Babineaux","1995-09-12 00:00:00","36.3","","","","118","110","","TCU","","","","","","","","","","","1.29","2019","10","74","","","","102.8","97.4","","30","283","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","0.75","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L'Jarius Sneed","CB","active","Tennessee Titans","2025","","","4.37","28.7","","31","103.6","","","Ronald Darby, Marshon Lattimore, Denzel Ward, Shaquill Griffin, Sam Shields","1997-01-21 00:00:00","25.3","","","","131","135.2","","Louisiana Tech","","","","","","","","","","","4.32","2020","8","73","","","","","108.3","","41","192","","","","","","","","","","","2","0.67","","","","","","","11.5455","","","","","","","","","","","","","","","","","","36.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","16.6","0.2","5.53","0.12","1.51","","","6.83","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","87.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","84","28","","","","","","","","","","","","","","","","","","56.39","","","","","","","","","2.9197","","","","74.9","137","5","1.67","","","","","","","","","","13.0952","","","0.4545","","","","","11","3.67","","","","","","","","","183","","","","","","7","2.33","1","","","","","","","","","","","","","","","","","","","","","","66","22","","","","","","","16.5","","","6","","",""
"Ladd McConkey","WR","active","Los Angeles Chargers","2025","","","4.39","23.9","","30","97.3","13","","Garrett Wilson, Mecole Hardman, Laveranues Coles, Ted Ginn, Garrett Wilson","2001-11-11 00:00:00","25.2","","40.5","","124","123.2","10.04","Georgia","17.8","39.7","","99.9","","14.8","36.8","14.5","24","2.11","2.02","2024","8","72","203.15","","","","98.8","","36","186","","","","","","","189","","63","18.6207","","","","","","","","","9","","","","6.4","2.13","","","","","","","","","","","","71.4286","","","","","","","","","80.9524","17","5.6667","","","","110","","36.6667","7.3333","5.2381","","","","","","","","","1","","","","","","","","","","1","0.3333","9.5","","4.7619","","","1","","0.3333","","","","0.533","","","36.12","12.04","","","0.15","193.04","","","","","12.87","","","","","","","","","10.43","-1.61","6.07","4.37","","0.27","0.18","1.49","","","18.2","13.1","","3.9","","3","","","","50.3","","","","","","","","","","20","","","36","37","9","","","","112","","","","","","","","","","","","","","","","-9.5","","","93.9484","","","","","89.7","1","","","163","54.3333","92","71","15","","","5","9","6","","","","","","","","","","89.7","26","6.6667","1","","","98.3051","","","","116","38.6667","","","","57","","","","","","","","","","","","","","","","","72.7273","14.1","4.7","1.28","58.427","67","104","11","86.8","178","","","","","","","","","","-24.1","","18.1034","","","2.2381","","","19.6262","21","","","","","","","7","11.7978","14","7","","","","","31.3","","","","","88.2353","","","","","","4","","","","","","79","3.7619","0.38","0.2594","","53","17.6667","3.5333","2.5238","","","","","","","","10.8667","","1.4052","7.7619","","1.5093","",""
"Laiatu Latu","DL","active","Indianapolis Colts","2025","","","4.64","24.7","","32","111.8","","","","2000-12-31 00:00:00","30.7","","","","116","112.4","","UCLA","","","","","","","","","","","1.15","2024","9","77","","","","","111.8","","32","259","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","","","","7.6","","","","","","","","","","","","","","","2","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LaJohntay Wester","WR","active","Baltimore Ravens","2025","4.5","7.25","4.57","23.5","11.75","29","87.5","","","Marquise Brown","2002-03-29 00:00:00","23.4","19.4","8.8","2021","121","114.9","9.55","Colorado","34.2","43","","-16.3","","28.2","21.8","11.7","350","0","6.27","2025","8","70","10.52","4.52","","","71.7","","32","163","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","0","0","0","0","","0","","0","","","0","0","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-5.88","0","","","","","","","","","","","","","","","","","","","",""
"Lamar Jackson","QB","active","Baltimore Ravens","2025","","","4.44","28.7","","33","","","","Deshaun Watson, Teddy Bridgewater, Colt McCoy, Dak Prescott, Geno Smith","1997-01-07 00:00:00","27.7","18.7","","2015","","","","Louisville","","","","","","","","","30.2","2.91","1.32","2018","9","74","156.96","","","","","49","","216","13","","","","71","10.3678","730","9.7333","243.3333","","","","5","1.6667","5","1.6667","","6.0244","","","","3","18.96","6.32","","","","","","15","1","","1","","5","","","46","6","76","57","19","","6","","","","","77.9661","0.781818","446","5.9467","148.6667","","","72","64.1026","80.5556","54","25","29","","","","","2","0.6667","","12","4","0.5","50","6","","","","87","","3","1","","0.04","","","","","","","","68.59","22.86","7.67","639.42","","","","97.49","8.53","","","","","","","","","1.1","0.95","27.56","4.7","","","","","","","","","","","","3.5","","3","","","24.1379","50.7","1","0.3333","","","","","52","2","0.6667","","21","","","","","75","25","45.7796","88","","128.0449","148.2639","127.1","12","9","722","240.6667","21","7","0.761905","0.5217","0.55","20","6.6667","27.2","75.8621","","","66.6667","1.8267","276","3.68","","","","","","","","","","","","","","","","7","2.3333","3","1","","54.5455","0.571429","","","27","","","","4","","","","","","","","","","66","","","","129.8","8","","1","118","39.33","","","","","0.641791","113","","","","","","","","","","100","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","36","2.7187","82.68","","","","","","0.760563","141.5493","","18","6","","","0.733333","48","","","","","8.8426","0.0581","","","","","","","","","","","9.6267","7.87","","","","","","","","48"
"Larrell Murchison","DL","active","Los Angeles Rams","2025","4.51","7.37","5.05","28.4","11.88","32","111.1","29","","Grady Jarrett, Gerald McCoy, Tenny Palepoi, Pasoni Tasini, Jay Bromley","1997-04-24 00:00:00","37.1","","","","118","108.3","","NC State","","","","","","","","","","","5.29","2020","10","75","","","","115.2","91.3","","29","297","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","0.17","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lavonte David","LB","active","Tampa Bay Buccaneers","2025","4.22","7.28","4.57","35.7","11.5","31","106.7","19","","Nigel Bradham, Donavin Newsom, Nicholas Morrow, Mark Barron, Kwon Alexander","1990-01-23 00:00:00","30.7","","","","119","121.6","","Nebraska","","","","","","","","","","","2.26","2012","8","73","","","","118.1","106.8","","36.5","233","","","","","","","","","","","11","3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","","","","","","","14.6","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","8","2","","","","","","","","","","","","","","","","11","3.67","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","7.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Leki Fotu","DL","active","Las Vegas Raiders","2025","","","5.15","27.1","","34","","21","","Star Lotulelei, Jordan Phillips, Tedarrell Slaton, Deon Simon, Javon Kinlaw","1998-08-23 00:00:00","39.1","","","","","","","Utah","","","","","","","","","","","4.08","2020","10","77","","","","","93.8","","","330","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","","","","1.75","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Leo Chenal","LB","active","Kansas City Chiefs","2025","4.24","6.98","4.53","24.9","11.22","31","115.1","34","","Luke Kuechly, Bobby Wagner, Kenneth Murray, Brandon Smith, D'Qwell Jackson","2000-10-26 00:00:00","31.2","","","","128","132.9","","Wisconsin","","","","","","","","","","","3.39","2022","9","75","","","","157.2","118.7","","40.5","250","","","","","","","","","","","6","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","3.67","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.33","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Leonard Floyd","EDGE","active","Atlanta Falcons","2025","","","4.6","33.1","","33","112.7","","","Bryan Braman, Randy Gregory, Khalil Mack, Barkevious Mingo, Obum Gwacham","1992-09-08 00:00:00","28.9","","","","127","130.7","","Georgia","","","","","","","","","","","1.09","2016","10","77","","","","","109","","39.5","244","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","","","","","","","","4.93","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","","","","","","","","","","","","","","","","1","0.33","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
