"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jake Tonges","TE","active","San Francisco 49ers","2024","4.45","7.09","4.82","26.2","11.54","32","106.9","17","","Jacob Tamme, James Hanna, Evan Engram, Blake Annen, George Kittle","1999-07-08 00:00:00","29.2","21.2","","2020","120","122.1","10.03","California","16.5","","","","","","","9.7","350","0","","2022","10","76","","4.77","","98.8","88.5","","35.5","240","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","0","0","","","","","","","","16","","","","","","","","","","","","","","3","","","3","3","","","","","8","","","","","","","","","","","","","","","","0","","","14.5833","","","","","75.3","","","","","","","","","","","","","","","","","","","","","","","1.6","3","","","","","1.9011","","","","10","0.625","","","","13","","","","","","","","","","","","","","","","","","0","0","0","25","3","6","","2.4","24","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-4.6523","0","","","","","","","","","","","","","","","","","","","",""
"Jakobi Meyers","WR","active","Las Vegas Raiders","2024","4.23","7.07","4.63","28.9","11.3","32","100.1","13","29","Josh Palmer, Mohamed Sanu, Brandon Lloyd, Seyi Ajirotutu, Jamal Robinson","1996-11-09 00:00:00","26.1","20.8","12.3","2017","118","121.9","10.08","NC State","24.8","0","","-9.7","","25.7","19.9","11.5","92","-2.22","","2019","9","74","88.21","","27.9","102.2","89.6","","37","203","","","","","","","1281","","85.4","33.007","","","","","","","","","9.9302","","","","93.2","6.21","","","","","","2","","","","","0.13","67.4419","","","","","","","","","71.3178","92","6.1333","","","","734","","48.9333","8.4368","5.6899","","","","","","","51.8519","14","27","","","","","","","","","","18","1.2","25.2","","1.5504","","","2","","0.1333","18.1818","10","","0.4257","","","208.45","13.9","","","3.97","1012.15","","","","","11.63","","","","","","","","","14.53","0.63","8.86","4.69","","0.39","0.24","1.69","","","99.99","70.4","","3.3","","15","","","","41.3","","","","","","","","","","43","","","356","361","83","","","","566","","","","","","","","","","","","","","","","1.4","","","92.1027","","","","","105.6","16","","4","1027","68.4667","629","354","87","","","5.8","52","29","","","","","","53.3333","","","8","92.9","118","27.7778","15","","","94.4724","","","","564","37.6","","","","278","","1.53","","128.2","1","","","23","","","","","","","","","61.3636","69","4.6","1.57","30.5369","172","273","44","92.8","894","","","","","","","","","","4.6","","22.8723","","","1.5814","","","24.8555","129","","","6","0.4","3","0.2","8.6","14.4295","75","41","","","","","218","","","","","94.5652","","","","","","37","","","","","","547","4.2403","2.6675","0.4198","","293","19.5333","3.3678","2.2713","","","","","","","","11.8046","","1.8209","7.9612","","1.8673","",""
"Jakorian Bennett","CB","active","Philadelphia Eagles","2024","","","4.3","25.1","","31","102.6","","","L'Jarius Sneed, Denzel Ward, Marshon Lattimore, Ronald Darby, Eric Stokes","2000-08-23 00:00:00","26.2","","","","133","135.4","","Maryland","","","","","","","","","","","4.02","2023","9","71","","","","","110","","40.5","188","","","","","","","","","","","11","1.1","","","","","","","11.2326","","","","","","","","","0.7194","2","","","","","","","","55.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","58.7","0.21","5.87","0.13","1.37","","","5.5","","","","","","","","","","","","","","","10","","","","","","","","0","","","","","","","","","","","","","","","","84.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","2.4","","","","","","","","","","","","","","","","","","","","","278","27.8","","","","","","","","","","","","","","","","","","58.03","","","","","","","","","3.1963","","","","70.4","438","15","1.5","","","","","","","6.8023","","","15.4676","","","1.907","","","","","43","4.3","","","","","","","","","622","","","","","","26","2.6","1","","","","","","","","","","","","","","","","","","","","","","287","28.7","","","","","","","11.96","","","6.67","","",""
"Jaleel McLaughlin","RB","active","Denver Broncos","2024","4.3","7.43","4.51","25","11.73","30","90.5","17","","Jaret Patterson, Tarik Cohen, Phillip Lindsay, Dion Lewis, Kerwynn Williams","2000-09-13 00:00:00","28.4","20","","2020","115","110.2","","Youngstown State","41.8","","","","","","","","316.2","33.8","","2023","8","68","10.91","4.46","","101.2","90.4","","31","187","","","","","","","-109","","-6.8125","-2.7128","","","","","","","6.15","","-4.037","30.0885","","","14.25","0.89","4.4248","5","0.31","","","113","6","","3","","7.06","88.8889","","","","","","","","","77.7778","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","","","","","","","","","","-0.1146","","26","1.62","115.18","7.2","","","1.01","162.42","2.31","567.42","","5.02","","","","","","","","","","6.08","-1.13","","","0.69","","0.35","","","","","","","2.9","","16","3","0.19","","37.7","","","","","63.7168","4","","","","10","","33.3","19","19","2","","","","129","","","","","","","","","","","","","","","","-12.5","","","103.0864","","","","","83.5","","108.3333","2","76","4.75","","","24","","","1.5","","","","","","15","0.94","100","","","3","30.5","46","4.5455","3","15.7895","","16.8784","","","","93","5.8125","","","48","138","","31","-2","101.7","16","23.0088","1","496","","","","","30.0885","","","2.68","","","","","2.8571","2","8","1","27.5","280","","","","1.71","17.6991","20","","","","","","29.0323","","","3.1481","","","5.3785","27","","","2","0.125","1","0.0625","1.6875","9.6429","","","","","","","97.2","","","","","","","","4.22","","","","69.9115","","","5.13","","","","0.1125","0.5798","110.19","167","10.4375","6.9583","6.1852","","","6.9583","2.16","3","","4.39","3.1667","","0.8172","2.8148","","","4.18",""
"Jalen Brooks","WR","active","Dallas Cowboys","2024","4.31","7.15","4.63","25.4","11.46","34","98.1","15","","Geronimo Allison, Trenton Irwin, K.J. Brent, Levi Norwood, Kenbrell Thompkins","2000-05-07 00:00:00","26.4","","3","","130","124.5","10","South Carolina","11.4","5.1","","7.3","","20.2","1.4","14.1","350","0","7.27","2023","9","73","","4.58","","99.8","87","","35","200","","","","","","","409","","29.2143","10.6566","","","","","","","","","13.6333","","","","0.1","0.01","","","","","","","","","","","","40","","","","","","","","","53.3333","16","1.1429","","","","140","","10","11.6667","4.6667","","","","","","","33.3333","4","12","","","","","","","","","","5","0.3571","5.3","","","","","","","","3.6145","3","","-0.2799","","","39.3","2.81","","","0.97","199.98","","","","","16.66","","","","","","","","","2.55","-0.26","1.99","0.49","","0.17","0.1","1.19","","","27.9","6.8","","","","14","","","","","","","","","","","","","","8","","","172","178","27","","","","212","","","","","","","","","","","","","","","","-15.8","","","43.3333","","","","","79.1","2","","1","177","12.6429","139","38","12","","","0.8571","8","3","","","","","","25","","","1","43.4","53","6.7797","4","","","37.7532","","","","205","14.6429","","","","132","","","","","","","","","","","","","","","","","","0","0","0","17.3077","33","63","3","38.1","364","","","","","","","","","","-24.8","","14.6341","","","0.8","","","5.9761","30","","","3","0.2143","1","0.0714","2.1429","8.2418","23","6","","","","","35.7","","","","","75","","","","","","14","","","","","","269","8.9667","-4.5225","0.931","","37","2.6429","3.0833","1.2333","","","","","","","","14.75","","0.8634","5.9","","0.3444","",""
"Jalen Carter","DL","active","Philadelphia Eagles","2024","","","","24.5","","33","","","","Da'Ron Payne, Christian Wilkins, Vincent Taylor, D.J. Jones, McTelvin Agim","2001-04-04 00:00:00","39.2","","","","","","","Georgia","","","","","","","","","","","1.09","2023","10","75","","","","","","","","314","","","","","","","","","","","16","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145.6","","","","","","","","9.1","","","","","","","","","","","","2","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","31","5","","","","","","","","","","","","","","","","25","1.56","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Coker","WR","active","Carolina Panthers","2024","","","4.57","23.9","","32","105.9","","","Michael Wilson","2001-10-30 00:00:00","27.4","18.9","","2020","128","136.3","10.42","Holy Cross","53.3","","","","","","","17.6","275.4","-96.84","","2024","9","73","45.11","","","","95.4","","42.5","208","","","","","","","516","","46.9091","19.3694","","","","","","","","","11.2174","","","","29.16","2.65","","","","","","","","","","","","69.5652","","","","","","","","","73.913","34","3.0909","","","","307","","27.9091","9.5938","6.6739","","","","","","","41.6667","5","12","","","","","","","","","","4","0.3636","17.7","","","","","","","","11.3636","5","","0.7515","","","83.85","7.62","","","2.35","402.1","","","","","12.57","","","","","","","","","8.41","0.79","5.62","2.73","","0.35","0.22","2.01","","","61.8","30","","","","11","","","","","","","","","","","","","","24","","","91","93","19","","","","255","","","","","","","","","","","","","","","","10.9","","","108.7862","","","","","94.9","6","","2","478","43.4545","328","150","32","","","2.9091","17","15","","","","","","50","","","3","77.2","71","14.2857","6","","","74.4444","","","","268","24.3636","","","","152","","","","","","","","","","","","","","","","","70.3704","56.4","5.13","2.09","53.9906","148","230","27","66.3","426","","","","","","","","","","26.6","","17.1642","","","1.587","","","14.4654","46","","","4","0.3636","2","0.1818","4.1818","10.7981","28","18","","","","","92.56","","","","","94.1176","","","","","","12","","","","","","209","4.5435","-1.0038","0.7975","","171","15.5455","5.3438","3.7174","","","","","","","","14.9375","","1.7836","10.3913","","1.4226","",""
"Jalen Cropper","WR","active","Dallas Cowboys","2024","4.27","7.06","4.4","24.4","11.33","30","90.8","13","","Travis Benjamin, Ted Ginn, DeSean Jackson, KJ Hamler, Keke Coutee","2001-05-03 00:00:00","24","19.3","7.3","2020","121","114.9","9.8","Fresno State","27.9","40","","12.3","","23.9","1.5","13.6","350","0","","2023","8","71","","","","100.1","89.3","","32","172","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","","0","0","0","","","0","0","","","","1","","","","","","","","","","","","","","","","","1","1","","","","","7","","","","","","","","","","","","","","","","0","","","14.5833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","21.875","","","","7","7","","","","4","","","","","","","","","","","","","","","","","","0","0","0","90.9091","5","10","","18.6","11","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-6.0525","0","","","","","","","","","","","","","","","","","","","",""
"Jalen Davis","CB","active","Cincinnati Bengals","2024","4.5","7.04","4.49","29.7","11.54","29","91.9","","","Nevin Lawson, Torry McTyer, Raysean Pringle, Joshua Holsey, Mackensie Alexander","1996-02-02 00:00:00","26.7","","","","120","121.2","9.73","Utah State","","","","","","","","","","","","2018","9","69","","","","92.6","86.6","","36","181","","","","","","","","","","","1","0.5","","","","","","","16.4","","","","","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.25","5.9","0.16","2.95","0.13","1.18","","","1.63","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","76.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","38","19","","","","","","","","","","","","","","","","","","62.5","","","","","","","","","91.4894","","","","31.1","47","2","1","","","","","","","4","","","13.1579","","","2","","","","","5","2.5","","","","","","","","","151","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","29","14.5","","","","","","","9.67","","","5.8","","",""
"Jalen Elliott","CB","active","Pittsburgh Steelers","2024","4.3","6.87","4.8","27.2","11.17","31","97.6","","","J.J. Wilcox, Ar'Darius Washington, Donovan Wilson, Mark McLaurin, Mykkele Thompson","1998-07-07 00:00:00","27.8","","","","125","120.3","9.87","Notre Dame","","","","","","","","","","","","2020","9","72","","","","94","77.2","","34","205","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Graham","LB","active","San Francisco 49ers","2024","4.46","7.31","4.64","24.4","11.77","33","100.6","18","","Jermaine Carter, Zeke Turner, Will Compton, Andrew Dowell, Tyrell Adams","2001-05-05 00:00:00","28.2","","","","114","110.6","","Purdue","","","","","","","","","","","7.38","2023","9","74","","","","98.4","94.9","","31.5","220","","","","","","","","","","","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","0.88","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.25","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jalen Hurts","QB","active","Philadelphia Eagles","2024","","","4.59","27.1","","31","103.6","","","Robert Griffin III, Baker Mayfield, Teddy Bridgewater, Trevone Boykin, Jarrett Stidham","1998-08-07 00:00:00","29.3","18.1","","2016","125","123.8","","Oklahoma","","","","","","","","","41.8","2.09","2.21","2020","9","73","149.16","","","","","53","35","222","18","","","","329","7.614","2809","7.7812","187.2667","","","","25","1.6667","12","0.8","","6.0566","","","","7","61.96","4.13","","","","","","150","31","2","21","1","10","","","300","22","74.7922","270","18","","44","","","","","80.2139","0.709571","1522","4.2161","101.4667","","","68.6981","68.2464","70.8955","248","144","95","","","","","22","1.4667","","37","2.4667","0.449","37.8378","14","","","","399","","6","0.4","","0.0166","","","","","","","","317.18","21.15","18.19","2581.58","","","","561.61","7.15","","","","","","","","","0.89","0.8","21.34","0.19","","","","","","","","","","","","2.5","","15","20","1.33","21.3033","47.5","13","0.8667","5","","","","58.4488","12","0.8","","85","","","","","361","24.0667","149.0479","398","","116.6963","94.6206","116.9","43","18","2903","193.5333","112","7.4667","0.544643","0.4272","0.568966","58","3.8667","-1.5","83.4586","","","40","1.8321","1576","3.7794","","","","","","","","","","","","","","","","53","3.5333","47","3.13","","64.7059","0.622642","","","187","","","","5","","","","","","","","","","478","","","","91.3","18","","14","630","42","","","","","0.646067","761","","","","","","","","","","91.1","910","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","134","2.9842","320.12","66.1","","","","","0.753799","103.4384","","91","6.0667","","","0.6","149","","","","","4.3196","0.3723","","","","","","","","","","","8.0416","4.2","","","","","","","","37.1191"
"Jalen McMillan","WR","active","Tampa Bay Buccaneers","2024","4.18","6.94","4.47","23.8","11.12","32","100.7","","","Nelson Agholor, Freddie Swain, Trent Sherfield, Jeremy Maclin, Lynn Bowden","2001-12-07 00:00:00","26","19.7","25.3","2021","127","126.4","10.16","Washington","22.7","9.5","","31.1","","18.5","52.7","13.2","350","0","3.28","2024","10","73","27.35","","","","98.7","","37","197","","","","","","","704","","54.1538","21.6816","","","","","","","","","12.1379","","","","58.3","4.48","","","","","","4","","","","","0.31","63.7931","","","","","","","","","70.6897","41","3.1538","","","","328","","25.2308","8.8649","5.6552","","","","","","","30","3","10","","","","","","","","","","12","0.9231","18.4","","","","","","","","10.1266","8","","0.9118","","","128.07","9.85","","","7.02","487","","","","","13.16","","","","","","","","","10.42","0.57","5.12","4.97","","0.35","0.22","2.33","","","66.5","64.6","","","","13","","","","","","","","","","","","","","42","","","264","264","36","","","","361","","","","","","","","","","","","","","","","10.3","","","84.842","","","","","94.3","8","","8","461","35.4615","245","216","37","","","2.8462","18","19","","","","1","0.08","100","","","7","73.8","93","12.069","7","","","82.0296","","","","388","29.8462","","","","244","","3.31","","118.7","2","","","43","","","","","","","","","66.6667","52.3","4.02","2.49","21.6906","86","136","21","71.1","627","","","","","","","","","","20.8","","14.9485","","","1.7241","","","13.4259","58","","","5","0.3846","","","4.4615","9.2504","33","23","","","","","135.4","","","","","90.2439","","","","","","17","","","","","","376","6.4828","0.1967","0.802","","133","10.2308","3.5946","2.2931","","","","","","","","12.4595","","1.1881","7.9483","","1.0477","",""
