"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Kyle Wilber","EDGE","retired","","2018","4.31","7.11","4.73","36.4","11.42","33","109.4","25","","Andre Branch, Derick Roberson, Daelin Hayes, Trevon Young, Uchenna Nwosu","1989-04-26 00:00:00","30.3","","","","117","115.5","","Wake Forest","","","","","","","","","","","4.18","2012","9","76","","","","119.1","99.5","","33.5","249","","","","","","","","","","","4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","4","","","","","","0.27","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","202","4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","","","12","","8","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Williams","DL","retired","","2018","4.52","7.43","5.04","42.3","11.95","","108","32","","Marcus Hardison, Terrell McClain, Ryan Glasgow, Bennie Logan, Corey Liuget","1983-06-10 00:00:00","40","","","","97","95.3","","LSU","","","","","","","","","","","5.01","2006","","73","","","","120.9","93.9","","27.5","303","","","","","","","","","","","18","1.1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","","","","","","","","6.4","","","","","","0.16","","","","","","1","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","55","5","","","","","","","","","","","","","","67.4","973","17","1.1","","","","","","6","","","","","","","","","","","","","","","","","","","","","","656","","","","102","","35","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Wilson","CB","retired","","2018","4.1","6.84","4.48","38.3","10.94","30","98.4","","","Nolan Carroll, Damarious Randall, Dwayne Gratz, Patrick Robinson, Trevor Williams","1987-05-30 00:00:00","27.8","","","","122","125.6","10.08","Boise State","","","","","","","","","","","1.29","2010","9","70","","","","132.9","95","","38","194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Kyler Fackrell","EDGE","active","Baltimore Ravens","2018","4.36","7.34","4.72","33.8","11.7","33","109.3","15","","Tim Williams, Josh Martin, Obum Gwacham, Demarcus Lawrence, Marcus Smith","1991-11-25 00:00:00","29","","","","121","119.2","","Utah State","","","","","","","","","","","3.25","2016","10","77","","","","101.3","98.7","","34.5","245","","","","","","","","","","","15","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","","","","","","","","8.1","","","","","","0.2","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","68","10","","","","","","","","","","","","","","64.9","954","25","1.7","","","","","","2","","","","","","","","","","","","","","","","","","","","","","619","","","","121","","40","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kylie Fitts","EDGE","retired","","2018","4.19","6.88","4.69","31","11.07","33","113.3","31","","Junior Galette, Joey Bosa, Jerry Hughes, Trey Hendrickson, Mario Addison","1994-10-11 00:00:00","32","","","","117","113.8","","Utah","","","","","","","","","","","6.07","2018","9","76","","","","138.1","108.7","","32.5","263","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","52","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyzir White","LB","active","Arizona Cardinals","2018","4.26","6.96","4.74","29.5","11.22","31","97.6","21","","Jack Sanborn, Ahmad Thomas, Kemal Ishmael, Zeke Turner, Terrel Bernard","1996-03-24 00:00:00","29.1","","","","113","116.9","9.88","West Virginia","","","","","","","","","","","4.19","2018","8","71","","","","109.4","82.8","","35.5","209","","","","","","","","","","","5","1.7","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","","","11.7","","","","","","0.25","","","","","","","","","3","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","75.9","187","11","3.7","","","","","","1","","","","","","","","","","","","","","","","","","","","","","142","","","","35","","16","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L.J. Fort","LB","retired","","2018","4.35","7.15","4.72","35.7","11.5","","104.2","24","","Devante Bond, Sean Lee, D'Qwell Jackson, Matt Milano, Akeem Dent","1990-01-03 00:00:00","31.5","","","","119","124.1","","Northern Iowa","","","","","","","","","","","","2012","","72","","","","119.1","93.5","","38","232","","","","","","","","","","","17","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","","","","","","","","9.3","","","","","","0.34","","","","","","","","1","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","7","1","","","","","","","","","","","","","","44.9","612","26","2.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","275","","","","93","","43","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L.J. Walton","DL","retired","","2018","4.78","7.91","5.25","33.5","12.69","32","107.9","25","","Woodrow Hamilton, Montori Hughes, Brian Price, Cedric Thornton, Michael Brockers","1992-03-31 00:00:00","37.8","","","","103","97.4","","Central Michigan","","","","","","","","","","","6.23","2015","10","77","","","","97.7","84","","27","319","","","","","","","","","","","1","0.3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","1","","","","","","0.08","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","163","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","","","3","","2","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LaDarius Gunter","CB","retired","","2018","4.41","7.18","4.69","33.4","11.59","31","95.5","","","Jimmy Pruitt, Josh Norman, Marcus Williams, Al-Hajj Shabazz, Vernon Harris","1992-05-13 00:00:00","26.6","","","","108","111","9.78","Miami","","","","","","","","","","","","2015","9","73","","","","88.8","85.9","","33.5","202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Lafayette Pitts","CB","active","","2018","4.27","6.81","4.51","33","11.08","29","97.1","","","Asa Jackson, Leon McFadden, Greg Toler, Chris Harris, Steven Nelson","1992-09-24 00:00:00","28.7","","","","122","118","9.81","Pittsburgh","","","","","","","","","","","","2016","9","70","","","","99.8","95.3","","33.5","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","0.2","0.7","0.12","0.8","","","","","","","","","","","","","","","","","","12","","","","","","","","0","","","","","","","","","","","","","","","","53.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","0.3","","","","","","","","","","","","","","","","","","","","","41","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","9.2","67","","","","","","","","","","","","24.4","","","0.9","","","","","10","0.8","","","","","","","","","728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","3.6","","","","","","","10.8","","","4.3","","",""
"Lamar Jackson","QB","active","Baltimore Ravens","2018","","","4.44","28.7","","33","","","","Deshaun Watson, Teddy Bridgewater, Colt McCoy, Dak Prescott, Geno Smith","1997-01-07 00:00:00","27.7","18.7","","2015","","","","Louisville","","","","","","","","","30.2","2.91","1.32","2018","9","74","156.96","","","","","49","","216","13","6.9","","","158","6.4","1482","8.7","92.6","","","","9","0.6","3","0.2","","","","","","","5.9","0.4","","","","","","147","16","1","6","0.4","9.2","","","","","73.5","125","7.8","","","","","","","","0.631","692","4.1","43.2","","","58.2","","","99","","","","","","","13","0.8","","17","1.1","","29.4","5","","","","333","","8","0.5","","0.047","","","","","","","","","","","","","","","","","","","160.54","","","","","","0.94","0.48","10","","","","","","","","","","","","","","","16","3","0.2","","","7","0.4","3","","","","","6","0.4","","","","","","","170","","36.36","194","","","","","","6","1201","75.1","","","","","0.405","","","-13","90.1","","","41.4","1.57","","","","","","","","","","","","","","","","","","24","1.5","38","2.4","","","0.375","","","101","","","","4","","","","","","","","","","364","","43.4","","","","","5","695","","","","","","0.573","490","","","","","","","","","","50.6","558","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.54","45.2","","","","","0.627","80.2","","45","2.8","","","0.833","68","","","","","-6.32","0.88","","","","","","","","","","","7.1","4.7","","","","","","","",""
"Lamar Miller","RB","retired","","2018","4.08","6.94","4.4","34.4","11.02","31","103.9","","","Latavius Murray, Roy Helu, Wendell Smallwood, Joe Mixon, Da'Rel Scott","1991-04-25 00:00:00","30.4","19.4","33.9","2010","120","116.1","","Miami","27.8","","","66.9","23.5","6.8","8.4","","","","4.02","2012","9","71","","","","","116.3","","33","218","","","","","","","","","","","","","","","","","6.85","","","43.3","","","56.5","4","4.3","9","0.6","","","210","13","0.9","7","0.5","15","71.4","","","","","","","","","80","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","","2.9","","","1","","0.07","","","-0.08","","48","3.4","","","","","","","","","","","","172.6","","","","","","","","12.3","","","","0.7","","0.29","","","","","","","2.7","","14","5","0.4","","50.2","","","","","33.8","4","","","","","","63.1","","","","","","","322","","","","","","","","","","","","","","","","-14.6","","","66.7","","","","","","","","1","163","11.6","","","25","","","1.8","","","","","","31","2.2","50","","","1","51.9","81","3.2","2","15.2","","37.4","","","","158","11.29","","","","266","","69.5","","","","","5","973","","","","","44.3","","","4.9","","","","","1.5","","9","","69.7","588","","","","7.5","19.4","41","","","","","","","","","","","","8.5","35","","","2","0.1","1","0.1","2.5","","","","","","","","172.6","","","","","","","","4.18","","","","55.7","","","4.4","","","","2.58","0.48","180.95","171","12.2","6.8","4.9","","","","","1.63","","4.6","6.5","","1.03","4.7","","","4.8",""
"Lamarcus Joyner","S","active","New York Jets","2018","4.4","7.26","4.55","34.8","11.66","31","93.1","","","Dee Virgin, Ron Brooks, Demontre Hurst, Mackensie Alexander, Tony McRae","1990-11-27 00:00:00","28","","","","124","125.8","9.78","Florida State","","","","","","","","","","","2.09","2014","9","68","","","","99.3","82.2","","37.5","184","","","","","","","","","","","23","1.6","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","","","","","","","","10.8","","","","","","0.17","","","","","","","","1","14","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","11","1","","","","","","","","","","","","","","100","860","55","3.9","","","","","","1","","","","","","","","","","","","","","","","","","","","","","872","","","","151","","78","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lance Kendricks","TE","retired","","2018","4.15","6.94","4.75","37.7","11.09","32","108.5","25","","Clay Harbor, Ben Braunecker, Neal Sterling, Beau Sandland, Julius Thomas","1988-01-30 00:00:00","30.4","21.6","","2009","122","121.4","10.11","Wisconsin","27.5","","","","","19.6","","15.4","","","2.15","2011","9","75","","4.57","","124.1","93.7","","34.5","243","","","","","","","152","","11.7","2.7","","","","","","","","","5.85","","","","0","0","","","","","","","","","","","","73.1","","","","","","","","","84.6","22","1.7","","","","57","","4.4","3","2.2","","","","","","","","","","","","","","","","","","","","","4.6","","7.7","","","2","","0.15","3.1","1","","0.36","","","","","","","","","","","","","","42","","","","","","","","3.2","","","","","0.42","0.16","1.62","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","158","","","","","","","","","","","","","","","","-8.4","","","103.1","","","","","","","","1","170","13.1","","","19","","","1.5","","","","","","","","100","","","3","100","25","4.7","3","","","19.1","","","","101","7.77","","","","98","","","","","","","","","","","","","","","","","33.3","1.6","0.12","0.53","11.3","","29","","32.2","256","","","","","","","","","7.31","0.3","4.95","25.7","","","1.5","","","5.1","26","","","1","0.1","1","0.1","2","10.2","","","","","","","42","","","","","86.4","","","","","","4","","","","","","95","3.65","-2.94","0.85","","113","8.7","5.9","4.3","","","","","","","","8.9","","1.683","6.5","","0.322","",""
"Lance Lenoir","WR","active","","2018","4.39","6.87","4.7","30.6","11.26","32","94.9","13","","Pharoh Cooper, Karel Hamilton, Nelson Spruce, Travis Rudolph, Jermaine Kearse","1995-02-09 00:00:00","27","18.6","","2013","107","109.6","9.83","Western Illinois","36.2","","","","","","","14.3","350","0","","2017","9","72","","4.65","","89.4","80.4","","33","199","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-6.12","0","","","","","","","","","","","","","","","","","","","",""
