"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Ja'Quan McMillian","CB","active","Denver Broncos","2023","13","0.81","","","55.74","24.02","148","93.7","0.22","6.25","0.14","1.54","2","2","0.03","94.23","8","34","2.27","433","28.87","7","15","2","41.22","37","2.31","8","61","4.07","957","50","3.13","4","357","23.8","10.5","5.85"
"Ja'Sir Taylor","CB","active","Los Angeles Chargers","2023","4","0.25","","","62.5","20.4","66","72.3","0.2","5.56","0.14","1.29","","","0.02","81.62","1","35","2.69","356","27.38","2","","","50.83","24","1.5","","56","4.31","849","28","1.75","","373","28.69","10.66","6.66"
"Ja'Whaun Bentley","LB","active","New England Patriots","2023","58","3.63","","","","","212.5","","","","","","1","","","","19","","","","","8","14","5","","56","3.5","5","","","","114","7.13","","","","",""
"Jabril Cox","LB","active","Dallas Cowboys","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jabrill Peppers","S","active","New England Patriots","2023","25","1.67","","","","","162","","","","","","1","1","","","8","","","","","7","7","1","","50","3.33","5","","","","75","5","","","","",""
"Jack Campbell","LB","active","Detroit Lions","2023","39","2.29","","","","","167","","","","","","","","","","7","","","","","10","14","2","","50","2.94","5","","","","89","5.24","","","","",""
"Jack Jones","CB","active","Miami Dolphins","2023","8","0.73","","0.3175","62.79","17.39","97","66","0.21","6","0.15","1.53","","","0.05","93.36","2","27","2.45","315","28.64","2","","","45.71","29","2.64","1","43","3.91","716","37","3.36","1","330","30","12.22","7.67"
"Jack Sanborn","LB","active","Dallas Cowboys","2023","18","1.06","","","","","131","","","","","","","","","","5","","","","","9","5","1","","41","2.41","7","","","","59","3.47","","","","",""
"Jacob Martin","EDGE","active","Washington Commanders","2023","2","0.12","","","","","25","","","","","","","","","","9","","","","","2","11","2","","5","0.29","1","","","","7","0.41","","","","",""
"Jadeveon Clowney","EDGE","active","Carolina Panthers","2023","18","1.06","","","","","152.5","","","","","","2","1","","","","","","","","7","51","10","","24","1.41","9","","","","42","2.47","","","","",""
"Jaelan Phillips","EDGE","active","Miami Dolphins","2023","15","1.88","","","","","129.5","","","","","","","","","","24","","","","","5","37","7","","28","3.5","7","","","","43","5.38","","","","",""
"Jahlani Tavai","LB","active","New England Patriots","2023","44","2.59","","","","","213","","","","","","2","","","","12","","","","","8","9","1","","63","3.71","5","","","","107","6.29","","","","",""
"Jaire Alexander","CB","active","Baltimore Ravens","2023","3","0.43","","0.4132","69.7","11.56","76","62.7","0.26","8.96","0.15","1.9","1","","0","115.34","1","23","3.29","242","34.57","2","","","53.47","25","3.57","1","33","4.71","445","28","4","2","277","39.57","12.04","8.39"
"Jake Hansen","LB","active","Houston Texans","2023","1","0.07","","","","","13","","","","","","","","","","1","","","","","1","","","","6","0.43","","","","","7","0.5","","","","",""
"Jakorian Bennett","CB","active","Philadelphia Eagles","2023","8","0.57","","0.4149","68.75","11.69","59","62.9","0.26","5.72","0.18","1.97","","","0","117.84","","22","2","241","21.91","1","","","35.22","24","1.71","","32","2.91","719","32","2.29","2","289","26.27","13.14","9.03"
"Jaleel Johnson","DL","retired","Tennessee Titans","2023","13","1.08","","","","","35","","","","","","","","","","2","","","","","7","","","","11","0.92","","","","","24","2","","","","",""
"Jalen Carter","DL","active","Philadelphia Eagles","2023","13","0.81","","","","","130","","","","","","2","1","","","29","","","","","7","34","6","","20","1.25","8","","","","33","2.06","","","","",""
"Jalen Davis","CB","active","Cincinnati Bengals","2023","1","0.06","","3.4483","100","-19.35","5","12.8","0.44","1.28","0.3","4.27","","","0","158.3","","3","0.3","29","2.9","","","","54.17","2","0.13","","3","0.3","621","3","0.19","1","38","3.8","12.67","12.67"
"Jalen Graham","LB","active","San Francisco 49ers","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jalen Mills","S","active","New York Jets","2023","18","1.06","","0.6536","65.52","21.99","84","42.1","0.28","2.48","0.21","1.45","1","","0","89.87","3","19","1.12","153","9","6","","","41.49","26","1.53","2","29","1.71","1091","44","2.59","","231","13.59","12.16","7.97"
"Jalen Pitre","CB","active","Houston Texans","2023","25","1.67","","","","","171","","","","","","1","1","","","6","","","","","14","","","","56","3.73","6","","","","81","5.4","","","","",""
"Jalen Ramsey","CB","active","Pittsburgh Steelers","2023","4","0.4","","","55.26","19.13","64","52.7","0.14","5.27","0.09","1.39","","","0.08","83.77","1","21","2.1","381","38.1","","","","43.1","18","1.8","","38","3.8","591","22","2.2","1","257","25.7","12.24","6.76"
"Jalen Reeves-Maybin","LB","active","Detroit Lions","2023","3","0.18","","","","","19","","","","","","","","","","1","","","","","1","13","1","","4","0.24","1","","","","7","0.41","","","","",""
"Jalen Thompson","S","active","Arizona Cardinals","2023","19","1.27","","","","","197","","","","","","1","","","","3","","","","","3","9","1","","59","3.93","5","","","","78","5.2","","","","",""
"Jalyn Armour-Davis","CB","active","Baltimore Ravens","2023","2","0.25","","","75","12.71","6","4.9","0.22","1.63","0.18","1.23","","","0","84.38","","3","1","22","7.33","","","","42.06","2","0.25","","4","1.33","192","4","0.5","","19","6.33","6.33","4.75"
"Jalyn Holmes","DL","active","Washington Commanders","2023","2","0.4","","","","","16","","","","","","","","","","1","","","","","1","5","1","","3","0.6","1","","","","5","1","","","","",""
"Jamal Adams","S","active","Tennessee Titans","2023","13","1.44","","","","","110","","","","","","","","","","9","","","","","6","","","","35","3.89","7","","","","48","5.33","","","","",""
"Jamel Dean","CB","active","Tampa Bay Buccaneers","2023","14","1.08","","","67.24","12.21","116","106.2","0.23","8.17","0.15","1.83","","2","0","110.7","","39","3","458","35.23","4","","","40.96","46","3.54","","58","4.46","812","60","4.62","3","492","37.85","12.62","8.48"
"James Bradberry","CB","active","Philadelphia Eagles","2023","13","0.81","","0.4274","57.27","24.83","121","207","0.29","12.94","0.2","1.88","","1","0.01","112.54","","63","3.94","702","43.88","2","","","41.58","40","2.5","","110","6.88","1050","53","3.31","11","780","48.75","12.38","7.09"
"James Houston","EDGE","active","Dallas Cowboys","2023","","0","","","","","2","","","","","","","","","","2","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"James Pierre","CB","active","Pittsburgh Steelers","2023","","0","","","100","-21.57","2","9.8","0.43","1.96","0.38","4.9","","","0","158.3","","2","0.4","23","4.6","","","","46.67","1","0.06","","2","0.4","314","1","0.06","1","18","3.6","9","9"
"James Smith-Williams","EDGE","active","Atlanta Falcons","2023","11","0.85","","","","","44","","","","","","","","","","21","","","","","2","1","1","","11","0.85","2","","","","22","1.69","","","","",""
"Jamien Sherwood","LB","active","New York Jets","2023","15","0.88","","","","","69","","","","","","1","","","","1","","","","","5","","","","20","1.18","3","","","","35","2.06","","","","",""
"Jamin Davis","LB","active","New York Jets","2023","39","3","","","","","196","","","","","","2","","","","6","","","","","9","8","3","","50","3.85","8","","","","89","6.85","","","","",""
"Jammie Robinson","S","active","Arizona Cardinals","2023","4","0.25","","","","","18","","","","","","","","","","","","","","","","","","","7","0.44","","","","","11","0.69","","","","",""
"Janarius Robinson","EDGE","active","Kansas City Chiefs","2023","3","0.5","","","","","21","","","","","","","","","","5","","","","","2","9","1","","5","0.83","1","","","","8","1.33","","","","",""
"Jaquan Brisker","S","active","Chicago Bears","2023","40","2.67","","","","","206","","","","","","2","1","","","11","","","","","6","8","1","","66","4.4","3","","","","106","7.07","","","","",""
"Jaquan Johnson","S","active","Las Vegas Raiders","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jaquelin Roy","DL","active","New England Patriots","2023","5","0.42","","","","","14","","","","","","","","","","4","","","","","4","","","","3","0.25","1","","","","8","0.67","","","","",""
"Jarran Reed","DL","active","Seattle Seahawks","2023","29","1.81","","","","","141.5","","","","","","1","1","","","26","","","","","9","42","7","","25","1.56","6","","","","54","3.38","","","","",""
"Jartavius Martin","S","active","Washington Commanders","2023","14","0.88","","","77.78","8.28","84","58.1","0.36","4.84","0.24","2.15","","","0.07","129.09","2","21","1.75","162","13.5","3","","1","26.49","26","1.63","1","27","2.25","801","40","2.5","2","251","20.92","11.95","9.3"
"Jason Pierre-Paul","EDGE","active","Baltimore Ravens","2023","1","0.33","","","","","3","","","","","","","","","","","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Jason Taylor","S","active","Los Angeles Rams","2023","","0","","","","","8","","","","","","","","","","","","","","","","","","","4","0.5","","","","","4","0.5","","","","",""
"Javon Hargrave","DL","active","Minnesota Vikings","2023","19","1.19","","","","","128","","","","","","","","","","35","","","","","6","47","7","","25","1.56","8","","","","44","2.75","","","","",""
"Javon Kinlaw","DL","active","Washington Commanders","2023","11","0.65","","","","","68.5","","","","","","","","","","11","","","","","3","35","4","","14","0.82","4","","","","25","1.47","","","","",""
"Jay Tufele","DL","active","New York Jets","2023","7","0.7","","","","","15","","","","","","","","","","","","","","","2","","","","4","0.4","","","","","11","1.1","","","","",""
"Jay Ward","S","active","Minnesota Vikings","2023","","0","","","","","6","","","","","","","1","","","","","","","","","","","","2","0.12","","","","","2","0.12","","","","",""
"Jaycee Horn","CB","active","Carolina Panthers","2023","6","1","","","58.06","32.22","63","39.2","0.27","6.53","0.15","1.26","","","0","81.65","","18","3","143","23.83","2","","","35.61","21","3.5","1","31","5.17","336","27","4.5","1","152","25.33","8.44","4.9"
"Jayden Peevy","DL","active","Houston Texans","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jaylen Watson","CB","active","Kansas City Chiefs","2023","5","0.31","","","53.33","26.95","86","68.3","0.22","4.55","0.16","1.52","","","0","93.1","2","24","1.6","308","20.53","","17","2","42.3","25","1.56","2","45","3","918","30","1.88","3","263","17.53","10.96","5.84"
"Jaylinn Hawkins","S","active","New England Patriots","2023","7","0.44","","","","","22","","","","","","","","","","","","","","","","","","","6","0.38","","","","","13","0.81","","","","",""
"Jaylon Johnson","CB","active","Chicago Bears","2023","5","0.36","","","51.72","23.83","119","58.7","0.11","4.19","0.07","1.01","1","","0.07","66.09","1","30","2.14","518","37","2","","","37.64","31","2.21","1","58","4.14","861","36","2.57","1","227","16.21","7.57","3.91"
"Jaylon Jones","CB","active","Arizona Cardinals","2023","12","0.71","","","53.97","24.95","87","99","0.21","7.07","0.13","1.57","","","0","96.66","","34","2.43","463","33.07","2","","","46.93","33","1.94","1","63","4.5","917","45","2.65","5","350","25","10.29","5.56"
"Jaylon Smith","LB","active","","2023","","0","","","","","4","","","","","","","","","","","","","","","","","","","2","2","","","","","2","2","","","","",""
"Jaylon T. Jones","CB","active","Chicago Bears","2023","5","0.29","","","71.43","12.03","33","18.7","0.2","1.7","0.13","1.34","","","0","87.5","1","10","0.91","92","8.36","1","","","46.85","11","0.65","1","14","1.27","679","16","0.94","","87","7.91","8.7","6.21"
"Jayron Kearse","S","active","Dallas Cowboys","2023","24","1.5","","","","","144.5","","","","","","","","","","6","","","","","2","6","2","","48","3","4","","","","72","4.5","","","","",""
"Jeff Okudah","CB","active","Minnesota Vikings","2023","10","0.77","","","62.5","17.69","84","71.5","0.2","5.96","0.13","1.49","","","0","90.19","","30","2.5","350","29.17","4","","","39.91","34","2.62","1","48","4","766","44","3.38","","415","34.58","13.83","8.65"
"Jeffery Simmons","DL","active","Tennessee Titans","2023","13","1.08","","","","","147","","","","","","1","1","","","30","","","","","13","41","6","","32","2.67","11","","","","45","3.75","","","","",""
"Jeremiah Ledbetter","DL","active","New York Giants","2023","17","1","","","","","36","","","","","","","1","","","8","","","","","5","","","","7","0.41","1","","","","24","1.41","","","","",""
"Jeremiah Moon","EDGE","active","Pittsburgh Steelers","2023","6","0.75","","","","","27","","","","","","2","","","","2","","","","","3","","","","4","0.5","1","","","","10","1.25","","","","",""
"Jeremiah Owusu-Koramoah","LB","active","Cleveland Browns","2023","27","1.69","","","","","261.5","","","","","","1","","","","13","","","","","24","35","4","","71","4.44","20","","","","98","6.13","","","","",""
"Jeremy Chinn","S","active","Las Vegas Raiders","2023","12","1","","","","","58","","","","","","","","","","2","","","","","3","8","1","","16","1.33","2","","","","28","2.33","","","","",""
"Jeremy Reaves","S","active","Washington Commanders","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jermaine Johnson","EDGE","active","New York Jets","2023","19","1.12","","","","","187.5","","","","","","1","1","","","40","","","","","9","50","8","","36","2.12","11","","","","55","3.24","","","","",""
"Jerome Baker","LB","active","Cleveland Browns","2023","27","2.08","","","","","156.5","","","","","","","","","","6","","","","","5","","2","","50","3.85","2","","","","77","5.92","","","","",""
"Jerry Hughes","EDGE","active","Houston Texans","2023","9","0.53","","","","","87","","","","","","1","","","","23","","","","","8","28","3","","23","1.35","4","","","","32","1.88","","","","",""
"Jerry Jacobs","CB","active","Detroit Lions","2023","6","0.4","","0.4158","65","19.34","131","154.7","0.32","11.9","0.22","1.93","","","0.04","115.36","2","52","4","481","37","1","","","43.42","49","3.27","2","80","6.15","799","55","3.67","6","667","51.31","12.83","8.34"
"Jerry Tillery","DL","active","Kansas City Chiefs","2023","20","1.18","","","","","62","","","","","","","1","","","19","","","","","4","11","2","","12","0.71","2","","","","32","1.88","","","","",""
