"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"K'Lavon Chaisson","EDGE","active","New England Patriots","2020","","","","26.2","","32","","","","Elvis Dumervil, Clelin Ferrell, Kenny Willekes, Demarcus Lawrence, Erik Walden","1999-07-25 00:00:00","31.7","","","","","","","LSU","","","","","","","","","","","1.2","2020","9","75","","","","","","","","254","","","","","","","","","","","5","0.5","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","","","","","","","3.1","","","","","","0.09","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","8","1","","","","","","","","","","","","","","50.1","749","9","0.8","","","","","","2","","","","","","","","","","","","","","","","","","","","","","375","","","","34","","14","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K'Von Wallace","S","active","Seattle Seahawks","2020","4.15","6.76","4.53","28.2","10.91","31","102.8","","","Jordan Lucas, Ar'Darius Washington, Kai Nacua, J.J. Wilcox, Donovan Wilson","1997-07-25 00:00:00","28.7","","","","133","131.1","10.14","Clemson","","","","","","","","","","","4.21","2020","9","71","","","","118.2","97.8","","38","206","","","","","","","","","","","2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","","","","","","","","23.2","","","","","","2.07","","","","","","","","1","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","334","5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","116","","7","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K'Waun Williams","CB","active","Denver Broncos","2020","4.23","6.85","4.58","34.2","11.08","31","95.5","","","Sterling Moore, Robert McClain, Craig James, Jonathon Mincy, Jerraud Powers","1991-07-12 00:00:00","27.9","","","","126","124.2","9.93","Pittsburgh","","","","","","","","","","","","2014","9","69","","","","94.6","83.5","","36","189","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","65.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","0.23","4.9","0.16","1.23","","","","","","","","","","","","","","","","","","8","","","","","","","","0","","","","","","","","","","","","","","","","83.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","2.6","","","","","","","","","","","","","","","","","","","","","173","21.6","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1","","","","48","249","","","","","","","","","1.34","","","18.5","","","0.94","","","","","32","4","","","","","","","","","519","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","123","15.4","","","","","","","5.9","","","3.8","","",""
"Ka'dar Hollman","CB","active","Houston Texans","2020","4.23","6.81","4.43","31","11.04","31","100.3","","","Chidobe Awuzie, Chris Culliver, Dontae Johnson, Kayvon Webster, Ken Crawley","1994-09-18 00:00:00","26.6","","","","119","125","10.16","Toledo","","","","","","","","","","","6.12","2019","9","72","","","","118.9","103.2","","38.5","196","","","","","","","","","","","","","","","","","","","5.8","","","","","","","","","","","","","","","","","","52.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","0.47","2.2","0.31","1.64","","","","","","","","","","","","","","","","","","14","","","","","","","","0","","","","","","","","","","","","","","","","96.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","0.7","","","","","","","","","","","","","","","","","","","","","67","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","11.9","101","","","","","","","","","1.79","","","28.4","","","1.84","","","","","19","1.4","","","","","","","","","846","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","152","10.9","","","","","","","15.2","","","8","","",""
"Kaden Smith","TE","active","Arizona Cardinals","2020","4.47","7.08","4.92","28.4","11.55","32","106.3","15","","Richard Rodgers, Brent Celek, Jordan Leggett, Pharaoh Brown, Will Dissly","1997-04-24 00:00:00","30.2","20.4","","2017","108","110","9.88","Stanford","16.7","","","","","19","","15.8","350","0","6.03","2019","9","77","","","","90.8","87.7","","32","255","","","","","","","51","","3.4","1.405","","","","","","","","","2.4286","","","","0","0","","","","","","","","","","","","85.7143","","","","","","","","","100","21","1.4","","","","23","","1.5333","1.2778","1.0952","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","0.1901","","","35.36","2.36","","","1.06","129.99","","","","","","29.2","","","","","","","","1.95","-0.41","","","","0.23","0.07","1.39","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","190","","","","","","","","","","","","","","","","-14.5","","","88.8889","","","","","","","","","112","7.4667","","","18","","","1.2","","","","","","","","50","","","2","47.8","55","6.5574","4","","","26.3598","","","","126","8.4","","","","233","","","","","","","","","","","","","","","","","100","4.5","0.3","1.5","9.2199","","39","","47.9","423","","","","","","","","","72","-9.1","4.6429","16.6667","","","1.1905","","","4.5356","21","","","1","0.0667","1","0.0667","1.4","4.9645","","","","","","","29.2","","","","","85.7143","","","","","","","","","","","","28","1.3333","-4.1195","0.6282","","89","5.9333","4.9444","4.2381","","","","","","","","6.2222","","0.8889","5.3333","","0.217","",""
"Kahale Warring","TE","active","","2020","4.25","7.21","4.67","28.5","11.46","32","112.8","19","","Foster Moreau, Logan Thomas, Austin Hooper, Troy Fumagalli, Luke Willson","1997-03-23 00:00:00","29.9","19.5","","2016","122","124.9","10.2","San Diego State","19.6","","","","","17.7","","12","350","0","3.22","2019","9","77","","","","116.2","106.8","","36.5","252","","","","","","","58","","8.2857","2.6316","","","","","","","","","8.2857","","","","0","0","","","","","","","","","","","","42.8571","","","","","","","","","71.4286","5","0.7143","","","","27","","3.8571","9","3.8571","","","","","","","100","1","1","","","","","","","","","","","","","","28.5714","","","2","","0.2857","11.1111","2","","-0.5304","","","11.34","3.78","","","0.7","38.18","","","","","","6.5","","","","","","","","0.93","-1.61","","","","0.15","0.13","0.93","","","","","","5.5","","7","","","","41.2","","","","","","","","","","","","","","","","","","","37","","","","","","","","","","","","","","","","-37.4","","","58.6309","","","","","","","","","35","5","","","3","","","0.4286","","","","","","","","","","","","11.3","8","5","2","","","17.5732","","","","42","6","","","","14","","","","","","","","","","","","","","","","","50","1.3","0.19","0.65","17.6471","","9","","12.6","51","","","","","","","","","21","-55.8","4.7755","16.6667","","","0.6429","","","3.0568","7","","","1","0.1429","1","0.1429","1","13.7255","","","","","","","6.5","","","","","60","","","","","","2","","","","","","31","4.4286","-4.7303","2.0944","","8","1.1429","2.6667","1.1429","","","","","","","","11.6667","","0.8333","5","","0.146","",""
"Kalen Ballage","RB","active","","2020","4.35","6.91","4.46","29.8","11.26","32","107.7","15","","James Starks, Ronnie Brown, Joe Mixon, Latavius Murray, Javorius Allen","1995-12-22 00:00:00","29.3","20.7","16.1","2016","122","118","","Arizona State","20.6","","","40.4","77.3","9.7","1.4","","350","0","4.31","2018","9","74","","4.44","","108.1","115.2","","33.5","228","","","","","","","","","","","","","","","","","6.79","","","43.956","","","27","2.45","1.0989","1","0.09","","","91","13","1","8","1","8.27","78.3784","","","","","","","","","86.4865","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","","5.4054","","","2","","0.1818","","","-0.1696","","19","1.73","86.64","8.66","","","0.39","160.77","3.4","242.37","","4.18","","93.9","","","","","","","","8.54","0.02","","","0.73","","0.32","","","","","","","4.2","","11","5","0.45","","47","","","","","39.5604","4","","","","","","37.6","","","","","","","179","","","","","","","","","","","","","","","","-6","","","85.3604","","","","","","","","","166","15.0909","","","29","","","2.6364","","","","","","23","2.09","40","","","2","30.2","38","8.9286","5","10.7143","","33.0166","","","","139","12.6364","","","20","113","","27.55","","","","","3","303","","","","","53.8462","","","3.82","","","","","1.7123","","5","","38.3","292","","","","1.8","15.3846","14","","","","","","","","","","","","9.0465","37","","","","","","","3.3636","","","","","","","","93.9","","","","","","","","3.31","","","","46.1538","","","2.76","","","","0.4326","0.5798","112.69","204","18.5455","7.0345","5.5135","","","7.0345","0.88","2.37","","3.33","5.7241","","1.1942","4.4865","","","3.91",""
"Kalif Raymond","WR","active","Detroit Lions","2020","","","4.39","31.1","","","","","","Lucky Whitehead, Taylor Gabriel, JoJo Natson, Darius Jennings, Skye Dawson","1994-08-08 00:00:00","23.9","21.1","","2015","","","","Holy Cross","30.5","","","","","","","13.2","350","0","","2016","","69","10","","","","82.5","","","162","","","","","","","258","","17.2","7.133","","","","","","","","","17.2","","","","5.1","0.34","","","","6.6667","1","1","","","","","0.07","60","","","","","","","","","86.6667","13","0.8667","","","","150","","10","16.6667","10","","","","","","","","","3","","","","","","","","","","5","0.3333","","","6.6667","","","1","","0.0667","","","","0.6161","","","27.61","1.97","","","0.31","150.19","","","","","","27.4","","","","","","","","1.83","-0.01","","","","0.24","0.12","1.83","","","","","","3.3","","15","","","","36.2","","","","","","","","","","","","","","","","","","","111","","","","","","","","","","","","","","","","14.1","","","76.25","","","","","","","","","187","12.4667","","","9","","","0.6","","","","","","1","0.07","","","","","14.5","23","","","","","24.9453","","","","114","7.6","","","","112","","-0.2","","","","","","-3","","","","","","","","","66.6667","8.3","0.55","1.38","27.3543","","61","","23.3","223","","","","","","","","","43","-11","9.1733","13.1579","","","1.7333","","","3.4014","15","","","","","","","1","6.7265","","","","","","","27.4","","","","","69.2308","","","","","","2","","","","","","108","7.2","-5.4028","2.1908","","37","2.4667","4.1111","2.4667","","","","","","","","20.7778","","1.6404","12.4667","","0.386","",""
"Kamal Martin","LB","active","Carolina Panthers","2020","","","","27.3","","34","","","","Emmanuel Lamur, Joe Dineen, D'Qwell Jackson, Nick Kwiatkoski, Luke Gifford","1998-06-17 00:00:00","30","","","","","","","Minnesota","","","","","","","","","","","5.3","2020","10","75","","","","","","","","240","","","","","","","","","","","9","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","","","","","","","","6.6","","","","","","0.35","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","3","1","","","","","","","","","","","","","","29.7","438","13","1.9","","","","","","1","","","","","","","","","","","","","","","","","","","","","","130","","","","46","","22","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kamalei Correa","EDGE","retired","","2020","","","4.69","31.4","","31","105.5","21","","Josh Carraway, Nordly Capi, Dylan Donahue, Nate Orchard, Jacquies Smith","1994-04-27 00:00:00","31.2","","","","108","110.1","","Boise State","","","","","","","","","","","2.11","2016","9","74","","","","","100.4","","33","243","","","","","","","","","","","4","0.6","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","","","2","","","","","","0.08","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","466","5","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","","","","14","","9","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kamren Curl","S","active","Los Angeles Rams","2020","","","4.6","26.5","","32","101.2","","","Demetrious Cox, Rontez Miles, Xavier McKinney, Rickey Jefferson, Antone Exum","1999-03-31 00:00:00","27.2","","","","125","121.2","","Arkansas","","","","","","","","","","","7.02","2020","8","73","","","","","92","","34.5","206","","","","","","","","","","","26","1.9","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","","","","","","","","11.4","","","","","","0.28","","","","","","","","","14","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","2","","","","","","","","","","","","","","65.8","873","50","3.6","","","","","","2","","","","","","","","","","","","","","","","","","","","","","574","","","","159","","76","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kamu Grugier-Hill","LB","active","Minnesota Vikings","2020","4.2","6.89","4.5","31.4","11.09","30","107.2","15","","Deone Bucannon, Dekoda Watson, Nicholas Grigsby, Eric Wilson, Justin Durant","1994-05-16 00:00:00","28.2","","","","129","130","","Eastern Illinois","","","","","","","","","","","6.32","2016","9","74","","","","115.8","107.3","","38.5","220","","","","","","","","","","","9","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","","","","","","","","4.6","","","","","","0.23","","","","","","","","1","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","1","","","","","","","","","","","","","","30.7","644","15","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","","","","46","","24","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kareem Hunt","RB","active","Kansas City Chiefs","2020","4.53","7.22","4.62","30.1","11.75","31","100","18","","Mark Ingram, Marlon Mack, Robert Turbin, Jamaal Williams, Elijah McGuire","1995-08-06 00:00:00","31","18.1","48.2","2013","119","121.6","","Toledo","24.7","","","-37.7","66.6","10.4","0","","208.4","-0.96","3.22","2017","9","70","10.94","4.6","","102.7","94.8","","36.5","216","","","","","","","","","","","","","","","","","7.13","","","45.4545","","","101.3","6.33","3.0303","6","0.38","","","198","17","1","13","1","12.38","74.5098","","","","","","","","","90.1961","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","9.8039","","","5","","0.3125","","","-0.106","","74","4.62","210.46","13.15","","","2.6","290.91","7.34","825.27","","4.39","","218.5","","","","","","","","13.66","0.51","","","0.88","","0.42","","","","","","","3.6","","16","8","0.5","","52.4","","","","","22.2222","5","","","","","","49.4","","","","","","","285","","","","","","","","","","","","","","","","-0.2","","","121.6912","","","","","","","","5","304","19","","","38","","","2.375","","","","","","41","2.56","87.5","","","7","55.4","93","11.9403","8","20.4082","","48.9022","","","","245","15.3125","","","30","231","","52.56","","","","","6","841","","","","","13.1313","","","4.58","","","","","2.3256","","12","","50.8","516","","","","2.59","19.1919","38","","","","","","","","","","","","11.0629","51","","","5","0.3125","1","0.0625","3.1875","","","","","","","","218.5","","","","","","","","4.13","","","","86.8687","","","4.2","","","","3.5045","0.5096","198.87","270","16.875","7.1053","5.2941","","","7.1053","2.04","2.86","","4.25","8","","1.2408","5.9608","","","4.85",""
"Kareem Jackson","S","active","Buffalo Bills","2020","4.14","6.92","4.48","37.5","11.06","30","97.8","","","Damarious Randall, Marcus Gilchrist, Rafael Bush, Rashad Johnson, Duke M. Williams","1988-04-10 00:00:00","28.1","","","","118","122.8","10.04","Alabama","","","","","","","","","","","1.2","2010","9","70","","","","111","97.3","","37.5","196","","","","","","","","","","","21","1.5","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","","","","","","","","11","","","","","","0.17","","","","","","","","1","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6","926","64","4.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","885","","","","154","","85","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
