"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jon Rhattigan","LB","active","Seattle Seahawks","2022","4.3","7.41","4.82","26.7","11.71","31","100.7","22","","Jeff Allison, Tyler Matakevich, Deshaun Davis, Robert Spillane, Brooks Ellis","1999-02-02 00:00:00","32","","","","111","109.9","","Army","","","","","","","","","","","","2021","10","72","","","","107.4","87.4","","32","236","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","0.4","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonas Griffith","LB","active","Denver Broncos","2022","","","","28.7","","32","","","","Jack Cichy, Alec Ogletree, Joshua Perry, Ryan Connelly, Emmanuel Lamur","1997-01-27 00:00:00","30.9","","","","","","","Indiana State","","","","","","","","","","","","2020","9","75","","","","","","","","247","","","","","","","","","","","15","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","","","","","","7.56","","","","","","","","","","","","","","","9","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","39","4.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathan Allen","DL","active","Washington Commanders","2022","4.5","7.49","5","30.7","11.99","33","109.1","21","","Gerald McCoy, Casey Sayles, Rob Windsor, Michael Dogbe, Shy Tuttle","1995-01-16 00:00:00","35.7","","","","108","105","","Alabama","","","","","","","","","","","1.17","2017","9","75","","","","100.2","91.5","","30","286","","","","","","","","","","","19","1.19","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196.5","","","","","","","","12.28","","","","","","","","","","","","2","","","16","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","48","7","","","","","","","","","","","","","","","","44","2.75","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","196.5","","63","3.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathan Bullard","DL","active","Minnesota Vikings","2022","4.56","7.31","4.93","31.9","11.87","33","112","23","","Caushaud Lyons, Jhaustin Thomas, Mario Edwards, Cameron Heyward, Martin Ifedi","1993-10-22 00:00:00","35.6","","","","116","112.4","","Florida","","","","","","","","","","","3.09","2016","10","75","","","","106","96.5","","32","285","","","","","","","","","","","5","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","","","","","4.67","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.5","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","56","","23","1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathan Garvin","EDGE","active","San Francisco 49ers","2022","","","4.82","26.2","","34","113.3","23","","Terrell Lewis, Jarrell Owens, Geneo Grissom, Trey Flowers, Anree Saint-Amour","1999-07-28 00:00:00","32","","","","125","123.7","","Miami","","","","","","","","","","","7.28","2020","9","76","","","","","97.5","","36","263","","","","","","","","","","","7","0.58","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","0.58","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","7","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathan Greenard","EDGE","active","Minnesota Vikings","2022","4.34","7.13","4.87","28.3","11.47","34","109.1","22","","George Johnson, David Bass, Dorance Armstrong, Dawuane Smoot, Derek Barnett","1997-05-25 00:00:00","32.9","","","","113","108.4","","Florida","","","","","","","","","","","3.26","2020","9","75","","","","107","93.5","","30.5","263","","","","","","","","","","","7","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","","","","","","","","7.56","","","","","","","","","","","","","","1","8","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","6","2","","","","","","","","","","","","","","","","9","1.13","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","","16","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathan Harris","DL","active","Miami Dolphins","2022","4.81","7.46","5.25","29.1","12.27","33","105","22","","Bobby Richardson, Shakir Soto, Dre'Mont Jones, Daniel Wise, Mehdi Abdesmad","1996-08-04 00:00:00","34.3","","","","107","106.2","","","","","","","","","","","","","","2019","9","76","","","","90.7","74.2","","31","282","","","","","","","","","","","7","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","4.88","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","13","1.63","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","39","","20","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathan Jones","CB","active","Washington Commanders","2022","4.25","7.25","4.33","32","11.5","30","95.5","","","Tracy Porter, Carrington Byndom, Johnathan Joseph, Anthony Brown, Orlando Scandrick","1993-09-20 00:00:00","27.5","","","","123","122.7","9.86","Auburn","","","","","","","","","","","","2016","8","69","","","","120.4","102.8","","36","186","","","","","","","","","","","13","0.81","","","","","","","13.0706","","","","","","","","","0.4396","","","","","","","","","51.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","125.1","0.27","7.82","0.17","1.47","","","12.25","","","","","","","","","","","","3","","","16","","","","","","","4","0.05","","","","","","","","","","","","","","","","88.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","2.75","","","","","","","","","","","","","","","","","","","","","455","28.44","","","","","","","1","","","","","","","","","","","52.85","","","","","","","","","6.6845","","","","72.8","748","55","3.44","","","","","","","7.1176","","","18.6813","","","1.8471","","","","","85","5.31","","","","","","","","","1027","","","","196","","68","4.25","4","","","","","","","","","","","","","","","","","","","","","","571","35.69","","","","","","","12.98","","","6.72","","",""
"Jonathan Ledbetter","DL","active","Arizona Cardinals","2022","4.69","7.72","5.14","28","12.41","34","104.3","22","","Winston Craig, Shakir Soto, DaVonte Lambert, Dominique Easley, Mehdi Abdesmad","1997-09-12 00:00:00","34.1","","","","108","99.1","","Georgia","","","","","","","","","","","","2019","9","76","","","","89.4","80.2","","26.5","280","","","","","","","","","","","12","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","","","","","","","","3.07","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","7","1","","","","","","","","","","","","","","","","10","0.71","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","43","","22","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathan Owens","S","active","Chicago Bears","2022","4.06","7","4.48","30.2","11.06","30","105.5","","","Terrell Edmunds, Will Blackmon, Kurt Coleman, Nick Scott, Keith Tandy","1995-07-22 00:00:00","30.1","","","","132","139.1","","","","","","","","","","","","","","2018","9","70","","","","130.1","104.3","","43","210","","","","","","","","","","","39","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","","","","","","","","13.24","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","1","","","","","","","","","","","","","","","","86","5.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","","125","7.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jonathan Taylor","RB","active","Indianapolis Colts","2022","4.24","7.01","4.39","26.7","11.25","31","106.2","17","","Ezekiel Elliott, Trent Richardson, Robert Turbin, Ryan Mathews, Bernard Pierce","1999-01-19 00:00:00","32.4","18.6","78.8","2017","123","122.7","","Wisconsin","41.8","","","55","68.5","10.3","0","","21.8","-1.13","2.09","2020","9","70","184.24","","","120.5","121.7","","36","226","","","","","","","-76","","-6.9091","-3.1199","","","","","","","6.38","","-1.9","32.2917","","","74.35","6.76","3.6458","7","0.64","","","192","17","2","9","1","17.45","70","","","","","","","","","77.5","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","","5","","","2","","0.1818","","","-0.2452","","57","5.18","164.05","14.91","","","0.49","211.83","4.33","816.55","","4.25","","","","","","","","","","13.31","-1.6","","","0.63","","0.29","","","","","","","3","","11","6","0.55","","51.7","","","","","58.8542","5","","","","3","","68.8","11","11","1","","","","281","","","","","","","","","","","","","","","","-8","","","64.8958","","","","","","","203.5714","","143","13","","","28","","","2.5455","","","","","","33","3","66.6667","","","2","75","78","7.3171","3","8.3333","","56.3636","","","","217","19.7273","","","63","217","","78.27","-34","","","29.6875","4","861","","","","","53.6458","","","1","","","","","0.4","","2","","69.5","500","","","","3.24","19.2708","37","","","","","","18.4332","","","1.775","","","10.8108","40","","","1","0.0909","1","0.0909","3.6364","8","","","","","","","146.4","","","","","","","","4.23","","","","46.3542","","","1","","","","3.5755","0.6219","178","207","18.8182","7.3929","5.175","","","7.3929","1.7","2.42","","4.48","5.1071","","0.659","3.575","","","4.56",""
"Jonathan Ward","RB","active","","2022","","","4.55","28","","","","","","Brandon Bolden, Elijah McGuire, Isaiah Pead, John Kelly, Sony Michel","1997-09-30 00:00:00","27.9","19.9","","2017","","","","Central Michigan","27.5","","","","","12.5","","","350","0","","2020","","72","","4.5","","","96.1","","","206","","","","","","","5","","0.625","0.9276","","","","","","","6","","1.6667","20","","","0","0","","","","","","5","","","","","0.62","66.6667","","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","-0.3485","","1","0.12","7.31","0.91","","","0.07","17","0.01","26.15","","5.23","","","","","","","","","","0.65","-0.26","","","0.65","","0.52","","","","","","","4.8","","8","","","","37.4","","","","","80","7","","","","","","3.5","1","1","","","","","5","","","","","","","","","","","","","","","","-21.5","","","67.3611","","","","","","","50","","7","0.875","","","2","","","0.25","","","","","","","","100","","","1","1.7","1","3.0303","1","","","1.6129","","","","5","0.625","","","66","5","","3.12","-1","","","20","","25","","","","","60","","","1","","","","","","","","","1.8","10","","","","","40","2","","","","","","60","","","0.3333","","","1.0274","3","","","","","","","0.375","30","","","","","","","5.2","","","","","","","","4.93","","","","40","","","1","","","","-4.02","2.1804","7.71","3","0.375","1.5","1","","","1.5","1.4","1.43","","5","3.5","","1.4","2.3333","","","4.57",""
"Jonathan Williams","RB","active","","2022","4.29","6.97","4.68","31.6","11.26","31","100.3","16","","Brandon Bolden, Silas Redd, Joseph Randle, Carlos Hyde, Dan Herron","1994-02-02 00:00:00","30.7","19.6","9.8","2013","","","","Arkansas","25.4","","","64.5","50.6","4.5","27","","350","0","5.18","2016","10","71","","4.63","","","91.7","","","220","","","","","","","-2","","-0.1538","-0.091","","","","","","","6.54","","-0.2","45.9459","","","0","0","5.4054","2","0.15","","","37","1","","1","","2.85","70","","","","","","","","","70","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","20","","","2","","0.1538","","","-0.2931","","12","0.92","35.15","2.7","","","0.03","59.4","0.71","159.14","","4.3","","","","","","","","","","2.02","-0.68","","","0.56","","0.27","","","","","","","","","13","1","0.08","","","","","","","35.1351","7","","","","1","","11.4","11","12","1","","","","58","","","","","","","","","","","","","","","","-24.6","","","77.0833","","","","","","","171.4286","","40","3.0769","","","7","","","0.5385","","","","","","6","0.46","","","","","16.1","18","","","","","10.4784","","","","46","3.5385","","","47","40","","11.69","-7","","","32.4324","","152","","","","","48.6486","","","1","","","","","4.0816","4","4","2","11.2","98","","","","3.33","13.5135","5","","","","","","21.7391","","","4.6","","","2.3697","10","","","","","","","0.7692","10.2041","","","","","","","26.2","","","","","","","","3.98","","","","51.3514","","","1","","","","-3.2008","1.3555","37.9","39","3","5.5714","3.9","","","5.5714","2.05","2.61","","4.11","5.7143","","0.8696","4","","","4.36",""
"Jonathon Cooper","EDGE","active","Denver Broncos","2022","4.31","7.02","4.76","27.7","11.33","32","107.8","28","","Dylan Donahue, Dorance Armstrong, Brooks Reed, Sharif Finch, Deiontrez Mount","1998-01-08 00:00:00","31.6","","","","108","110.1","","Ohio State","","","","","","","","","","","7.11","2021","9","75","","","","124.5","98.6","","33","253","","","","","","","","","","","25","1.79","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","","","","","","","","5.79","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","13","2","","","","","","","","","","","","","","","","20","1.43","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","81","","45","3.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
