"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"James O'Shaughnessy","TE","active","Chicago Bears","2015","4.38","7.2","4.73","33.7","11.58","32","108.7","16","","Jake Stoneburner, Beau Sandland, Jake Murphy, Julius Thomas, Tyler Higbee","1992-01-14 00:00:00","30.2","22.6","","2014","116","119.3","10.02","Illinois State","22.2","","","","","","","18.8","350","0","5.37","2015","9","76","","4.68","","103","98.6","","35","248","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","6.4","","","","","","","","","","","0.59","","","","","","","","","","","","","","14.7","","","","","","","","2.9","","","","","0","0","1.63","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","","","","","","","","87","17.4","","","6","","","1.2","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-26.8","","","","","","","","5.4","9","","","","","","","1.8","","","","","","","","14.7","","","","","","","","","","","","","","","","","","","-3.84","1","","","","","","","","","","","","","14.5","","","9.7","","0.506","",""
"James Starks","RB","retired","","2015","4.23","6.89","4.5","39.6","11.12","33","106.2","15","","Latavius Murray, Mike Goodson, Javorius Allen, Chris Ogbonnaya, Joe Mixon","1986-02-25 00:00:00","28","","11.3","","119","120.7","","Buffalo","","","","-43.9","66.8","","0","","","","6.24","2010","9","74","","","","111.6","106.3","","36","218","","","","","","","","","","","","","","","","","","","","","","","66.9","4.2","","","","","","148","7","0.4","1","0.1","9.2","81.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","-0.105","","51","3.2","","","","","","","","","","","","166.3","","","","","","","","10.4","","","","0.83","","0","","","","","","","","","16","1","0.1","","","","","","","","","","","","","","42.6","","","","","","","","","","","","","","","","","","","","","","","15.4","","","","","","","","","","","3","392","24.5","","","43","","","2.7","","","","","","13","0.8","70","","","7","0","","10.9","10","8.7","","","","","","","","","","","","","37.6","","","","","2","601","","","","","","","","","","","","","","","","","0","","","","","","23","34","","","","","","","","","","","","9.4","53","","","1","0.1","1","0.1","3.3","","","","","","","","166.3","","","","","","","","3.73","","","","","","","","","","","1.44","0.81","172.01","","","","","","","","","0","","4.1","9.1","","","7.4","","","5.2",""
"James White","RB","retired","","2015","4.2","7.05","4.57","33.6","11.25","29","95.2","23","","Bilal Powell, Fozzy Whittaker, Devonta Freeman, Braylon Heard, Ben Malena","1992-02-03 00:00:00","30.1","18.6","16.7","2010","114","111.4","","Wisconsin","27.1","","","16.3","83","12.1","99.9","","","","4.3","2014","8","69","","","","116.1","93.5","","32","204","","","","","","","","","","","","","","","","","","","","","","","53.2","4.4","","","","","","22","5","0.4","3","0.2","1.8","74.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","","","","","","","","","-0.329","","15","1.2","","","","","","","","","","","","122.6","","","","","","","","10.2","","","","1.61","","0","","","","","","","","","12","3","0.2","","","","","","","","","","","","","","21.3","","","","","","","","","","","","","","","","","","","","","","","60.6","","","","","","","","","","","4","410","34.2","","","40","","","3.3","","","","","","5","0.4","75","","","6","0","","12.9","8","38.5","","","","","","","","","","","","","4.7","","","","","2","56","","","","","","","","","","","","","","","","","0","","","","","","22.7","5","","","","","","","","","","","","11.6","54","","","4","0.3","1","0.1","4.5","","","","","","","","122.6","","","","","","","","2.55","","","","","","","","","","","1.32","0.87","97.98","","","","","","","","","0","","2.5","10.2","","","7.6","","","7.5",""
"Jamison Crowder","WR","active","","2015","4.32","7.17","4.56","32.3","11.49","30","91.9","10","39","Cole Beasley, Lance Moore, Eric Weems, Randall Cobb, Antonio Brown","1993-06-07 00:00:00","28.1","19.2","45.9","2012","115","120.4","9.77","Duke","33.3","31.5","163","28.2","","32.9","0","12.3","350","0","4.06","2015","8","68","","4.46","0","95.3","79.7","","37","185","","","","","","","","","","","","","","","","","","","","","","","34.9","2.2","","","","","","2","","","","","0.1","75.6","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","4","7","","","","","","","","","","","","10.4","","","","","","","","","","","0.66","","","","","","","","","","","","","","129.6","","","","","","","","8.1","","","","","0","0","1.66","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","","","","","","","","","","","2","604","37.8","","","59","","","3.7","","","","","","","","41.7","","","5","0","","14.1","12","","","","","","","","","","","","","","0.1","","","","","","2","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","7.6","","","","","","","","14.1","78","","","8","0.5","5","0.3","4.9","","","","","","","","129.6","","","","","","","","","","","","","","","","","","","-1.5","0.79","","","","","","","","","","","","","10.2","","","7.7","","1.088","",""
"Jamize Olawale","RB","retired","","2015","","","4.58","36.4","","","","","","Mikel Leshoure, Carlos Hyde, Jordan Howard, Devon Johnson, Michael Bush","1989-04-17 00:00:00","31.4","22.4","","2011","","","","North Texas","28.6","","","","","","","","","","","2012","","73","","","","","108.2","","","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","1","0.1","","","2.4","81.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","0.228","","5","0.5","","","","","","","","","","","","34.4","","","","","","","","3.4","","","","0.98","","0","","","","","","","","","10","","","","","","","","","","","","","","","","11.7","","","","","","","","","","","","","","","","","","","","","","","17.2","","","","","","","","","","","","84","8.4","","","9","","","0.9","","","","","","6","0.6","","","","","0","","2.9","1","14.3","","","","","","","","","","","","","11","","","","","1","110","","","","","","","","","","","","","","","","","0","","","","","","12.5","3","","","","","","","","","","","","2.9","11","","","1","0.1","","","1.1","","","","","","","","34.4","","","","","","","","4.5","","","","","","","","","","","-2.76","0.89","31.67","","","","","","","","","0","","4.6","9.3","","","7.6","","","5.9",""
"Jared Abbrederis","WR","retired","","2015","4.08","6.8","4.5","34.8","10.88","31","96.6","4","42","Brian Hartline, Quinton Patton, Colin Lockett, T.J. Jones, Chad Hansen","1990-12-17 00:00:00","25.7","20.7","12.2","2011","117","110.4","9.97","Wisconsin","37","43","289","35","","","14.7","13.9","","","5.36","2014","9","73","","","0","93.1","95.1","","30.5","195","","","","","","","","","","","","","","","","","","","","","","","0.2","0","","","","","","","","","","","","56.2","","","","","","","","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","6.1","","","","","","","","","","","0.52","","","","","","","","","","","","","","20.1","","","","","","","","2.5","","","","","0","0","1.26","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-24.4","","","","","","","","","","","","111","13.9","","","9","","","1.1","","","","","","","","50","","","1","0","","4.4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-22.7","","","","","","","","5.5","16","","","1","0.1","1","0.1","2","","","","","","","","20.1","","","","","","","","","","","","","","","","","","","-4.86","1.45","","","","","","","","","","","","","12.3","","","6.9","","0.376","",""
"Jared Cook","TE","retired","","2015","4.56","7.25","4.5","38.5","11.81","35","116.7","23","","Coby Fleener, Antonio Gates, Ben Watson, Chris Gragg, Zach Miller","1987-04-07 00:00:00","29.4","21.4","","2008","123","133.3","10.4","South Carolina","17.4","","","","","15.7","","15.5","","","3.25","2009","10","77","","","","125.6","121.9","","41","248","","","","","","","","","","","","","","","","","","","","","","","2","0.1","","","","","","","","","","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","4","18","","","","","","","","","","","","16.4","","","","","","","","","","","0.21","","","","","","","","","","","","","","85.1","","","","","","","","5.3","","","","","0","0","1.13","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-27.5","","","","","","","","","","","","481","30.1","","","39","","","2.4","","","","","","","","33.3","","","3","0","","23.7","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-27.6","","","","","","","","16","75","","","2","0.1","","","4.7","","","","","","","","85.1","","","","","","","","","","","","","","","","","","","-2.4","0.76","","","","","","","","","","","","","12.3","","","6.4","","1.017","",""
"Jarius Wright","WR","retired","","2015","4.03","6.93","4.42","35.8","10.96","31","95.4","11","31","Golden Tate, Joe Morgan, John Brown, Chandler Jones, Kyle Williams","1989-11-25 00:00:00","25.8","21.8","7.5","2011","120","124.6","10.15","Arkansas","40.2","1.3","348","43.2","","21.9","6.7","16.9","","","4.23","2012","8","70","","","0","113.2","90.4","","38","180","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","1","","","","","0.1","68","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","4","7","","","","","","","","","","","","14.8","","","","","","","","","","","0.71","","","","","","","","","","","","","","79.1","","","","","","","","5.3","","","","","0","0","1.58","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","442","29.5","","","34","","","2.3","","","","","","","","","","","","0","","7.9","3","","","","","","","","","","","","","","1.9","","","","","","29","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-2.6","","","","","","","","12.4","50","","","","","","","3.3","","","","","","","","79.1","","","","","","","","","","","","","","","","","","","-3.18","0.49","","","","","","","","","","","","","13","","","8.8","","1.07","",""
"Jaron Brown","WR","retired","","2015","4.07","6.82","4.45","35.7","10.89","31","102.5","17","","Marvin Jones, Braxton Miller, Josh Lenz, Josh Bellamy, Brice Butler","1990-01-08 00:00:00","26.3","","","","124","121.8","10.2","Clemson","11.2","","","","","10.6","","13.1","","","","2013","","74","","","","119.4","106","","35.2","205","","","","","","","","","","","","","","","","","","","","","","","0.5","0","","","","","","","","","","","","47.8","","","","","","","","","","","","","","","","","","","","","","","","","","100","2","2","","","","","","","","","","","","4.6","","","","","","","","","","","0.01","","","","","","","","","","","","","","31.4","","","","","","","","3.1","","","","","0","0","1.37","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.1","","","","","","","","","","","1","144","14.4","","","11","","","1.1","","","","","","","","50","","","3","0","","12.2","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-16","","","","","","","","6.3","23","","","5","0.5","1","0.1","2.3","","","","","","","","31.4","","","","","","","","","","","","","","","","","","","-4.5","1.02","","","","","","","","","","","","","13.1","","","6.3","","0.387","",""
"Jarryd Hayne","RB","active","","2015","","","4.58","37.6","","","","","","Dominique Brown, Carlos Hyde, Joseph Randle, Jacquizz Rodgers, T.J. Yeldon","1988-02-15 00:00:00","28.2","","","","","","","","","","","","","","","","","","","2015","","74","","","","","100","","","220","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","","","","","","17","2","0.3","1","0.1","2.4","85.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","","","","","","","","-0.145","","7","1","","","","","","","","","","","","11.9","","","","","","","","1.7","","","","0.5","","0","","","","","","","","","7","","","","","","","","","","","","","","","","12.2","","","","","","","","","","","","","","","","","","","","","","","-29.9","","","","","","","","","","","","27","3.9","","","6","","","0.9","","","","","","3","0.4","","","","","0","","","","","","","","","","","","","","","","","7.4","","","","","","52","","","","","","","","","","","","","","","","","0","","","","","","17.6","3","","","","","","","","","","","","3.3","7","","","","","","","1","","","","","","","","11.9","","","","","","","","3.05","","","","","","","","","","","-3.78","2.09","21.19","","","","","","","","","0","","3.1","4.5","","","3.9","","","3.4",""
"Jarvis Landry","WR","active","","2015","4.59","7.56","4.65","32.8","12.15","31","92.7","12","43","Robert Woods, Rashard Higgins, Roger Lewis, Willie Snead, Pharoh Cooper","1992-11-28 00:00:00","28.6","19.8","36.9","2012","110","103.5","9.39","LSU","40","1.1","43","84","","15.9","30.4","15.5","350","0","2.31","2014","10","71","","4.61","0","79.9","85.3","","28.5","205","","","","","","","","","","","","","","","","","","","","","","","124.4","7.8","","","","","","18","","","","","1.1","65.9","","","","","","","","","","","","","","","","","","","","","","","","","","47.4","9","19","","","","","","","","","","","","22","","","","","","","","","","","0.3","","","","","","","","","","","","","","267.36","","","","","","","","16.7","","","","","0","0","1.6","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13","","","","","","","","","","","4","1157","72.3","","","110","","","6.9","","","","","","1","0.1","52.2","","","12","0","","30.7","23","","","","","","","","","","","","","","7.1","","","","","1","113","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-20.8","","","","","","","","28.7","167","","","16","1","11","0.7","10.4","","","","","","","","267.36","","","","","","","","","","","","","","","","","","","3.66","0.44","","","","","","","","","","","","","10.5","","","6.9","","1.968","",""
"Jason Avant","WR","retired","","2015","4.19","7.02","4.67","42.4","11.21","32","100.1","20","38","Rishard Matthews, Tyler Slavin, Bud Sasser, John Harris, Brandon LaFell","1983-04-20 00:00:00","28.7","22.4","12","2005","118","121.9","10.04","Michigan","36.2","0","21","66.5","","30.8","11.6","12.3","","","4.12","2006","9","72","","","0","114.5","87.9","","37","212","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","62.5","","","","","","","","","","","","","","","","","","","","","","","","","","50","2","4","","","","","","","","","","","","5","","","","","","","","","","","0.24","","","","","","","","","","","","","","26.9","","","","","","","","2.7","","","","","0","0","1.12","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.5","","","","","","","","","","","","119","11.9","","","15","","","1.5","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-31.1","","","","","","","","7.9","24","","","","","","","2.4","","","","","","","","26.9","","","","","","","","","","","","","","","","","","","-4.74","0.96","","","","","","","","","","","","","7.9","","","5","","0.381","",""
"Jason Campbell","QB","retired","","2015","4.47","7.42","4.77","43.7","11.89","33","106","","","Ryan Tannehill, Bryce Petty, Zach Mettenberger, Blake Bortles, Brendon Kay","1981-12-31 00:00:00","27.3","22.7","","2004","","","","Auburn","","","","","","","","","","","1.25","2005","9","77","","","","98.3","","","38","230","28","","","","","","946","3","","","","","","","","","","","","","","","","","","","","","","14","","","","","1.6","","","","","","","","","","","","","","","","","","","","","56.8","","","180","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.3","","","","","","0.36","","13.3","0.5","","","","","","","","","","","","","","9","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","11","2015","223.9","","","","","","","","-11.7","","","","","","","","","","","","","","","","","","","","","","","34","3.8","1","0.11","","","0.382","","","","","","","","","","","","","","","","","","","11.9","","","","","","107","","","","","","","","","","","","","","","","","45.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","","","","","","","","","","","","","","","","","","","10.4","","","","","","","","","","","","","","","","","","","",""
"Jason Witten","TE","retired","","2015","","","4.7","43.4","","32","112.4","25","","Gary Barnidge, Vance McDonald, Jace Amaro, Nick Kasa, C.J. Fiedorowicz","1982-05-06 00:00:00","30.2","20.3","","2002","","","","Tennessee","27","","","","","","","12.6","","","3.05","2003","9","78","","","","","109.2","","31","261","","","","","","","","","","","","","","","","","","","","","","","24.7","1.5","","","","","","","","","","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","1","3","","","","","","","","","","","","19.1","","","","","","","","","","","0.08","","","","","","","","","","","","","","164.3","","","","","","","","10.3","","","","","0","0","1.58","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","","","","","","","","","","","3","713","44.6","","","77","","","4.8","","","","","","","","61.5","","","8","0","","17.8","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-2.8","","","","","","","","20","104","","","7","0.4","4","0.2","6.5","","","","","","","","164.3","","","","","","","","","","","","","","","","","","","0.6","0.56","","","","","","","","","","","","","9.3","","","6.9","","1.35","",""
"Javontee Herndon","WR","retired","","2015","4.34","6.87","4.49","34.2","11.21","31","100.3","23","","Robert Woods, Shaq Evans, Jordan Payton, Canaan Severin, Antwan Goodley","1991-07-29 00:00:00","28.1","22.1","","2013","118","116.8","9.92","Arkansas","25.6","","","","","20.3","","14.1","","","","2014","8","72","","","","117.7","100.5","","34","207","","","","","","","","","","","","","","","","","","","","","","","0.2","0","","","","","","1","","","","","0.1","72.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","9.6","","","","","","","","","","","0.37","","","","","","","","","","","","","","42.8","","","","","","","","5.3","","","","","0","0","1.3","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.6","","","","","","","","","","","","195","24.4","","","24","","","3","","","","","","","","66.7","","","2","0","","8.3","3","","","","","","","","","","","","","","1.6","","","","","","13","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-20.2","","","","","","","","10.6","33","","","1","0.1","","","4.1","","","","","","","","42.8","","","","","","","","","","","","","","","","","","","-3.18","0.59","","","","","","","","","","","","","8.1","","","5.9","","0.623","",""
