"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Kevin Rader","TE","active","Tennessee Titans","2023","4.46","7.07","4.97","30.4","11.53","32","105.6","17","","Antony Auclair, Ben Johnson, Kyle Rudolph, Chris Coyle, Gabe Holmes","1995-04-26 00:00:00","30.4","","","","112","115.5","9.91","Youngstown State","14.2","","","","","","","12.4","350","0","","2018","9","76","","4.92","","94.3","81.5","","34","250","","","","","","","32","","2.2857","0.8214","","","","","","","","","10.6667","","","","0","0","","","","","","","","","","","","33.3333","","","","","","","","","66.6667","2","0.1429","","","","2","","0.1429","2","0.6667","","","","","","","","","","","","","","","","","","","1","0.0714","0.1","","","","","","","","1.7544","1","","-0.6297","","","3.77","0.27","","","0.1","12.21","","","","","12.21","","","","","","","","","0.11","-0.16","","","","0.06","0.01","0.53","","","","","","","","14","","","","","","","","","","","","","","6","","","","","","","","","48","","","","","","","","","","","","","","","","-100","","","38.1944","","","","","72.4","","","","6","0.4286","","","1","","","0.0714","","","","","","","","100","","","1","15.8","15","2.7027","1","","","5.6277","","","","26","1.8571","","","","76","","","","","","","","","","","","","","","","","","0","0","0","2.3077","","3","","14.2","130","","","","","","","","","","-67","","11.5385","","","3","","","0.7595","3","","","","","","","0.2143","2.3077","","","","","","","1.6","","","","","50","","","","","","1","","","","","","30","10","-4.4453","3.7417","","4","0.2857","4","1.3333","","","","","","","","6","","0.2308","2","","0.0146","",""
"Kevon Seymour","CB","active","Washington Commanders","2023","4.18","6.81","4.39","31.8","10.99","30","96.9","","","Kayvon Webster, Jamar Taylor, Darryl Morris, Chimdi Chekwa, Darius Slay","1993-11-30 00:00:00","25.9","","","","124","121.5","10.03","USC","","","","","","","","","","","6.43","2016","9","71","","","","107.9","100.2","","35","186","","","","","","","","","","","","0","","","","","","","14","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1.1","0.1","0.55","0.09","0.55","","","0.75","","","","","","","","","","","","","","1","2","","","","","","","","0","","","","","","","","","","","","","","","","45.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","11","5.5","","","","","","","","","","","","","","","","","","75","","","","","","","","","100","","","","8.8","12","2","0.25","","","","","","","3.75","","","18.1818","","","2","","","","","2","1","","","","","","","","","136","","","","","","2","0.25","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","1","","","0.5","","",""
"Khadarel Hodge","WR","active","Atlanta Falcons","2023","","","4.63","30.7","","31","99.9","","","Caleb Holley, Da'Ron Brown, Cedrick Wilson, Gavin Lutman, Andre Patton","1995-01-03 00:00:00","25.4","21.7","","2016","124","126.6","","","36.9","","","","","","","17.6","350","0","","2018","9","74","","4.58","","","87.4","","38","198","","","","","","","331","","19.4706","8.0048","","","","","","","","","14.3913","","","","3.1","0.18","","","","","","1","","","","","0.06","60.8696","","","","","","","","","65.2174","15","0.8824","","","","149","","8.7647","10.6429","6.4783","","","","","","","50","1","2","","","","","","","","","","6","0.3529","3.1","","4.3478","","","1","","0.0588","1.9608","1","","0.7351","","","34.84","2.05","","","0.12","197.93","","","","","14.14","","","","","","","","","2.19","0.14","0.91","1.28","","0.21","0.1","1.62","","","15.4","21.8","","","","17","","","","","","","","","","","","","","9","","","122","123","18","","","","169","","","","","","","","","","","","","","","","10.5","","","58.6051","","","","","90.1","3","","","232","13.6471","104","128","14","","","0.8235","5","9","","","","","","","","","","26.7","39","","","","","31.0526","","","","177","10.4118","","","","190","","","","72.8","","","","","","","","","","","","","80","11.7","0.69","2.34","22.8495","38","85","5","35.2","372","","","","","","","","","","1.3","","12.9944","","","1.3043","","","4.5817","23","","","","","","","1.3529","6.1828","8","15","","","","","37.2","","","","","93.3333","","","","","","8","","","","","","182","7.913","-4.5821","1.4371","","83","4.8824","5.9286","3.6087","","","","","","","","16.5714","","1.3107","10.087","","0.4377","",""
"Khaleke Hudson","LB","active","New Orleans Saints","2023","","","4.56","27.8","","29","101.8","30","","Deion Jones, Bryce Hager, Joel Iyiegbuniwe, Ramon Humber, Cassh Maluia","1997-12-06 00:00:00","31.2","","","","120","116.1","","Michigan","","","","","","","","","","","5.17","2020","10","71","","","","","103.6","","33","224","","","","","","","","","","","28","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","","","","","","","","8","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","3","1","","","","","","","","","","","","","","","","44","2.59","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","4.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khalen Saunders","DL","active","New Orleans Saints","2023","4.62","7.57","5.01","29.1","12.19","32","112.3","27","","Michael Pierce, D.J. Jones, Kenny Clark, Justin Hamilton, Antwaun Woods","1996-08-09 00:00:00","43.9","","","","101","102.4","","Western Illinois","","","","","","","","","","","3.2","2019","9","72","","","","115","102.9","","30.5","324","","","","","","","","","","","33","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","","","","","","","","4.94","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","24","1.41","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","3.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khalid Kareem","EDGE","active","Atlanta Falcons","2023","","","","27.4","","34","","","","Tank Carradine, Kevin Dodd, Ryan Russell, Kenny Willekes, Curtis Weaver","1998-04-28 00:00:00","32.6","","","","","","","Notre Dame","","","","","","","","","","","5.01","2020","10","76","","","","","","","","268","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","2","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khalil Davis","DL","active","San Francisco 49ers","2023","","","4.75","29.1","","31","116.2","32","","Javon Hargrave, Quinnen Williams, Larry Ogunjobi, Justin Zimmer, Sen'Derrick Marks","1996-08-22 00:00:00","40.6","","","","113","111.8","","Nebraska","","","","","","","","","","","6.15","2020","9","73","","","","","121","","32.5","308","","","","","","","","","","","16","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","","","","","","","","5.53","","","","","","","","","","","","1","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","18","2","","","","","","","","","","","","","","","","16","1.07","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khalil Dorsey","CB","active","Detroit Lions","2023","","","","27.5","","30","","","","Rashard Fant, Chris Lewis-Harris, Bradley Sylve, Jerraud Powers, Reggie Porter","1998-03-31 00:00:00","26.7","","","","","","","Northern Arizona","","","","","","","","","","","","2020","7","69","","","","","","","","181","","","","","","","","","","","1","0.08","","","","","","","12.7778","","","","","","","","","","","","","","","","","","55.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","17.5","0.36","2.92","0.24","1.94","","","0.54","","","","","","","","","","","","","","","6","","","","","","","","0","","","","","","","","","","","","","","","","115.51","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","5","0.83","","","","","","","","","","","","","","","","","","","","","49","8.17","","","","","","","","","","","","","","","","","","48.48","","","","","","","","","1.3514","","","","21","74","3","0.23","","","","","","","6.9444","","","18.3673","","","0.5556","","","","","9","1.5","","","","","","","","","352","","","","","","4","0.31","1","","","","","","","","","","","","","","","","","","","","","","65","10.83","","","","","","","13","","","7.22","","",""
"Khalil Herbert","RB","active","Seattle Seahawks","2023","4.34","6.9","4.55","27.4","11.24","31","98.3","22","","Devonta Freeman, Salvon Ahmed, Bryce Love, Paul Perkins, Kelvin Taylor","1998-04-21 00:00:00","31","19.4","10.5","2017","115","113.6","","Virginia Tech","25.3","","","16.3","63.6","5.5","0","","350","0","6.32","2021","8","69","10","4.5","","112.9","98","","33","210","","","","","","","17","","1.4167","0.6113","","","","","","","7.11","","0.5484","43.9394","","","47.5","3.96","5.303","7","0.58","","","132","4","","","","11","64.5161","","","","","","","","","67.7419","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","","3.2258","","","1","","0.0833","4.4118","3","-0.1083","","31","2.58","125.08","10.42","","","1.2","152.82","2.63","664.25","","5.03","","","","","","","","","","9.38","-1.05","","","0.69","","0.31","","","","","","","3.5","","12","","","","43.8","","","","","25","5","","","","5","","55.4","4","4","","","","","169","","","","","","","","","","","","","","","","-10.6","","","57.7285","","","","","98","1","155","1","134","11.1667","","","20","","","1.6667","","","","","","15","1.25","66.6667","","","2","42.2","46","7.5","3","13.3333","","33.75","","","","135","11.25","","","56","188","","50.92","-7","100.4","13","23.4848","2","611","","","","","65.9091","","","4.87","","","","","2.4523","5","9","3","49.9","367","","","","3.9","12.8788","17","","","","","","22.963","","","3.3548","","","9.4801","31","","","1","0.0833","1","0.0833","2.5833","8.4469","","","","","","","112.5","","","","","","","","4.13","","","","34.0909","","","4.16","","","","1.6463","0.7875","127.87","138","11.5","6.9","4.4516","","","6.9","2.32","2.92","","4.63","6.7","","0.9926","4.3226","","","4.9",""
"Khalil Mack","EDGE","active","Los Angeles Chargers","2023","4.18","7.08","4.65","34.6","11.26","33","114.6","23","","DeMarcus Ware, Connor Barwin, Brian Robison, Barkevious Mingo, Tyus Bowser","1991-02-22 00:00:00","31.4","","","","127","131.5","","Buffalo","","","","","","","","","","","1.05","2014","10","75","","","","130.3","107.4","","40","251","","","","","","","","","","","15","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","309","","","","","","","","18.18","","","","","","","","","","","","6","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","","134","17","","","","","","","","","","","","","","","","58","3.41","","","","","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","4.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khalil Shakir","WR","active","Buffalo Bills","2023","4.21","7.28","4.43","25.6","11.49","29","99.3","16","","Golden Tate, Golden Tate, Christian Kirk, Stefon Diggs, Rashod Bateman","2000-02-03 00:00:00","26.6","19.6","24.8","2019","124","127.5","9.99","Boise State","40.8","31.2","","43.6","","32.2","4.5","14.2","103.2","0.13","5.05","2022","9","72","81.53","","","116.6","100.4","","38.5","196","","","","","","","402","","25.125","8.5989","","","","","","","","","8.9333","","","","29.8","1.86","","","","","","1","","","","","0.06","86.6667","","","","","","","","","95.5556","43","2.6875","","","","329","","20.5625","8.4359","7.3111","","","","","","","50","2","4","","","","","","","","","","7","0.4375","11.1","","2.2222","","","1","","0.0625","","","","0.8404","","","98.12","6.13","","","1.27","488.9","","","","","12.54","","","","","","","","","7.07","0.94","3.24","3.54","","0.36","0.2","2.51","","","51.8","56.7","","","","16","","","","","","","","","","","","","","31","","","61","64","4","","","","297","","","","","","","","","","","","","","","","24","","","133.5648","","","","","105.2","10","","2","611","38.1875","258","337","39","","","2.4375","20","17","","","","1","0.06","100","","","2","56.5","105","3.1746","2","","","56.912","","","","317","19.8125","","","","259","","0.62","","129.1","1","","","10","","","","","","","","","85.3659","103.9","6.49","2.53","68.9775","234","398","41","53.8","577","","","","","","","","","","44.9","","14.1956","","","1.9778","","","8.9286","45","","","","","","","2.8125","7.799","26","17","","","","","113.1","","","","","90.6977","","","","","","2","","","","","","73","1.6222","-1.6537","0.8668","","282","17.625","7.2308","6.2667","","","","","","","","15.6667","","1.9274","13.5778","","1.1357","",""
"Khyiris Tonga","DL","active","New England Patriots","2023","4.73","7.83","5.15","29.2","12.56","31","109.3","35","","Cam Thomas, Phil Taylor, DaVon Hamilton, Ahtyba Rubin, Olive Sagapolu","1996-07-07 00:00:00","41.7","","","","105","100.1","","","","","","","","","","","","","7.22","2021","9","74","","","","124.9","92.4","","28","325","","","","","","","","","","","6","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","1.93","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","9","0.64","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kindle Vildor","CB","active","Tampa Bay Buccaneers","2023","4.28","7.14","4.44","27.8","11.42","32","99.5","","","Josh Hawkins, Taurean Nixon, Dylan Mabin, Trent McDuffie, Greg Newsome","1997-12-11 00:00:00","27.4","","","","133","133.7","10.07","Georgia Southern","","","","","","","","","","","5.18","2020","9","70","","","","124.4","96.9","","39.5","191","","","","","","","","","","","1","0.14","","","","","","","14.4118","","","","","","","","","","","","","","","","","","58.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","37.6","0.26","6.27","0.19","2.21","","","5","","","","","","","","","","","","1","","","6","","","","","","","","0","","","","","","","","","","","","","","","","128.55","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","10","1.67","","","","","","","","","","","","","","","","","","","","","145","24.17","","","","","","","2","","","","","","","","","","","49.07","","","","","","","","","2.5126","","","","53.1","199","10","1.43","","","","","","2","5.8824","","","11.7241","","","1.2941","","","","","17","2.83","","","","","","","","","375","","","","","","11","1.57","2","","","","","","","","","","","","","","","","","","","","","","156","26","","","","","","","15.6","","","9.18","","",""
"Kingsley Enagbare","EDGE","active","Green Bay Packers","2023","4.54","7.51","4.87","25.7","12.05","35","110.1","","","Stephen Weatherly, Micheal Clemons, Johnathan Calvin, Roy Robertson-Harris, Kasim Edebali","2000-01-18 00:00:00","31.4","","","","117","120.6","","South Carolina","","","","","","","","","","","5.36","2022","10","76","","","","","91.7","","36.5","258","","","","","","","","","","","10","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","","","","","","","","5.94","","","","","","","","","","","","1","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","9","2","","","","","","","","","","","","","","","","25","1.47","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kirk Cousins","QB","active","Atlanta Falcons","2023","4.5","7.05","4.93","37.1","11.55","31","94.9","","","Tony Romo, Keith Wenning, Kevin Rodgers, Stephen Morris, Tom Brady","1988-08-19 00:00:00","26.7","21","","2009","109","104.4","","Michigan State","","","","","","","","","350","0","4.07","2012","9","75","10.59","","","79.3","","59","28.5","214","33","","","","289","7.5183","2256","7.254","282","","","","27","3.375","16","2","","5.9819","","","","2","23.83","2.98","","","","","","14","2","","1","","1.75","","","199","13","82.6367","257","32.125","","35","","","","","81.2245","0.728889","1340","4.3087","167.5","","","69.4534","64.7059","75.4386","216","77","129","","","","","14","1.75","","27","3.375","0.4815","48.1481","13","","","","328","","15","1.875","","0.0482","","","","","","","","165.04","20.63","15.32","2413.79","","","","45.38","7.76","","","","","","","","","0.5","0.47","19.34","-1.29","","","","","","","","","","","","2.6","","8","1","0.12","14.6341","35.4","8","1","5","","","","38.2637","9","1.125","","48","","","","","311","38.875","55.2746","326","","111.8873","105.3484","103.7","35","18","2331","291.375","103","12.875","0.592233","0.6667","0.604651","86","10.75","6.1","85.3659","","","40.1709","2.0452","1906","3.1926","","","","","","","","","","","","","","","","50","6.25","3","0.38","","63.6364","0.5","","","79","","","","4","","","","","","","","","","156","","","","64.6","1","","","25","3.12","","","","","0.651982","267","","","","","","","","","","98.3","507","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","171","2.6691","154.74","63.2","","","","","0.747405","107.2016","","54","6.75","","","0.647619","240","","","","","2.3681","0.3512","","","","","","","","","","","7.4952","1.79","","","","","","","","54.9839"
