"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Josey Jewell","LB","active","Carolina Panthers","2019","4.27","6.8","4.82","30.8","11.07","32","103.6","18","","Cameron Lynch, Craig Robertson, Kiko Alonso, James Morris, James Laurinaitis","1994-12-25 00:00:00","30.9","","","","117","114.6","","Iowa","","","","","","","","","","","4.06","2018","10","73","","","","102.1","86.7","","33","234","","","","","","","","","","","17","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","","","","","","","","7.3","","","","","","0.3","","","","","","","","1","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","","","","","","","","","","","","","","39.6","487","16","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","","","","58.5","","33","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Adams","RB","active","","2019","4.17","6.78","4.56","28.9","10.95","33","104.3","18","","Javorius Allen, Dwayne Washington, Latavius Murray, Kenyan Drake, Wayne Gallman","1996-10-29 00:00:00","27.3","19.9","15.1","2016","122","118.8","","Notre Dame","21.3","","","55.1","43.4","7","22.7","","350","0","","2018","9","74","","4.51","","112.5","98.5","","34","213","","","","","","","","","","","","","","","","","8","","","","","","0","0","","","","","","8","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","-0.449","","","","","","","","","","","","","","","1.2","","","","","","","","0.6","","","","0.15","","0.12","","","","","","","","","2","","","","","","","","","","","","","","","","11.3","","","","","","","2","","","","","","","","","","","","","","","","-68.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","8","","6","","","","","","12","","","","","","","","","","","","","","","","","8.1","10","","","","1.5","37.5","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","1.5","","","","100","","","1.5","","","","-4.62","0","4.8","","","","","","","","","0","","1.5","","","","","","","1.5",""
"Josh Allen","QB","active","Buffalo Bills","2019","4.4","6.9","4.75","29.4","11.3","33","107.5","","","Justin Herbert, Carson Wentz, Brock Osweiler, Joe Flacco, Davis Webb","1996-05-21 00:00:00","28.1","20.3","","2016","119","118.1","","Wyoming","","","","","","","","","28.6","2.84","1.07","2018","10","77","157.8","","","96.7","","62","33.5","237","37","6.52","","","419","6.2","4259","9.2","266.2","","","","18","1.1","6","0.4","","","","","","","25.9","1.6","","","","","","109","11","0.7","5","0.3","6.8","","","","","75.9","350","21.9","","","","","","","","0.67","1762","3.8","110.1","","","58.8","","","271","","","","","","","16","1","","72","4.5","","25","18","","","","608","","23","1.44","","0.05","","","","","","","","","","","","","","","","","","","291.56","","","","","","0.63","0.48","18.2","","","","","","","","","","","","","4.4","","16","5","0.3","","56.1","15","0.9","9","","","","","7","0.4","","","","","","","461","","101.03","487","","","","","","20","3089","193.1","118","7.4","0.636","","0.171","76","4.75","4","74","","","47.2","1.77","1666","3.2","","","","","","","","","","","","","","","","53","3.3","22","1.4","","","0.491","","","113","","","","13","","","","","","","","","","443","","","","","","","9","510","31.9","","","","","0.583","568","","","","","","","","","","95.1","930","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","291.56","47.5","","","","","0.647","87.7","","111","6.9","","","0.614","362","","","","","1.28","0.4","","","","","","","","","","","6.7","4.7","","","","","","","",""
"Josh Allen-Hines","EDGE","active","Jacksonville Jaguars","2019","4.23","7.15","","28.2","11.38","33","111.2","28","","Derek Barnett, Anthony Chickillo, Matt Longacre, Trevon Young, Eddie Yarbrough","1997-07-13 00:00:00","31.1","","","","118","","","Kentucky","","","","","","","","","","","1.07","2019","8","77","","","","","","","","262","","","","","","","","","","","14","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137.5","","","","","","","","8.6","","","","","","0.21","","","","","","2","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","71","11","","","","","","","","","","","","","","64.5","1002","29","1.8","","","","","","1","","","","","","","","","","","","","","","","","","","","","","646","","","","137.5","","43","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Bellamy","WR","retired","","2019","4.13","6.67","4.52","36.4","10.8","34","102.2","19","","Quinton Patton, Braxton Miller, Bradley Marquez, Jaron Brown, Justice Liggins","1989-05-18 00:00:00","27.9","21.3","","2010","124","124.1","10.26","Louisville","16.9","","","","","7.6","","13.8","","","","2012","","72","","","","119.2","97.4","","36.5","206","","","","","","","24","","12","1.5","","","","","","","","","8","","","","0","0","","","","","","","","","","","","66.7","","","","","","","","","100","3","1.5","","","","10","","5","5","3.3","","","","","","","","","","","","","","","","","","","","","5.3","","33.3","","","1","","0.5","","","","-0.91","","","","","","","","","","","","","","4","","","","","","","","2","","","","","0.15","0.09","1.33","","","","","","3.4","","2","","","","33.5","","","","","","","","","","","","","","","","","","","28","","","","","","","","","","","","","","","","-7","","","85.4","","","","","","","","","20","10","","","2","","","1","","","","","","","","","","","","","","","","","","36.1","","","","26","13","","","","16","","","","","","","","","","","","","","","","","","0","0","","27.3","","12","","37.6","44","","","","","","","","","8.33","-9.2","7.33","11.5","","","4","","","4.2","3","","","","","","","1.5","6.8","","","","","","","4","","","","","66.7","","","","","","","","","","","","14","4.67","-5.22","0.35","","10","5","5","3.3","","","","","","","","10","","0.769","6.7","","0.278","",""
"Josh Bynes","LB","active","Baltimore Ravens","2019","4.32","7.11","4.86","36.1","11.43","","102.6","21","","Manti Te'o, Michael Mauti, Calvin Munson, John Timu, Jeremiah George","1989-08-24 00:00:00","31","","","","116","114.1","","Auburn","","","","","","","","","","","","2011","","73","","","","104.8","84.2","","33","235","","","","","","","","","","","25","2.1","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","","","","","","","","8.5","","","","","","0.25","","","","","","","","","12","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","1","","","","","","","","","","","","","","57.4","699","19","1.6","","","","","","6","","","","","","","","","","","","","","","","","","","","","","401","","","","102","","44","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Ferguson","RB","active","","2019","","","4.48","32.3","","30","96.8","21","","Isaiah Pead, Giovani Bernard, Cyrus Gray, Maurice Jones-Drew, Kerwynn Williams","1993-05-23 00:00:00","29.2","20.3","","2013","120","118.7","","Illinois","22.6","","","","","12","","","","","","2016","9","69","","","","","98.3","","34.5","198","","","","","","","","","","","","","","","","","6.67","","","66.7","","","0","0","","","","","","3","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","0.183","","1","1","","","","","","","","","","","","0.9","","","","","","","","0.9","","","","0.3","","0.3","","","","","","","","","1","","","","","","","","","33.3","7","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","-54.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","3","","9","","","","","","9","","","","","","","","","","","","","","","","","5.9","3","","","","","33.3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","3","","","","100","","","3","","","","-4.44","0","1.8","","","","","","","","","1","","3","","","","","","","3",""
"Josh Gordon","WR","active","","2019","","","4.57","34.5","","33","107.2","13","","Allen Robinson, Mike Williams, Arrelious Benn, Jerome Lane, Chris Matthews","1991-04-13 00:00:00","28.1","19.4","","2010","121","121.7","","Baylor","25","","","","","7.4","","17","350","0","","2012","10","75","","4.52","","","106","","36","225","","","","","","","535","","48.6","16.3","","","","","","","","","11.38","","","","14.3","1.3","","","","","","1","","","","","0.1","57.4","","","","","","","","","72.3","34","3.1","","","","273","","24.8","10.1","5.8","","","","","","","54.5","6","11","","","","","","","","","","10","0.909","10.2","","4.3","","","2","","0.18","11.1","2","","0.54","","","","","","","","","","","","","","74.7","","","","","","","","6.8","","","","","0.3","0.17","1.59","","","","","","3","","11","","","","39.9","","","","","","","","","","","","","","","","","","","285","","","","","","","","","","","","","","","","-9.1","","","94.8","","","","","","","","1","426","38.7","","","27","","","2.5","","","","","","","","40","","","2","45.4","69","9.3","5","","","64.5","","","","249","22.64","","","","160","","0.1","","","","","","1","","","","","","","","","75","18.5","1.68","4.62","12.4","","55","","61.9","445","","","","","","","","","7.02","-15","5.35","18.9","","","1.98","","","12.8","47","","","2","0.2","1","0.1","4.3","10.6","","","","","","","74.7","","","","","79.4","","","","","","13","","","","","","262","5.57","-2.34","0.74","","153","13.9","5.7","3.3","","","","","","","","15.8","","1.711","9.1","","1.104","",""
"Josh Harvey-Clemons","LB","retired","","2019","4.59","4.59","4.81","31.6","9.18","35","110.1","12","","Kiko Alonso, Nathan Gerry, Brian Peters, Jordan Tripp, B.J. Bello","1994-02-20 00:00:00","27.5","","","","121","116.6","","Louisville","","","","","","","","","","","7.12","2017","10","76","","","","83","84.4","","33","226","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","66","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Josh Hawkins","CB","retired","","2019","4.09","7.22","4.44","32.7","11.31","31","98.4","","","Jarell Carter, Trent McDuffie, Kindle Vildor, Greg Newsome, Dylan Mabin","1993-01-23 00:00:00","27.1","","","","125","131.4","10.14","East Carolina","","","","","","","","","","","","2016","8","70","","","","118.6","95.9","","40.5","189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Josh Hill","TE","retired","","2019","4.19","7","4.71","35.4","11.19","33","111.9","20","","Tyler Eifert, Joel Dreessen, Travis Beckum, Je'Ron Hamm, Cooper Helfet","1990-05-21 00:00:00","28.9","20.3","","2010","127","127.4","10.26","Idaho State","18.1","","","","","","","9.4","","","","2013","9","77","","","","117.3","99.9","","36.5","244","","","","","","","170","","12.1","4.4","","","","","","","","","4.86","","","","2","0.1","","","","5.7","2","","","","","","","71.4","","","","","","","","","77.1","27","1.9","","","","68","","4.9","2.7","1.9","","","","","","","50","1","2","","","","","","","","","","1","0.071","7","","2.9","","","1","","0.07","12.9","4","","0.39","","","","","","","","","","","","","","65.6","","","","","","","","4.7","","","","","0.36","0.12","1.87","","","","","","5.1","","14","","","","49.8","","","","","","","","","","","","","","","","","","","275","","","","","","","","","","","","","","","","-11.2","","","117.1","","","","","","","","3","226","16.1","","","25","","","1.8","","","","","","","","66.7","","","8","44.1","98","15.6","12","","","36.4","","","","182","13","","","","287","","","","","","","","","","","","","","","","","66.7","3.2","0.23","1.07","10.1","","57","","64.3","562","","","","","","","","","7.57","-14.5","4.35","19.2","","","1.86","","","7.2","35","","","6","0.4","5","0.4","2.5","6.2","","","","","","","65.6","","","","","92.6","","","","","","8","","","","","","102","2.91","-1.62","0.81","","158","11.3","6.3","4.5","","","","","","","","9","","1.242","6.5","","0.452","",""
"Josh Jackson","CB","active","","2019","4.03","6.86","4.56","29.5","10.89","31","99.5","","","A.J. Bouye, Davante Davis, Herb Waters, Corey White, Mike Hughes","1996-04-03 00:00:00","26.6","","","","123","126.1","10.17","Iowa","","","","","","","","","","","2.13","2018","9","72","","","","119.7","91.9","","38","196","","","","","","","","","","","","","","","","","","","9.2","","","","","","","","","","","","","","","","","","83.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","-79.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","0.49","1.4","0.37","2.87","","","","","","","","","","","","","","","","","","12","","","","","","","","0","","","","","","","","","","","","","","","","158.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0.4","","","","","","","","","","","","","","","","","","","","","35","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","6.2","47","","","","","","","","","3.17","","","17.1","","","1.17","","","","","6","0.5","","","","","","","","","753","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","62","5.2","","","","","","","12.4","","","10.3","","",""
"Josh Jacobs","RB","active","Green Bay Packers","2019","","","4.69","27.6","","31","99.2","18","","Damien Harris, Spencer Ware, Arian Foster, C.J. Anderson, Wayne Gallman","1998-02-11 00:00:00","31.6","","43.2","","112","115.5","","Alabama","13.9","","","99.9","47.2","4.3","74.7","","22","0","1.24","2019","10","70","132.09","4.64","","","90.9","","35","220","","","","","","","","","","","","","","","","","6.7","","","33.1","","","91.3","7","5.4","13","1","","","242","21","1.6","12","0.9","18.6","71.4","","","","","","","","","85.7","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","10.7","","","3","","0.23","","","-0.12","","81","6.2","","","","","","","","","","","","191.6","","","","","","","","14.7","","","","0.71","","0.45","","","","","","","","","13","9","0.7","","","","","","","46.3","5","","","","","","64.6","","","","","","","181","","","","","","","","","","","","","","","","-10.6","","","86.3","","","","","","","","","166","12.8","","","20","","","1.5","","","","","","42","3.2","66.7","","","2","28.6","55","6","3","15.6","","24.7","","","","102","7.85","","","72","244","","88.5","","","","","7","1150","","","","","16.1","","","3.8","","","","","0.2","","1","","54.8","425","","","","4.9","15.3","37","","","","","","","","","","","","7.1","28","","","2","0.2","","","2.2","","","","","","","","191.6","","","","","","","","4.47","","","","84.3","","","4.9","","","","3.84","0.52","189.16","178","13.7","8.9","6.4","","","","","1.77","","4.8","8.3","","1.63","5.9","","","5",""
"Josh Johnson","CB","retired","","2019","4.25","6.99","4.65","35","11.24","30","94.8","","","Bashaud Breeland, Terrell Chestnut, Marcus Williams, Joe Haden, Perrish Cox","1990-09-10 00:00:00","29.4","","","","114","116.5","9.78","Purdue","","","","","","","","","","","","2013","9","69","","","","102.5","82.7","","35","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
