event_id,commence_time,home_team,away_team,player,market,line,over_odds,under_odds,book,updated_at,x_used,x_remaining
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Brock Bowers,player_receptions,6.5,113,-144,draftkings,2025-09-13T23:20:38Z,196,304
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_rush_attempts,17.5,101,-129,draftkings,2025-09-13T23:20:38Z,196,304
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_rush_yds,67.5,-110,-114,draftkings,2025-09-13T23:20:38Z,196,304
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_reception_yds,65.5,-111,-114,draftkings,2025-09-13T23:20:38Z,200,300
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_receptions,5.5,-125,-102,draftkings,2025-09-13T23:20:38Z,200,300
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,D'Andre Swift,player_rush_attempts,14.5,-103,-124,draftkings,2025-09-13T23:20:38Z,200,300
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Jahmyr Gibbs,player_rush_yds,68.5,-110,-114,draftkings,2025-09-13T23:20:38Z,200,300
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_reception_yds,88.5,-111,-113,draftkings,2025-09-13T23:20:38Z,204,296
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_receptions,7.5,114,-146,draftkings,2025-09-13T23:20:38Z,204,296
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_rush_attempts,17.5,-131,103,draftkings,2025-09-13T23:20:38Z,204,296
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_rush_yds,67.5,-113,-111,draftkings,2025-09-13T23:20:38Z,204,296
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,CeeDee Lamb,player_reception_yds,78.5,-114,-110,draftkings,2025-09-13T23:20:38Z,208,292
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,CeeDee Lamb,player_receptions,6.5,-122,-105,draftkings,2025-09-13T23:20:38Z,208,292
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,Javonte Williams,player_rush_attempts,14.5,-122,-105,draftkings,2025-09-13T23:20:38Z,208,292
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,Tyrone Tracy Jr.,player_rush_yds,55.5,-111,-113,draftkings,2025-09-13T23:20:38Z,208,292
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,Tyreek Hill,player_reception_yds,64.5,-112,-112,draftkings,2025-09-13T23:20:38Z,212,288
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,Tyreek Hill,player_receptions,5.5,107,-136,draftkings,2025-09-13T23:20:38Z,212,288
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_rush_attempts,14.5,-102,-125,draftkings,2025-09-13T23:20:38Z,212,288
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_rush_yds,60.5,-110,-114,draftkings,2025-09-13T23:20:38Z,212,288
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Travis Etienne Jr.,player_reception_yds,14.5,-118,-110,betmgm,2025-09-13T23:19:11Z,156,344
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_receptions,3.5,100,-135,betmgm,2025-09-13T23:19:11Z,156,344
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Joe Burrow,player_rush_attempts,2.5,-118,-110,betmgm,2025-09-13T23:19:11Z,156,344
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Trevor Lawrence,player_rush_yds,13.5,-120,-110,betmgm,2025-09-13T23:19:11Z,156,344
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Travis Etienne Jr.,player_reception_yds,14.5,-118,-110,betmgm,2025-09-13T23:19:11Z,204,296
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_receptions,3.5,100,-135,betmgm,2025-09-13T23:19:11Z,204,296
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Joe Burrow,player_rush_attempts,2.5,-118,-110,betmgm,2025-09-13T23:19:11Z,204,296
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Trevor Lawrence,player_rush_yds,13.5,-120,-110,betmgm,2025-09-13T23:19:11Z,204,296
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Garrett Wilson,player_reception_yds,61.5,-110,-114,draftkings,2025-09-13T23:19:03Z,164,336
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Garrett Wilson,player_receptions,5.5,-106,-120,draftkings,2025-09-13T23:19:03Z,164,336
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,James Cook,player_rush_attempts,14.5,105,-134,draftkings,2025-09-13T23:19:03Z,164,336
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Breece Hall,player_rush_yds,61.5,-111,-113,draftkings,2025-09-13T23:19:03Z,164,336
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_reception_yds,86.5,-113,-111,draftkings,2025-09-13T16:11:42Z,60,440
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_receptions,6.5,-146,114,draftkings,2025-09-13T16:11:42Z,60,440
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_rush_attempts,18.5,-107,-119,draftkings,2025-09-13T16:11:42Z,60,440
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_rush_yds,69.5,-109,-115,draftkings,2025-09-13T16:11:42Z,60,440
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_reception_yds,86.5,-113,-111,draftkings,2025-09-13T16:11:42Z,108,392
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_receptions,6.5,-146,114,draftkings,2025-09-13T16:11:42Z,108,392
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_rush_attempts,18.5,-107,-119,draftkings,2025-09-13T16:11:42Z,108,392
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_rush_yds,69.5,-109,-115,draftkings,2025-09-13T16:11:42Z,108,392
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_reception_yds,24.5,-125,-105,betmgm,2025-09-13T16:11:37Z,92,408
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_receptions,5.5,-130,-105,betmgm,2025-09-13T16:11:37Z,92,408
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,J.J. McCarthy,player_rush_attempts,4.5,120,-160,betmgm,2025-09-13T16:11:37Z,92,408
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Michael Penix Jr.,player_rush_yds,10.5,-110,-120,betmgm,2025-09-13T16:11:37Z,92,408
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_reception_yds,24.5,-125,-105,betmgm,2025-09-13T16:11:37Z,140,360
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_receptions,5.5,-130,-105,betmgm,2025-09-13T16:11:37Z,140,360
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,J.J. McCarthy,player_rush_attempts,4.5,120,-160,betmgm,2025-09-13T16:11:37Z,140,360
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Michael Penix Jr.,player_rush_yds,10.5,-110,-120,betmgm,2025-09-13T16:11:37Z,140,360
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_reception_yds,86.5,-115,-115,betmgm,2025-09-13T16:11:36Z,60,440
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_receptions,3.5,105,-145,betmgm,2025-09-13T16:11:36Z,60,440
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Joe Burrow,player_rush_attempts,2.5,-115,-115,betmgm,2025-09-13T16:11:36Z,60,440
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Trevor Lawrence,player_rush_yds,14.5,-110,-120,betmgm,2025-09-13T16:11:36Z,60,440
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Keon Coleman,player_reception_yds,46.5,-115,-115,betmgm,2025-09-13T16:11:36Z,68,432
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Joshua Palmer,player_receptions,2.5,-140,105,betmgm,2025-09-13T16:11:36Z,68,432
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Breece Hall,player_rush_attempts,13.5,-110,-118,betmgm,2025-09-13T16:11:36Z,68,432
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,James Cook,player_rush_yds,58.5,-115,-115,betmgm,2025-09-13T16:11:36Z,68,432
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tyler Higbee,player_reception_yds,18.5,-120,-110,betmgm,2025-09-13T16:11:36Z,72,428
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_receptions,1.5,-160,120,betmgm,2025-09-13T16:11:36Z,72,428
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tony Pollard,player_rush_attempts,17.5,-135,100,betmgm,2025-09-13T16:11:36Z,72,428
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tony Pollard,player_rush_yds,68.5,-118,-110,betmgm,2025-09-13T16:11:36Z,72,428
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_reception_yds,22.5,-115,-115,betmgm,2025-09-13T16:11:36Z,76,424
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_receptions,3.5,-120,-110,betmgm,2025-09-13T16:11:36Z,76,424
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_rush_attempts,12.5,-118,-110,betmgm,2025-09-13T16:11:36Z,76,424
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Spencer Rattler,player_rush_yds,16.5,-110,-118,betmgm,2025-09-13T16:11:36Z,76,424
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Zach Charbonnet,player_reception_yds,9.5,-115,-115,betmgm,2025-09-13T16:11:36Z,80,420
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-150,115,betmgm,2025-09-13T16:11:36Z,80,420
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Zach Charbonnet,player_rush_attempts,11.5,100,-130,betmgm,2025-09-13T16:11:36Z,80,420
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Kenneth Walker III,player_rush_yds,45.5,-110,-118,betmgm,2025-09-13T16:11:36Z,80,420
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,J.K. Dobbins,player_reception_yds,10.5,-110,-120,betmgm,2025-09-13T16:11:36Z,84,416
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,J.K. Dobbins,player_receptions,1.5,-150,110,betmgm,2025-09-13T16:11:36Z,84,416
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Bo Nix,player_rush_attempts,4.5,-130,100,betmgm,2025-09-13T16:11:36Z,84,416
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Bo Nix,player_rush_yds,18.5,-120,-110,betmgm,2025-09-13T16:11:36Z,84,416
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Isiah Pacheco,player_reception_yds,8.5,-110,-120,betmgm,2025-09-13T16:11:36Z,88,412
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Isiah Pacheco,player_receptions,1.5,-165,125,betmgm,2025-09-13T16:11:36Z,88,412
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Patrick Mahomes,player_rush_attempts,4.5,-125,-105,betmgm,2025-09-13T16:11:36Z,88,412
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Isiah Pacheco,player_rush_yds,35.5,-115,-115,betmgm,2025-09-13T16:11:36Z,88,412
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,75.5,-110,-118,betmgm,2025-09-13T16:11:36Z,96,404
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-130,100,betmgm,2025-09-13T16:11:36Z,96,404
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Baker Mayfield,player_rush_attempts,4.5,105,-145,betmgm,2025-09-13T16:11:36Z,96,404
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Rachaad White,player_rush_yds,12.5,-110,-120,betmgm,2025-09-13T16:11:36Z,96,404
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,player_reception_yds,73.5,-115,-115,betmgm,2025-09-13T16:11:36Z,100,400
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_receptions,3.5,115,-155,betmgm,2025-09-13T16:11:36Z,100,400
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Justin Herbert,player_rush_attempts,3.5,-155,115,betmgm,2025-09-13T16:11:36Z,100,400
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Omarion Hampton,player_rush_yds,54.5,-140,105,betmgm,2025-09-13T16:11:36Z,100,400
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_reception_yds,86.5,-115,-115,betmgm,2025-09-13T16:11:36Z,108,392
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_receptions,3.5,105,-145,betmgm,2025-09-13T16:11:36Z,108,392
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Joe Burrow,player_rush_attempts,2.5,-115,-115,betmgm,2025-09-13T16:11:36Z,108,392
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Trevor Lawrence,player_rush_yds,14.5,-110,-120,betmgm,2025-09-13T16:11:36Z,108,392
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Keon Coleman,player_reception_yds,46.5,-115,-115,betmgm,2025-09-13T16:11:36Z,116,384
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Joshua Palmer,player_receptions,2.5,-140,105,betmgm,2025-09-13T16:11:36Z,116,384
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Breece Hall,player_rush_attempts,13.5,-110,-118,betmgm,2025-09-13T16:11:36Z,116,384
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,James Cook,player_rush_yds,58.5,-115,-115,betmgm,2025-09-13T16:11:36Z,116,384
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tyler Higbee,player_reception_yds,18.5,-120,-110,betmgm,2025-09-13T16:11:36Z,120,380
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_receptions,1.5,-160,120,betmgm,2025-09-13T16:11:36Z,120,380
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tony Pollard,player_rush_attempts,17.5,-135,100,betmgm,2025-09-13T16:11:36Z,120,380
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tony Pollard,player_rush_yds,68.5,-118,-110,betmgm,2025-09-13T16:11:36Z,120,380
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_reception_yds,22.5,-115,-115,betmgm,2025-09-13T16:11:36Z,124,376
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_receptions,3.5,-120,-110,betmgm,2025-09-13T16:11:36Z,124,376
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_rush_attempts,12.5,-118,-110,betmgm,2025-09-13T16:11:36Z,124,376
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Spencer Rattler,player_rush_yds,16.5,-110,-118,betmgm,2025-09-13T16:11:36Z,124,376
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Zach Charbonnet,player_reception_yds,9.5,-115,-115,betmgm,2025-09-13T16:11:36Z,128,372
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-150,115,betmgm,2025-09-13T16:11:36Z,128,372
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Zach Charbonnet,player_rush_attempts,11.5,100,-130,betmgm,2025-09-13T16:11:36Z,128,372
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Kenneth Walker III,player_rush_yds,45.5,-110,-118,betmgm,2025-09-13T16:11:36Z,128,372
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,J.K. Dobbins,player_reception_yds,10.5,-110,-120,betmgm,2025-09-13T16:11:36Z,132,368
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,J.K. Dobbins,player_receptions,1.5,-150,110,betmgm,2025-09-13T16:11:36Z,132,368
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Bo Nix,player_rush_attempts,4.5,-130,100,betmgm,2025-09-13T16:11:36Z,132,368
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Bo Nix,player_rush_yds,18.5,-120,-110,betmgm,2025-09-13T16:11:36Z,132,368
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Isiah Pacheco,player_reception_yds,8.5,-110,-120,betmgm,2025-09-13T16:11:36Z,136,364
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Isiah Pacheco,player_receptions,1.5,-165,125,betmgm,2025-09-13T16:11:36Z,136,364
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Patrick Mahomes,player_rush_attempts,4.5,-125,-105,betmgm,2025-09-13T16:11:36Z,136,364
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Isiah Pacheco,player_rush_yds,35.5,-115,-115,betmgm,2025-09-13T16:11:36Z,136,364
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,75.5,-110,-118,betmgm,2025-09-13T16:11:36Z,144,356
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-130,100,betmgm,2025-09-13T16:11:36Z,144,356
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Baker Mayfield,player_rush_attempts,4.5,105,-145,betmgm,2025-09-13T16:11:36Z,144,356
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Rachaad White,player_rush_yds,12.5,-110,-120,betmgm,2025-09-13T16:11:36Z,144,356
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,player_reception_yds,73.5,-115,-115,betmgm,2025-09-13T16:11:36Z,148,352
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_receptions,3.5,115,-155,betmgm,2025-09-13T16:11:36Z,148,352
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Justin Herbert,player_rush_attempts,3.5,-155,115,betmgm,2025-09-13T16:11:36Z,148,352
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Omarion Hampton,player_rush_yds,54.5,-140,105,betmgm,2025-09-13T16:11:36Z,148,352
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_reception_yds,64.5,-111,-113,draftkings,2025-09-13T16:11:35Z,280,220
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_receptions,5.5,-128,100,draftkings,2025-09-13T16:11:35Z,280,220
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,D'Andre Swift,player_rush_attempts,14.5,-106,-120,draftkings,2025-09-13T16:11:35Z,280,220
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Jahmyr Gibbs,player_rush_yds,68.5,-114,-110,draftkings,2025-09-13T16:11:35Z,280,220
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Jahmyr Gibbs,player_reception_yds,25.5,-115,-115,betmgm,2025-09-13T16:11:35Z,280,220
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Colston Loveland,player_receptions,2.5,130,-175,betmgm,2025-09-13T16:11:35Z,280,220
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Caleb Williams,player_rush_attempts,5.5,110,-145,betmgm,2025-09-13T16:11:35Z,280,220
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,David Montgomery,player_rush_yds,42.5,-118,-115,betmgm,2025-09-13T16:11:35Z,280,220
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_reception_yds,86.5,-113,-111,draftkings,2025-09-13T16:11:35Z,284,216
